scleropages_formosus ENSSFOG00015021597
paramormyrops_kingsleyae ENSPKIG00000022004
lepisosteus_oculatus ENSLOCG00000004719
calidris_pygmaea ENSCPGG00000016901
calidris_pugnax ENSCPUG00000012788
numida_meleagris ENSNMEG00000004526
coturnix_japonica ENSCJPG00005016099
taeniopygia_guttata ENSTGUG00000000951
lonchura_striata_domestica ENSLSDG00000016488
serinus_canaria ENSSCAG00000007969
nothoprocta_perdicaria ENSNPEG00000006788
meleagris_gallopavo ENSMGAG00000001699
anas_platyrhynchos_platyrhynchos ENSAPLG00000004037
lepidothrix_coronata ENSLCOG00000001168
manacus_vitellinus ENSMVIG00005005656
cyanistes_caeruleus ENSCCEG00000015363
zonotrichia_albicollis ENSZALG00000004371
junco_hyemalis ENSJHYG00000004512
melopsittacus_undulatus ENSMUNG00000003930
dromaius_novaehollandiae ENSDNVG00000018716
crocodylus_porosus ENSCPRG00005003198
chelonoidis_abingdonii ENSCABG00000009817
gopherus_agassizii ENSGAGG00000021565
chrysemys_picta_bellii ENSCPBG00000011191
pelodiscus_sinensis ENSPSIG00000013722
pogona_vitticeps ENSPVIG00000023139
notechis_scutatus ENSNSUG00000013908
salvator_merianae ENSSMRG00000002548
sphenodon_punctatus ENSSPUG00000017760
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027559
mus_spicilegus ENSMSIG00000013640
mus_spicilegus ENSMSIG00000022718
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028878
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026578
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028911
rattus_norvegicus ENSRNOG00000011254
meriones_unguiculatus ENSMUGG00000020680
peromyscus_maniculatus_bairdii ENSPEMG00000014678
peromyscus_maniculatus_bairdii ENSPEMG00000028467
peromyscus_maniculatus_bairdii ENSPEMG00000001468
microtus_ochrogaster ENSMOCG00000021395
cricetulus_griseus_crigri_1.0 ENSCGRG00000012180
cricetulus_griseus_crigri-picr ENSCGRG00015016077
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007863
cricetulus_griseus_crigri_1.0 ENSCGRG00000010927
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024110
mesocricetus_auratus ENSMAUG00000016561
nannospalax_galili ENSNGAG00000021702
castor_canadensis ENSCCNG00000026633
castor_canadensis ENSCCNG00000015145
dipodomys_ordii ENSDORG00000000575
jaculus_jaculus ENSJJAG00000002452
jaculus_jaculus ENSJJAG00000010922
ictidomys_tridecemlineatus ENSSTOG00000004331
urocitellus_parryii ENSUPAG00010021053
spermophilus_dauricus ENSSDAG00000019807
marmota_marmota_marmota ENSMMMG00000013430
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017009
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009747
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003434
fukomys_damarensis ENSFDAG00000009125
cavia_porcellus ENSCPOG00000006186
cavia_aperea ENSCAPG00000013977
chinchilla_lanigera ENSCLAG00000008844
macaca_nemestrina ENSMNEG00000027606
macaca_fascicularis ENSMFAG00000006722
macaca_mulatta ENSMMUG00000012243
theropithecus_gelada ENSTGEG00000008877
papio_anubis ENSPANG00000000247
cercocebus_atys ENSCATG00000033886
mandrillus_leucophaeus ENSMLEG00000033923
piliocolobus_tephrosceles ENSPTEG00000031416
colobus_angolensis_palliatus ENSCANG00000042439
rhinopithecus_bieti ENSRBIG00000031849
rhinopithecus_roxellana ENSRROG00000033795
pan_paniscus ENSPPAG00000033431
pan_troglodytes ENSPTRG00000000414
gorilla_gorilla ENSGGOG00000006690
homo_sapiens ENSG00000009780
pongo_abelii ENSPPYG00000001656
nomascus_leucogenys ENSNLEG00000027579
chlorocebus_sabaeus ENSCSAG00000000999
cebus_capucinus_imitator ENSCCAG00000032340
saimiri_boliviensis_boliviensis ENSSBOG00000026158
callithrix_jacchus ENSCJAG00000009327
aotus_nancymaae ENSANAG00000034741
carlito_syrichta ENSTSYG00000004933
prolemur_simus ENSPSMG00000021867
prolemur_simus ENSPSMG00000004520
microcebus_murinus ENSMICG00000038656
propithecus_coquereli ENSPCOG00000017956
otolemur_garnettii ENSOGAG00000015566
oryctolagus_cuniculus ENSOCUG00000014830
ochotona_princeps ENSOPRG00000017049
choloepus_hoffmanni ENSCHOG00000012642
erinaceus_europaeus ENSEEUG00000003118
dasypus_novemcinctus ENSDNOG00000049213
octodon_degus ENSODEG00000004142
loxodonta_africana ENSLAFG00000017824
procavia_capensis ENSPCAG00000013107
echinops_telfairi ENSETEG00000000962
sorex_araneus ENSSARG00000012406
pteropus_vampyrus ENSPVAG00000001444
myotis_lucifugus ENSMLUG00000000136
equus_caballus ENSECAG00000019350
equus_asinus_asinus ENSEASG00005009497
bos_mutus ENSBMUG00000017312
bison_bison_bison ENSBBBG00000013527
bos_taurus ENSBTAG00000019614
capra_hircus ENSCHIG00000010125
ovis_aries ENSOARG00000003320
tursiops_truncatus ENSTTRG00000004892
sus_scrofa ENSSSCG00000027894
vicugna_pacos ENSVPAG00000006400
neovison_vison ENSNVIG00000023798
mustela_putorius_furo ENSMPUG00000015579
ursus_americanus ENSUAMG00000020255
ursus_maritimus ENSUMAG00000011259
ailuropoda_melanoleuca ENSAMEG00000011050
canis_lupus_familiaris ENSCAFG00000029112
canis_lupus_dingo ENSCAFG00020023311
vulpes_vulpes ENSVVUG00000012204
panthera_tigris_altaica ENSPTIG00000005861
panthera_pardus ENSPPRG00000008178
felis_catus ENSFCAG00000035488
tupaia_belangeri ENSTBEG00000001583
phascolarctos_cinereus ENSPCIG00000022294
notamacropus_eugenii ENSMEUG00000012705
sarcophilus_harrisii ENSSHAG00000014749
monodelphis_domestica ENSMODG00000010679
ornithorhynchus_anatinus ENSOANG00000009599
gallus_gallus ENSGALG00000040986
anser_brachyrhynchus ENSABRG00000002772
parus_major ENSPMJG00000018437
ficedula_albicollis ENSFALG00000002823
latimeria_chalumnae ENSLACG00000017154
petromyzon_marinus ENSPMAG00000001691
