pygocentrus_nattereri ENSPNAG00000024174
astyanax_mexicanus ENSAMXG00000016698
anolis_carolinensis ENSACAG00000024440
salvator_merianae ENSSMRG00000019987
cavia_porcellus ENSCPOG00000038371
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012664
pan_paniscus ENSPPAG00000037706
theropithecus_gelada ENSTGEG00000007477
saimiri_boliviensis_boliviensis ENSSBOG00000022380
cricetulus_griseus_crigri-picr ENSCGRG00015027123
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014145
cricetulus_griseus_crigri_1.0 ENSCGRG00000007462
peromyscus_maniculatus_bairdii ENSPEMG00000008927
microtus_ochrogaster ENSMOCG00000021419
mus_spicilegus ENSMSIG00000003323
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000011427
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030584
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029488
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012722
meriones_unguiculatus ENSMUGG00000012023
castor_canadensis ENSCCNG00000005090
gorilla_gorilla ENSGGOG00000043790
homo_sapiens ENSG00000197050
pongo_abelii ENSPPYG00000029905
theropithecus_gelada ENSTGEG00000006925
piliocolobus_tephrosceles ENSPTEG00000011926
cebus_capucinus_imitator ENSCCAG00000024933
saimiri_boliviensis_boliviensis ENSSBOG00000019245
callithrix_jacchus ENSCJAG00000047533
aotus_nancymaae ENSANAG00000031159
carlito_syrichta ENSTSYG00000036973
prolemur_simus ENSPSMG00000002062
propithecus_coquereli ENSPCOG00000014662
bos_taurus ENSBTAG00000038050
bison_bison_bison ENSBBBG00000008787
capra_hircus ENSCHIG00000024889
vicugna_pacos ENSVPAG00000011556
vulpes_vulpes ENSVVUG00000013526
canis_lupus_familiaris ENSCAFG00000032282
mustela_putorius_furo ENSMPUG00000005471
panthera_pardus ENSPPRG00000007460
panthera_tigris_altaica ENSPTIG00000009556
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063047
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029428
rattus_norvegicus ENSRNOG00000018936
cricetulus_griseus_crigri_1.0 ENSCGRG00000007924
peromyscus_maniculatus_bairdii ENSPEMG00000010253
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002938
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018328
fukomys_damarensis ENSFDAG00000007213
chinchilla_lanigera ENSCLAG00000001670
cavia_porcellus ENSCPOG00000031664
panthera_pardus ENSPPRG00000022991
felis_catus ENSFCAG00000039847
panthera_tigris_altaica ENSPTIG00000010398
canis_lupus_dingo ENSCAFG00020015617
vulpes_vulpes ENSVVUG00000005914
canis_lupus_familiaris ENSCAFG00000032613
neovison_vison ENSNVIG00000010967
equus_asinus_asinus ENSEASG00005011573
ursus_americanus ENSUAMG00000001788
choloepus_hoffmanni ENSCHOG00000000835
monodelphis_domestica ENSMODG00000007446
monodelphis_domestica ENSMODG00000013644
mustela_putorius_furo ENSMPUG00000006213
neovison_vison ENSNVIG00000013379
ursus_americanus ENSUAMG00000028270
canis_lupus_familiaris ENSCAFG00000029340
canis_lupus_dingo ENSCAFG00020014950
vulpes_vulpes ENSVVUG00000001996
equus_caballus ENSECAG00000002193
equus_asinus_asinus ENSEASG00005020335
capra_hircus ENSCHIG00000018469
ovis_aries ENSOARG00000003770
bos_mutus ENSBMUG00000007147
bos_taurus ENSBTAG00000038088
bison_bison_bison ENSBBBG00000011545
canis_lupus_dingo ENSCAFG00020014929
ursus_maritimus ENSUMAG00000004054
vulpes_vulpes ENSVVUG00000002085
mustela_putorius_furo ENSMPUG00000008442
vulpes_vulpes ENSVVUG00000002103
ovis_aries ENSOARG00000003780
equus_caballus ENSECAG00000040274
equus_asinus_asinus ENSEASG00005020328
equus_caballus ENSECAG00000018847
equus_caballus ENSECAG00000002021
equus_asinus_asinus ENSEASG00005020355
equus_caballus ENSECAG00000013505
sus_scrofa ENSSSCG00000031774
sus_scrofa ENSSSCG00000035527
ovis_aries ENSOARG00000003789
ursus_maritimus ENSUMAG00000004061
ursus_americanus ENSUAMG00000027381
vulpes_vulpes ENSVVUG00000002004
equus_asinus_asinus ENSEASG00005020270
otolemur_garnettii ENSOGAG00000006344
dasypus_novemcinctus ENSDNOG00000041181
otolemur_garnettii ENSOGAG00000026471
theropithecus_gelada ENSTGEG00000014666
pan_troglodytes ENSPTRG00000008625
pan_troglodytes ENSPTRG00000046583
pan_paniscus ENSPPAG00000036921
homo_sapiens ENSG00000180626
gorilla_gorilla ENSGGOG00000010311
colobus_angolensis_palliatus ENSCANG00000033660
aotus_nancymaae ENSANAG00000023997
equus_caballus ENSECAG00000032331
sus_scrofa ENSSSCG00000017897
microcebus_murinus ENSMICG00000043837
equus_asinus_asinus ENSEASG00005015380
macaca_fascicularis ENSMFAG00000031059
papio_anubis ENSPANG00000024309
theropithecus_gelada ENSTGEG00000013007
macaca_mulatta ENSMMUG00000018648
papio_anubis ENSPANG00000031482
piliocolobus_tephrosceles ENSPTEG00000020582
cebus_capucinus_imitator ENSCCAG00000035158
ornithorhynchus_anatinus ENSOANG00000002155
chrysemys_picta_bellii ENSCPBG00000015518
chelonoidis_abingdonii ENSCABG00000011573
chrysemys_picta_bellii ENSCPBG00000009628
gopherus_agassizii ENSGAGG00000006581
gopherus_agassizii ENSGAGG00000020594
chrysemys_picta_bellii ENSCPBG00000021959
pelodiscus_sinensis ENSPSIG00000004614
chrysemys_picta_bellii ENSCPBG00000018421
chrysemys_picta_bellii ENSCPBG00000017499
chrysemys_picta_bellii ENSCPBG00000017494
chelonoidis_abingdonii ENSCABG00000018145
chelonoidis_abingdonii ENSCABG00000010352
pelodiscus_sinensis ENSPSIG00000008085
chelonoidis_abingdonii ENSCABG00000003152
salvator_merianae ENSSMRG00000017249
latimeria_chalumnae ENSLACG00000004191
caenorhabditis_elegans_strain_n2 WBGene00044068
