seriola_dumerili ENSSDUG00000003832
seriola_lalandi_dorsalis ENSSLDG00000017024
monopterus_albus ENSMALG00000002060
anabas_testudineus ENSATEG00000024335
poecilia_latipinna ENSPLAG00000018964
poecilia_mexicana ENSPMEG00000022850
poecilia_reticulata ENSPREG00000021601
xiphophorus_maculatus ENSXMAG00000022596
xiphophorus_couchianus ENSXCOG00000000251
gambusia_affinis ENSGAFG00000019956
oryzias_latipes_asm223467v1 ENSORLG00000022013
oryzias_latipes_asm223471v1 ENSORLG00020008402
oryzias_latipes_asm223469v1 ENSORLG00015003199
oryzias_melastigma ENSOMEG00000018291
haplochromis_burtoni ENSHBUG00000006702
pundamilia_nyererei ENSPNYG00000021069
maylandia_zebra ENSMZEG00005023341
astatotilapia_calliptera ENSACLG00000019022
neolamprologus_brichardi ENSNBRG00000002841
amphilophus_citrinellus ENSACIG00000016605
stegastes_partitus ENSSPAG00000018474
mola_mola ENSMMOG00000015067
takifugu_rubripes ENSTRUG00000020982
amphiprion_percula ENSAPEG00000024692
amphiprion_ocellaris ENSAOCG00000001541
acanthochromis_polyacanthus ENSAPOG00000022438
hippocampus_comes ENSHCOG00000007832
scophthalmus_maximus ENSSMAG00000019991
labrus_bergylta ENSLBEG00000018960
mastacembelus_armatus ENSMAMG00000004339
