paramormyrops_kingsleyae ENSPKIG00000009905
danio_rerio ENSDARG00000062562
scleropages_formosus ENSSFOG00015005231
scleropages_formosus ENSSFOG00015007263
acanthochromis_polyacanthus ENSAPOG00000011715
hippocampus_comes ENSHCOG00000006766
tetraodon_nigroviridis ENSTNIG00000005924
takifugu_rubripes ENSTRUG00000012766
tetraodon_nigroviridis ENSTNIG00000007758
gasterosteus_aculeatus ENSGACG00000009469
cynoglossus_semilaevis ENSCSEG00000008308
astatotilapia_calliptera ENSACLG00000017731
pundamilia_nyererei ENSPNYG00000018789
maylandia_zebra ENSMZEG00005016309
haplochromis_burtoni ENSHBUG00000019071
neolamprologus_brichardi ENSNBRG00000005857
oreochromis_niloticus ENSONIG00000006001
amphilophus_citrinellus ENSACIG00000000269
mola_mola ENSMMOG00000012253
seriola_dumerili ENSSDUG00000005372
seriola_lalandi_dorsalis ENSSLDG00000022164
scophthalmus_maximus ENSSMAG00000014356
mastacembelus_armatus ENSMAMG00000010817
monopterus_albus ENSMALG00000005189
anabas_testudineus ENSATEG00000012670
labrus_bergylta ENSLBEG00000026189
cyprinodon_variegatus ENSCVAG00000020270
fundulus_heteroclitus ENSFHEG00000016381
xiphophorus_couchianus ENSXCOG00000012684
xiphophorus_maculatus ENSXMAG00000028470
poecilia_formosa ENSPFOG00000008899
poecilia_latipinna ENSPLAG00000001130
poecilia_mexicana ENSPMEG00000013988
poecilia_reticulata ENSPREG00000022839
gambusia_affinis ENSGAFG00000012040
kryptolebias_marmoratus ENSKMAG00000008443
oryzias_latipes_asm223471v1 ENSORLG00020002678
oryzias_latipes_asm223467v1 ENSORLG00000006962
oryzias_latipes_asm223469v1 ENSORLG00015004604
oryzias_melastigma ENSOMEG00000014031
acanthochromis_polyacanthus ENSAPOG00000017357
amphiprion_ocellaris ENSAOCG00000014059
amphiprion_percula ENSAPEG00000011316
stegastes_partitus ENSSPAG00000016107
takifugu_rubripes ENSTRUG00000021179
periophthalmus_magnuspinnatus ENSPMGG00000008135
gadus_morhua ENSGMOG00000000134
esox_lucius ENSELUG00000013701
pygocentrus_nattereri ENSPNAG00000009484
astyanax_mexicanus ENSAMXG00000029242
ictalurus_punctatus ENSIPUG00000023129
lepisosteus_oculatus ENSLOCG00000014905
pogona_vitticeps ENSPVIG00000019914
anolis_carolinensis ENSACAG00000013704
notechis_scutatus ENSNSUG00000011322
salvator_merianae ENSSMRG00000002485
sphenodon_punctatus ENSSPUG00000018287
dipodomys_ordii ENSDORG00000025780
jaculus_jaculus ENSJJAG00000014701
ochotona_princeps ENSOPRG00000002831
echinops_telfairi ENSETEG00000017792
capra_hircus ENSCHIG00000026382
ovis_aries ENSOARG00000007028
bison_bison_bison ENSBBBG00000017292
tursiops_truncatus ENSTTRG00000007185
sus_scrofa ENSSSCG00000002995
pteropus_vampyrus ENSPVAG00000001492
ailuropoda_melanoleuca ENSAMEG00000012201
ursus_maritimus ENSUMAG00000019812
neovison_vison ENSNVIG00000011900
mustela_putorius_furo ENSMPUG00000017671
vulpes_vulpes ENSVVUG00000005631
canis_lupus_dingo ENSCAFG00020014848
panthera_pardus ENSPPRG00000021272
panthera_tigris_altaica ENSPTIG00000016310
felis_catus ENSFCAG00000024463
equus_asinus_asinus ENSEASG00005005243
equus_caballus ENSECAG00000001627
ursus_americanus ENSUAMG00000013811
myotis_lucifugus ENSMLUG00000000224
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002594
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019244
fukomys_damarensis ENSFDAG00000011513
chinchilla_lanigera ENSCLAG00000001036
octodon_degus ENSODEG00000001673
cavia_porcellus ENSCPOG00000003464
cavia_aperea ENSCAPG00000013614
urocitellus_parryii ENSUPAG00010022428
ictidomys_tridecemlineatus ENSSTOG00000028128
spermophilus_dauricus ENSSDAG00000002040
spermophilus_dauricus ENSSDAG00000002015
marmota_marmota_marmota ENSMMMG00000019875
mus_spicilegus ENSMSIG00000027049
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029398
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000058709
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030496
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012635
rattus_norvegicus ENSRNOG00000020947
meriones_unguiculatus ENSMUGG00000013105
microtus_ochrogaster ENSMOCG00000004471
peromyscus_maniculatus_bairdii ENSPEMG00000015706
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012545
cricetulus_griseus_crigri-picr ENSCGRG00015024277
cricetulus_griseus_crigri_1.0 ENSCGRG00000012930
mesocricetus_auratus ENSMAUG00000014877
nannospalax_galili ENSNGAG00000023254
castor_canadensis ENSCCNG00000021397
tupaia_belangeri ENSTBEG00000013556
oryctolagus_cuniculus ENSOCUG00000023222
aotus_nancymaae ENSANAG00000026190
aotus_nancymaae ENSANAG00000028978
cebus_capucinus_imitator ENSCCAG00000036438
saimiri_boliviensis_boliviensis ENSSBOG00000024733
callithrix_jacchus ENSCJAG00000014887
mandrillus_leucophaeus ENSMLEG00000037854
cercocebus_atys ENSCATG00000037827
papio_anubis ENSPANG00000007894
theropithecus_gelada ENSTGEG00000023101
macaca_fascicularis ENSMFAG00000046019
