scleropages_formosus ENSSFOG00015014290
paramormyrops_kingsleyae ENSPKIG00000001675
kryptolebias_marmoratus ENSKMAG00000015187
gambusia_affinis ENSGAFG00000013792
haplochromis_burtoni ENSHBUG00000004175
pundamilia_nyererei ENSPNYG00000000966
maylandia_zebra ENSMZEG00005012830
astatotilapia_calliptera ENSACLG00000005992
neolamprologus_brichardi ENSNBRG00000009147
amphilophus_citrinellus ENSACIG00000014816
amphiprion_percula ENSAPEG00000014439
stegastes_partitus ENSSPAG00000002175
monopterus_albus ENSMALG00000003948
anabas_testudineus ENSATEG00000024309
labrus_bergylta ENSLBEG00000005390
periophthalmus_magnuspinnatus ENSPMGG00000007842
seriola_lalandi_dorsalis ENSSLDG00000007228
seriola_dumerili ENSSDUG00000008464
esox_lucius ENSELUG00000023753
pygocentrus_nattereri ENSPNAG00000004985
astyanax_mexicanus ENSAMXG00000041636
ictalurus_punctatus ENSIPUG00000004482
lepisosteus_oculatus ENSLOCG00000017300
