chrysemys_picta_bellii ENSCPBG00000024475
chelonoidis_abingdonii ENSCABG00000010130
pelodiscus_sinensis ENSPSIG00000018067
sphenodon_punctatus ENSSPUG00000004267
latimeria_chalumnae ENSLACG00000016486
pogona_vitticeps ENSPVIG00000011091
anolis_carolinensis ENSACAG00000007179
salvator_merianae ENSSMRG00000021522
notechis_scutatus ENSNSUG00000020255
anser_brachyrhynchus ENSABRG00000005796
anas_platyrhynchos_platyrhynchos ENSAPLG00000003844
meleagris_gallopavo ENSMGAG00000010652
gallus_gallus ENSGALG00000020921
coturnix_japonica ENSCJPG00005021146
numida_meleagris ENSNMEG00000009861
calidris_pygmaea ENSCPGG00000008062
calidris_pugnax ENSCPUG00000009471
parus_major ENSPMJG00000012011
cyanistes_caeruleus ENSCCEG00000004986
ficedula_albicollis ENSFALG00000011077
junco_hyemalis ENSJHYG00000016537
zonotrichia_albicollis ENSZALG00000004584
serinus_canaria ENSSCAG00000014214
taeniopygia_guttata ENSTGUG00000010033
lonchura_striata_domestica ENSLSDG00000010123
lepidothrix_coronata ENSLCOG00000005954
manacus_vitellinus ENSMVIG00005007061
apteryx_haastii ENSAHAG00000002514
apteryx_rowi ENSARWG00000014015
apteryx_owenii ENSAOWG00000008153
dromaius_novaehollandiae ENSDNVG00000016086
nothoprocta_perdicaria ENSNPEG00000009702
castor_canadensis ENSCCNG00000015370
dipodomys_ordii ENSDORG00000006220
cavia_aperea ENSCAPG00000011779
cavia_porcellus ENSCPOG00000005211
octodon_degus ENSODEG00000015172
chinchilla_lanigera ENSCLAG00000010727
fukomys_damarensis ENSFDAG00000012356
oryctolagus_cuniculus ENSOCUG00000014934
ochotona_princeps ENSOPRG00000001574
sorex_araneus ENSSARG00000000154
myotis_lucifugus ENSMLUG00000015890
vicugna_pacos ENSVPAG00000004256
urocitellus_parryii ENSUPAG00010015554
ictidomys_tridecemlineatus ENSSTOG00000010024
spermophilus_dauricus ENSSDAG00000003081
marmota_marmota_marmota ENSMMMG00000019663
tupaia_belangeri ENSTBEG00000017280
homo_sapiens ENSG00000213471
homo_sapiens ENSG00000261147
pan_paniscus ENSPPAG00000025237
pan_troglodytes ENSPTRG00000007451
gorilla_gorilla ENSGGOG00000001630
nomascus_leucogenys ENSNLEG00000011994
papio_anubis ENSPANG00000024125
theropithecus_gelada ENSTGEG00000006605
mandrillus_leucophaeus ENSMLEG00000036912
cercocebus_atys ENSCATG00000033211
macaca_fascicularis ENSMFAG00000000742
macaca_nemestrina ENSMNEG00000021414
chlorocebus_sabaeus ENSCSAG00000017100
rhinopithecus_roxellana ENSRROG00000040481
rhinopithecus_bieti ENSRBIG00000041097
piliocolobus_tephrosceles ENSPTEG00000036095
cebus_capucinus_imitator ENSCCAG00000021482
saimiri_boliviensis_boliviensis ENSSBOG00000030893
callithrix_jacchus ENSCJAG00000009514
aotus_nancymaae ENSANAG00000034328
carlito_syrichta ENSTSYG00000007948
propithecus_coquereli ENSPCOG00000020785
prolemur_simus ENSPSMG00000011136
microcebus_murinus ENSMICG00000012703
otolemur_garnettii ENSOGAG00000009480
sus_scrofa ENSSSCG00000035202
pteropus_vampyrus ENSPVAG00000011814
ursus_maritimus ENSUMAG00000008045
ursus_americanus ENSUAMG00000019665
ailuropoda_melanoleuca ENSAMEG00000013570
neovison_vison ENSNVIG00000017133
mustela_putorius_furo ENSMPUG00000015719
canis_lupus_familiaris ENSCAFG00000012035
canis_lupus_dingo ENSCAFG00020016366
vulpes_vulpes ENSVVUG00000006600
panthera_pardus ENSPPRG00000022377
panthera_tigris_altaica ENSPTIG00000001412
felis_catus ENSFCAG00000005272
equus_caballus ENSECAG00000013527
equus_asinus_asinus ENSEASG00005006495
peromyscus_maniculatus_bairdii ENSPEMG00000005349
microtus_ochrogaster ENSMOCG00000004181
cricetulus_griseus_crigri-picr ENSCGRG00015001986
cricetulus_griseus_crigri_1.0 ENSCGRG00000000834
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024736
mesocricetus_auratus ENSMAUG00000012300
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030999
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045467
mus_spicilegus ENSMSIG00000017551
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029897
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013119
rattus_norvegicus ENSRNOG00000056362
meriones_unguiculatus ENSMUGG00000010172
meriones_unguiculatus ENSMUGG00000010187
nannospalax_galili ENSNGAG00000020633
jaculus_jaculus ENSJJAG00000019406
loxodonta_africana ENSLAFG00000005024
procavia_capensis ENSPCAG00000009956
echinops_telfairi ENSETEG00000001818
dasypus_novemcinctus ENSDNOG00000012945
choloepus_hoffmanni ENSCHOG00000004251
erinaceus_europaeus ENSEEUG00000002941
phascolarctos_cinereus ENSPCIG00000006528
notamacropus_eugenii ENSMEUG00000009260
sarcophilus_harrisii ENSSHAG00000011023
monodelphis_domestica ENSMODG00000019503
ornithorhynchus_anatinus ENSOANG00000006840
lepisosteus_oculatus ENSLOCG00000013466
drosophila_melanogaster FBgn0034459
