paramormyrops_kingsleyae ENSPKIG00000010389
danio_rerio ENSDARG00000100251
esox_lucius ENSELUG00000004803
maylandia_zebra ENSMZEG00005020279
astatotilapia_calliptera ENSACLG00000018514
haplochromis_burtoni ENSHBUG00000003562
oryzias_latipes_asm223467v1 ENSORLG00000003449
oryzias_latipes_asm223469v1 ENSORLG00015007257
oryzias_melastigma ENSOMEG00000001369
scophthalmus_maximus ENSSMAG00000010433
anabas_testudineus ENSATEG00000016466
periophthalmus_magnuspinnatus ENSPMGG00000011676
petromyzon_marinus ENSPMAG00000000594
ciona_intestinalis ENSCING00000013006
