pogona_vitticeps ENSPVIG00000004494
anolis_carolinensis ENSACAG00000015127
notechis_scutatus ENSNSUG00000017464
salvator_merianae ENSSMRG00000017504
sphenodon_punctatus ENSSPUG00000001011
calidris_pygmaea ENSCPGG00000003616
calidris_pugnax ENSCPUG00000009914
melopsittacus_undulatus ENSMUNG00000007046
lepidothrix_coronata ENSLCOG00000016027
lepidothrix_coronata ENSLCOG00000016026
manacus_vitellinus ENSMVIG00005003835
taeniopygia_guttata ENSTGUG00000012461
lonchura_striata_domestica ENSLSDG00000013629
junco_hyemalis ENSJHYG00000015309
junco_hyemalis ENSJHYG00000015308
zonotrichia_albicollis ENSZALG00000016995
serinus_canaria ENSSCAG00000003334
cyanistes_caeruleus ENSCCEG00000016635
parus_major ENSPMJG00000002625
ficedula_albicollis ENSFALG00000002920
anser_brachyrhynchus ENSABRG00000007671
anas_platyrhynchos_platyrhynchos ENSAPLG00000009592
meleagris_gallopavo ENSMGAG00000013679
gallus_gallus ENSGALG00000015810
coturnix_japonica ENSCJPG00005004268
numida_meleagris ENSNMEG00000010115
apteryx_owenii ENSAOWG00000018966
apteryx_rowi ENSARWG00000012101
apteryx_haastii ENSAHAG00000006463
dromaius_novaehollandiae ENSDNVG00000006079
nothoprocta_perdicaria ENSNPEG00000013777
apteryx_owenii ENSAOWG00000018962
nothoprocta_perdicaria ENSNPEG00000013784
crocodylus_porosus ENSCPRG00005016762
chelonoidis_abingdonii ENSCABG00000000524
chelonoidis_abingdonii ENSCABG00000000532
gopherus_agassizii ENSGAGG00000025111
chrysemys_picta_bellii ENSCPBG00000019884
pelodiscus_sinensis ENSPSIG00000012228
pelodiscus_sinensis ENSPSIG00000012237
notechis_scutatus ENSNSUG00000017463
phascolarctos_cinereus ENSPCIG00000026610
notamacropus_eugenii ENSMEUG00000007426
sarcophilus_harrisii ENSSHAG00000009798
monodelphis_domestica ENSMODG00000018314
pteropus_vampyrus ENSPVAG00000005004
myotis_lucifugus ENSMLUG00000008829
ursus_maritimus ENSUMAG00000010384
ailuropoda_melanoleuca ENSAMEG00000004445
mustela_putorius_furo ENSMPUG00000009538
neovison_vison ENSNVIG00000002648
canis_lupus_familiaris ENSCAFG00000003061
canis_lupus_dingo ENSCAFG00020015894
vulpes_vulpes ENSVVUG00000009834
panthera_pardus ENSPPRG00000005795
panthera_tigris_altaica ENSPTIG00000016294
felis_catus ENSFCAG00000008055
bos_taurus ENSBTAG00000014054
bos_mutus ENSBMUG00000012815
bison_bison_bison ENSBBBG00000021214
capra_hircus ENSCHIG00000020295
ovis_aries ENSOARG00000013071
tursiops_truncatus ENSTTRG00000008928
sus_scrofa ENSSSCG00000004302
vicugna_pacos ENSVPAG00000004160
equus_caballus ENSECAG00000019544
equus_asinus_asinus ENSEASG00005005650
erinaceus_europaeus ENSEEUG00000007342
sorex_araneus ENSSARG00000008693
mustela_putorius_furo ENSMPUG00000009556
ursus_americanus ENSUAMG00000013207
aotus_nancymaae ENSANAG00000036217
mandrillus_leucophaeus ENSMLEG00000037317
castor_canadensis ENSCCNG00000013236
dipodomys_ordii ENSDORG00000002016
mus_spicilegus ENSMSIG00000011161
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028294
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026831
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025882
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024005
rattus_norvegicus ENSRNOG00000009061
meriones_unguiculatus ENSMUGG00000014908
cricetulus_griseus_crigri_1.0 ENSCGRG00000018423
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002156
cricetulus_griseus_crigri-picr ENSCGRG00015006226
mesocricetus_auratus ENSMAUG00000011567
microtus_ochrogaster ENSMOCG00000002740
peromyscus_maniculatus_bairdii ENSPEMG00000015467
nannospalax_galili ENSNGAG00000012426
jaculus_jaculus ENSJJAG00000020685
chinchilla_lanigera ENSCLAG00000010845
octodon_degus ENSODEG00000007616
cavia_porcellus ENSCPOG00000015513
cavia_aperea ENSCAPG00000014410
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002260
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003838
fukomys_damarensis ENSFDAG00000007392
spermophilus_dauricus ENSSDAG00000002061
ictidomys_tridecemlineatus ENSSTOG00000025680
urocitellus_parryii ENSUPAG00010017066
marmota_marmota_marmota ENSMMMG00000009317
oryctolagus_cuniculus ENSOCUG00000001523
ochotona_princeps ENSOPRG00000012175
tupaia_belangeri ENSTBEG00000002300
homo_sapiens ENSG00000213204
