apteryx_haastii ENSAHAG00000005554
apteryx_owenii ENSAOWG00000006474
apteryx_rowi ENSARWG00000017095
dromaius_novaehollandiae ENSDNVG00000007339
crocodylus_porosus ENSCPRG00005017576
gopherus_agassizii ENSGAGG00000005076
chelonoidis_abingdonii ENSCABG00000006576
chrysemys_picta_bellii ENSCPBG00000000047
pelodiscus_sinensis ENSPSIG00000012163
anolis_carolinensis ENSACAG00000006491
pogona_vitticeps ENSPVIG00000000710
salvator_merianae ENSSMRG00000006716
phascolarctos_cinereus ENSPCIG00000021820
phascolarctos_cinereus ENSPCIG00000018001
notamacropus_eugenii ENSMEUG00000011481
monodelphis_domestica ENSMODG00000028258
monodelphis_domestica ENSMODG00000007498
sarcophilus_harrisii ENSSHAG00000013687
ursus_maritimus ENSUMAG00000010361
ursus_americanus ENSUAMG00000017688
ailuropoda_melanoleuca ENSAMEG00000017239
neovison_vison ENSNVIG00000021964
mustela_putorius_furo ENSMPUG00000009517
canis_lupus_familiaris ENSCAFG00000005564
canis_lupus_dingo ENSCAFG00020002181
vulpes_vulpes ENSVVUG00000024525
panthera_pardus ENSPPRG00000005240
panthera_tigris_altaica ENSPTIG00000011528
felis_catus ENSFCAG00000005031
capra_hircus ENSCHIG00000016684
ovis_aries ENSOARG00000008561
bison_bison_bison ENSBBBG00000002051
bos_taurus ENSBTAG00000003692
tursiops_truncatus ENSTTRG00000005457
sus_scrofa ENSSSCG00000014833
equus_asinus_asinus ENSEASG00005017923
equus_caballus ENSECAG00000018649
myotis_lucifugus ENSMLUG00000012109
pteropus_vampyrus ENSPVAG00000006666
pan_paniscus ENSPPAG00000005846
pan_troglodytes ENSPTRG00000004055
homo_sapiens ENSG00000175567
gorilla_gorilla ENSGGOG00000003854
pongo_abelii ENSPPYG00000003668
nomascus_leucogenys ENSNLEG00000017073
macaca_fascicularis ENSMFAG00000003662
macaca_nemestrina ENSMNEG00000037621
macaca_mulatta ENSMMUG00000002605
chlorocebus_sabaeus ENSCSAG00000004051
mandrillus_leucophaeus ENSMLEG00000012134
papio_anubis ENSPANG00000011637
theropithecus_gelada ENSTGEG00000027300
cercocebus_atys ENSCATG00000039292
piliocolobus_tephrosceles ENSPTEG00000023734
colobus_angolensis_palliatus ENSCANG00000040991
rhinopithecus_roxellana ENSRROG00000026780
rhinopithecus_bieti ENSRBIG00000028444
cebus_capucinus_imitator ENSCCAG00000037001
callithrix_jacchus ENSCJAG00000032440
saimiri_boliviensis_boliviensis ENSSBOG00000028197
carlito_syrichta ENSTSYG00000000228
prolemur_simus ENSPSMG00000003586
microcebus_murinus ENSMICG00000012689
propithecus_coquereli ENSPCOG00000027332
otolemur_garnettii ENSOGAG00000001700
oryctolagus_cuniculus ENSOCUG00000012591
ochotona_princeps ENSOPRG00000010428
ictidomys_tridecemlineatus ENSSTOG00000010715
urocitellus_parryii ENSUPAG00010023121
spermophilus_dauricus ENSSDAG00000019764
marmota_marmota_marmota ENSMMMG00000010534
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018517
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003606
