petromyzon_marinus ENSPMAG00000009625
eptatretus_burgeri ENSEBUG00000012759
chelonoidis_abingdonii ENSCABG00000009213
pelodiscus_sinensis ENSPSIG00000015033
apteryx_rowi ENSARWG00000015156
apteryx_haastii ENSAHAG00000004722
apteryx_owenii ENSAOWG00000001159
nothoprocta_perdicaria ENSNPEG00000013721
anas_platyrhynchos_platyrhynchos ENSAPLG00000007101
calidris_pugnax ENSCPUG00000005385
meleagris_gallopavo ENSMGAG00000004906
coturnix_japonica ENSCJPG00005013185
gallus_gallus ENSGALG00000029480
numida_meleagris ENSNMEG00000004641
zonotrichia_albicollis ENSZALG00000003733
junco_hyemalis ENSJHYG00000005856
ficedula_albicollis ENSFALG00000011941
lonchura_striata_domestica ENSLSDG00000004088
lepidothrix_coronata ENSLCOG00000007662
melopsittacus_undulatus ENSMUNG00000007760
manacus_vitellinus ENSMVIG00005014921
pogona_vitticeps ENSPVIG00000000758
notechis_scutatus ENSNSUG00000003447
salvator_merianae ENSSMRG00000003180
ornithorhynchus_anatinus ENSOANG00000012212
xenopus_tropicalis ENSXETG00000008824
vicugna_pacos ENSVPAG00000007966
canis_lupus_familiaris ENSCAFG00000016171
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013318
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011136
fukomys_damarensis ENSFDAG00000009842
cavia_aperea ENSCAPG00000008942
cavia_porcellus ENSCPOG00000033021
chinchilla_lanigera ENSCLAG00000003609
octodon_degus ENSODEG00000002548
choloepus_hoffmanni ENSCHOG00000002655
procavia_capensis ENSPCAG00000011434
phascolarctos_cinereus ENSPCIG00000002572
notamacropus_eugenii ENSMEUG00000002252
sarcophilus_harrisii ENSSHAG00000011897
tursiops_truncatus ENSTTRG00000011081
ovis_aries ENSOARG00000012843
equus_caballus ENSECAG00000018278
pteropus_vampyrus ENSPVAG00000003856
bos_mutus ENSBMUG00000026632
bos_taurus ENSBTAG00000021604
bison_bison_bison ENSBBBG00000019949
sus_scrofa ENSSSCG00000037843
ursus_maritimus ENSUMAG00000011817
ursus_americanus ENSUAMG00000017803
ailuropoda_melanoleuca ENSAMEG00000016585
mustela_putorius_furo ENSMPUG00000014175
neovison_vison ENSNVIG00000021692
canis_lupus_dingo ENSCAFG00020012745
vulpes_vulpes ENSVVUG00000004952
panthera_pardus ENSPPRG00000010265
panthera_tigris_altaica ENSPTIG00000022079
felis_catus ENSFCAG00000027625
loxodonta_africana ENSLAFG00000011527
castor_canadensis ENSCCNG00000005133
dipodomys_ordii ENSDORG00000026520
ictidomys_tridecemlineatus ENSSTOG00000007669
spermophilus_dauricus ENSSDAG00000018204
marmota_marmota_marmota ENSMMMG00000001348
jaculus_jaculus ENSJJAG00000007221
nannospalax_galili ENSNGAG00000001000
oryctolagus_cuniculus ENSOCUG00000001681
ochotona_princeps ENSOPRG00000008341
pan_troglodytes ENSPTRG00000003740
pan_paniscus ENSPPAG00000004623
homo_sapiens ENSG00000149483
gorilla_gorilla ENSGGOG00000004077
pongo_abelii ENSPPYG00000003190
nomascus_leucogenys ENSNLEG00000002484
macaca_nemestrina ENSMNEG00000042127
macaca_mulatta ENSMMUG00000022373
macaca_fascicularis ENSMFAG00000046357
mandrillus_leucophaeus ENSMLEG00000034709
cercocebus_atys ENSCATG00000038658
papio_anubis ENSPANG00000005451
theropithecus_gelada ENSTGEG00000018470
chlorocebus_sabaeus ENSCSAG00000006409
rhinopithecus_bieti ENSRBIG00000030263
rhinopithecus_roxellana ENSRROG00000010574
colobus_angolensis_palliatus ENSCANG00000019181
piliocolobus_tephrosceles ENSPTEG00000009008
saimiri_boliviensis_boliviensis ENSSBOG00000030923
callithrix_jacchus ENSCJAG00000039370
cebus_capucinus_imitator ENSCCAG00000035135
aotus_nancymaae ENSANAG00000031827
tupaia_belangeri ENSTBEG00000010461
sorex_araneus ENSSARG00000010292
dasypus_novemcinctus ENSDNOG00000034054
prolemur_simus ENSPSMG00000021329
microcebus_murinus ENSMICG00000047581
propithecus_coquereli ENSPCOG00000008236
otolemur_garnettii ENSOGAG00000016132
carlito_syrichta ENSTSYG00000028083
mus_spicilegus ENSMSIG00000030488
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024666
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023606
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022692
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014186
rattus_norvegicus ENSRNOG00000020693
meriones_unguiculatus ENSMUGG00000014527
peromyscus_maniculatus_bairdii ENSPEMG00000025635
microtus_ochrogaster ENSMOCG00000020641
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009418
cricetulus_griseus_crigri_1.0 ENSCGRG00000003995
cricetulus_griseus_crigri-picr ENSCGRG00015007990
mesocricetus_auratus ENSMAUG00000011913
ursus_americanus ENSUAMG00000002492
ursus_americanus ENSUAMG00000003881
ursus_maritimus ENSUMAG00000017253
sphenodon_punctatus ENSSPUG00000019342
sphenodon_punctatus ENSSPUG00000019341
anser_brachyrhynchus ENSABRG00000021885
calidris_pygmaea ENSCPGG00000011792
dromaius_novaehollandiae ENSDNVG00000017717
chrysemys_picta_bellii ENSCPBG00000017704
gopherus_agassizii ENSGAGG00000014131
serinus_canaria ENSSCAG00000009836
cyanistes_caeruleus ENSCCEG00000018631
anolis_carolinensis ENSACAG00000017745
erinaceus_europaeus ENSEEUG00000006039
myotis_lucifugus ENSMLUG00000013268
capra_hircus ENSCHIG00000017453
equus_asinus_asinus ENSEASG00005008192
urocitellus_parryii ENSUPAG00010004380
monodelphis_domestica ENSMODG00000020360
latimeria_chalumnae ENSLACG00000006726
scleropages_formosus ENSSFOG00015010971
paramormyrops_kingsleyae ENSPKIG00000018796
anabas_testudineus ENSATEG00000010383
monopterus_albus ENSMALG00000006283
gasterosteus_aculeatus ENSGACG00000005406
mola_mola ENSMMOG00000001113
seriola_dumerili ENSSDUG00000013339
seriola_lalandi_dorsalis ENSSLDG00000022975
scophthalmus_maximus ENSSMAG00000013568
pundamilia_nyererei ENSPNYG00000015119
haplochromis_burtoni ENSHBUG00000018486
maylandia_zebra ENSMZEG00005000840
astatotilapia_calliptera ENSACLG00000013863
neolamprologus_brichardi ENSNBRG00000014683
amphilophus_citrinellus ENSACIG00000004920
amphiprion_percula ENSAPEG00000021876
amphiprion_ocellaris ENSAOCG00000019506
acanthochromis_polyacanthus ENSAPOG00000009670
stegastes_partitus ENSSPAG00000011292
mastacembelus_armatus ENSMAMG00000005344
cynoglossus_semilaevis ENSCSEG00000007639
tetraodon_nigroviridis ENSTNIG00000016073
takifugu_rubripes ENSTRUG00000022805
labrus_bergylta ENSLBEG00000014175
oryzias_latipes_asm223467v1 ENSORLG00000024177
oryzias_latipes_asm223471v1 ENSORLG00020008607
oryzias_latipes_asm223469v1 ENSORLG00015001666
oryzias_melastigma ENSOMEG00000019039
poecilia_formosa ENSPFOG00000011042
poecilia_mexicana ENSPMEG00000020734
poecilia_latipinna ENSPLAG00000003754
poecilia_reticulata ENSPREG00000011458
gambusia_affinis ENSGAFG00000020779
xiphophorus_maculatus ENSXMAG00000024333
xiphophorus_couchianus ENSXCOG00000003884
fundulus_heteroclitus ENSFHEG00000000829
cyprinodon_variegatus ENSCVAG00000004529
kryptolebias_marmoratus ENSKMAG00000020465
hippocampus_comes ENSHCOG00000020854
periophthalmus_magnuspinnatus ENSPMGG00000018009
gadus_morhua ENSGMOG00000017681
seriola_dumerili ENSSDUG00000014777
seriola_lalandi_dorsalis ENSSLDG00000007748
scophthalmus_maximus ENSSMAG00000009480
periophthalmus_magnuspinnatus ENSPMGG00000021147
takifugu_rubripes ENSTRUG00000016447
tetraodon_nigroviridis ENSTNIG00000009585
mola_mola ENSMMOG00000002328
gasterosteus_aculeatus ENSGACG00000017171
labrus_bergylta ENSLBEG00000025821
hippocampus_comes ENSHCOG00000000699
monopterus_albus ENSMALG00000014181
mastacembelus_armatus ENSMAMG00000014513
anabas_testudineus ENSATEG00000020697
xiphophorus_couchianus ENSXCOG00000013959
xiphophorus_maculatus ENSXMAG00000026015
gambusia_affinis ENSGAFG00000013209
poecilia_mexicana ENSPMEG00000011217
poecilia_formosa ENSPFOG00000003576
poecilia_latipinna ENSPLAG00000017129
poecilia_reticulata ENSPREG00000004403
fundulus_heteroclitus ENSFHEG00000022044
cyprinodon_variegatus ENSCVAG00000019572
kryptolebias_marmoratus ENSKMAG00000002513
oryzias_latipes_asm223471v1 ENSORLG00020001313
oryzias_latipes_asm223469v1 ENSORLG00015002144
oryzias_latipes_asm223467v1 ENSORLG00000023222
oryzias_melastigma ENSOMEG00000006020
pundamilia_nyererei ENSPNYG00000024238
haplochromis_burtoni ENSHBUG00000008700
maylandia_zebra ENSMZEG00005013862
astatotilapia_calliptera ENSACLG00000012358
neolamprologus_brichardi ENSNBRG00000019534
oreochromis_niloticus ENSONIG00000005821
amphilophus_citrinellus ENSACIG00000020676
cynoglossus_semilaevis ENSCSEG00000012496
amphiprion_ocellaris ENSAOCG00000003094
amphiprion_percula ENSAPEG00000000094
acanthochromis_polyacanthus ENSAPOG00000005102
stegastes_partitus ENSSPAG00000009843
gadus_morhua ENSGMOG00000000676
esox_lucius ENSELUG00000023795
esox_lucius ENSELUG00000023617
pygocentrus_nattereri ENSPNAG00000005963
astyanax_mexicanus ENSAMXG00000037687
ictalurus_punctatus ENSIPUG00000013636
danio_rerio ENSDARG00000090543
ciona_intestinalis ENSCING00000007755
ciona_savignyi ENSCSAVG00000010224
caenorhabditis_elegans_strain_n2 WBGene00008643
drosophila_melanogaster FBgn0031753
