pogona_vitticeps ENSPVIG00000019120
anolis_carolinensis ENSACAG00000013029
notechis_scutatus ENSNSUG00000020043
salvator_merianae ENSSMRG00000017268
sphenodon_punctatus ENSSPUG00000016535
apteryx_owenii ENSAOWG00000014419
apteryx_rowi ENSARWG00000015411
apteryx_haastii ENSAHAG00000001963
dromaius_novaehollandiae ENSDNVG00000012995
nothoprocta_perdicaria ENSNPEG00000001737
anas_platyrhynchos_platyrhynchos ENSAPLG00000003460
anser_brachyrhynchus ENSABRG00000018607
gallus_gallus ENSGALG00000008696
coturnix_japonica ENSCJPG00005008321
meleagris_gallopavo ENSMGAG00000008955
numida_meleagris ENSNMEG00000012931
lonchura_striata_domestica ENSLSDG00000011383
taeniopygia_guttata ENSTGUG00000006462
serinus_canaria ENSSCAG00000014135
parus_major ENSPMJG00000019435
cyanistes_caeruleus ENSCCEG00000005163
ficedula_albicollis ENSFALG00000006192
zonotrichia_albicollis ENSZALG00000007429
junco_hyemalis ENSJHYG00000003383
lepidothrix_coronata ENSLCOG00000003823
manacus_vitellinus ENSMVIG00005005342
melopsittacus_undulatus ENSMUNG00000008848
calidris_pygmaea ENSCPGG00000012420
calidris_pugnax ENSCPUG00000003402
crocodylus_porosus ENSCPRG00005016988
gopherus_agassizii ENSGAGG00000017364
chelonoidis_abingdonii ENSCABG00000000313
chrysemys_picta_bellii ENSCPBG00000000595
pelodiscus_sinensis ENSPSIG00000014927
ornithorhynchus_anatinus ENSOANG00000019746
ornithorhynchus_anatinus ENSOANG00000021511
chinchilla_lanigera ENSCLAG00000004279
octodon_degus ENSODEG00000003772
cavia_porcellus ENSCPOG00000001550
cavia_aperea ENSCAPG00000011348
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006816
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017652
fukomys_damarensis ENSFDAG00000013773
urocitellus_parryii ENSUPAG00010011711
ictidomys_tridecemlineatus ENSSTOG00000012564
marmota_marmota_marmota ENSMMMG00000008854
dipodomys_ordii ENSDORG00000015030
castor_canadensis ENSCCNG00000014511
cricetulus_griseus_crigri-picr ENSCGRG00015013455
cricetulus_griseus_crigri_1.0 ENSCGRG00000009993
mesocricetus_auratus ENSMAUG00000005774
peromyscus_maniculatus_bairdii ENSPEMG00000023437
microtus_ochrogaster ENSMOCG00000004827
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026671
mus_spicilegus ENSMSIG00000007023
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043020
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025718
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027169
rattus_norvegicus ENSRNOG00000014893
meriones_unguiculatus ENSMUGG00000019994
nannospalax_galili ENSNGAG00000011144
jaculus_jaculus ENSJJAG00000023564
oryctolagus_cuniculus ENSOCUG00000010160
ochotona_princeps ENSOPRG00000003030
tupaia_belangeri ENSTBEG00000012846
pan_paniscus ENSPPAG00000028762
pan_troglodytes ENSPTRG00000000910
homo_sapiens ENSG00000162643
gorilla_gorilla ENSGGOG00000024273
pongo_abelii ENSPPYG00000001197
nomascus_leucogenys ENSNLEG00000010010
colobus_angolensis_palliatus ENSCANG00000043044
piliocolobus_tephrosceles ENSPTEG00000030805
rhinopithecus_roxellana ENSRROG00000030691
rhinopithecus_bieti ENSRBIG00000034137
mandrillus_leucophaeus ENSMLEG00000036533
cercocebus_atys ENSCATG00000033130
theropithecus_gelada ENSTGEG00000020628
macaca_mulatta ENSMMUG00000008932
macaca_fascicularis ENSMFAG00000007665
macaca_nemestrina ENSMNEG00000038794
papio_anubis ENSPANG00000000769
chlorocebus_sabaeus ENSCSAG00000001424
saimiri_boliviensis_boliviensis ENSSBOG00000020387
cebus_capucinus_imitator ENSCCAG00000034917
callithrix_jacchus ENSCJAG00000006895
aotus_nancymaae ENSANAG00000033437
carlito_syrichta ENSTSYG00000008813
propithecus_coquereli ENSPCOG00000007531
prolemur_simus ENSPSMG00000021999
microcebus_murinus ENSMICG00000014988
otolemur_garnettii ENSOGAG00000007725
pteropus_vampyrus ENSPVAG00000000710
myotis_lucifugus ENSMLUG00000010769
erinaceus_europaeus ENSEEUG00000012235
sorex_araneus ENSSARG00000001410
ursus_maritimus ENSUMAG00000002541
ursus_americanus ENSUAMG00000002722
ailuropoda_melanoleuca ENSAMEG00000017265
mustela_putorius_furo ENSMPUG00000005544
neovison_vison ENSNVIG00000009565
canis_lupus_familiaris ENSCAFG00000020292
canis_lupus_dingo ENSCAFG00020014165
vulpes_vulpes ENSVVUG00000030090
panthera_pardus ENSPPRG00000004873
panthera_tigris_altaica ENSPTIG00000016214
felis_catus ENSFCAG00000011197
equus_caballus ENSECAG00000000764
equus_asinus_asinus ENSEASG00005014094
capra_hircus ENSCHIG00000017079
ovis_aries ENSOARG00000014238
bos_mutus ENSBMUG00000018237
bos_taurus ENSBTAG00000013778
bison_bison_bison ENSBBBG00000024063
tursiops_truncatus ENSTTRG00000001325
sus_scrofa ENSSSCG00000006950
vicugna_pacos ENSVPAG00000007108
loxodonta_africana ENSLAFG00000016022
procavia_capensis ENSPCAG00000003721
echinops_telfairi ENSETEG00000012974
choloepus_hoffmanni ENSCHOG00000010225
dasypus_novemcinctus ENSDNOG00000017947
ornithorhynchus_anatinus ENSOANG00000031554
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011030
hippocampus_comes ENSHCOG00000004924
phascolarctos_cinereus ENSPCIG00000006664
notamacropus_eugenii ENSMEUG00000013584
sarcophilus_harrisii ENSSHAG00000015341
monodelphis_domestica ENSMODG00000000354
xenopus_tropicalis ENSXETG00000008630
latimeria_chalumnae ENSLACG00000016526
scleropages_formosus ENSSFOG00015021746
paramormyrops_kingsleyae ENSPKIG00000018999
tetraodon_nigroviridis ENSTNIG00000018082
takifugu_rubripes ENSTRUG00000018442
mola_mola ENSMMOG00000001841
labrus_bergylta ENSLBEG00000013594
gasterosteus_aculeatus ENSGACG00000006604
scophthalmus_maximus ENSSMAG00000020560
cynoglossus_semilaevis ENSCSEG00000018909
seriola_dumerili ENSSDUG00000014196
seriola_lalandi_dorsalis ENSSLDG00000001042
mastacembelus_armatus ENSMAMG00000009961
monopterus_albus ENSMALG00000016838
anabas_testudineus ENSATEG00000020762
amphiprion_ocellaris ENSAOCG00000021300
amphiprion_percula ENSAPEG00000012116
acanthochromis_polyacanthus ENSAPOG00000003443
stegastes_partitus ENSSPAG00000016018
astatotilapia_calliptera ENSACLG00000000328
haplochromis_burtoni ENSHBUG00000023797
maylandia_zebra ENSMZEG00005006864
pundamilia_nyererei ENSPNYG00000016618
neolamprologus_brichardi ENSNBRG00000019277
oreochromis_niloticus ENSONIG00000008888
amphilophus_citrinellus ENSACIG00000011146
fundulus_heteroclitus ENSFHEG00000001652
cyprinodon_variegatus ENSCVAG00000012783
xiphophorus_maculatus ENSXMAG00000011208
xiphophorus_couchianus ENSXCOG00000006491
gambusia_affinis ENSGAFG00000009857
poecilia_latipinna ENSPLAG00000021485
poecilia_mexicana ENSPMEG00000000825
poecilia_formosa ENSPFOG00000003402
poecilia_reticulata ENSPREG00000021294
kryptolebias_marmoratus ENSKMAG00000010551
oryzias_latipes_asm223469v1 ENSORLG00015005440
oryzias_latipes_asm223467v1 ENSORLG00000010878
oryzias_latipes_asm223471v1 ENSORLG00020009384
oryzias_melastigma ENSOMEG00000009117
periophthalmus_magnuspinnatus ENSPMGG00000005129
gadus_morhua ENSGMOG00000004475
