pygocentrus_nattereri ENSPNAG00000026772
astyanax_mexicanus ENSAMXG00000029531
ictalurus_punctatus ENSIPUG00000015544
danio_rerio ENSDARG00000091932
esox_lucius ENSELUG00000017769
paramormyrops_kingsleyae ENSPKIG00000011425
scleropages_formosus ENSSFOG00015016234
oryzias_latipes_asm223469v1 ENSORLG00015010350
oryzias_latipes_asm223471v1 ENSORLG00020000542
oryzias_latipes_asm223467v1 ENSORLG00000024463
oryzias_melastigma ENSOMEG00000008277
takifugu_rubripes ENSTRUG00000022180
pundamilia_nyererei ENSPNYG00000010288
haplochromis_burtoni ENSHBUG00000000041
maylandia_zebra ENSMZEG00005017692
astatotilapia_calliptera ENSACLG00000018631
neolamprologus_brichardi ENSNBRG00000001673
amphilophus_citrinellus ENSACIG00000004304
fundulus_heteroclitus ENSFHEG00000019310
cyprinodon_variegatus ENSCVAG00000000468
poecilia_mexicana ENSPMEG00000007349
poecilia_reticulata ENSPREG00000019746
xiphophorus_maculatus ENSXMAG00000020929
xiphophorus_couchianus ENSXCOG00000003560
gambusia_affinis ENSGAFG00000004821
kryptolebias_marmoratus ENSKMAG00000001352
amphiprion_ocellaris ENSAOCG00000008180
amphiprion_percula ENSAPEG00000008767
acanthochromis_polyacanthus ENSAPOG00000007313
stegastes_partitus ENSSPAG00000004916
mastacembelus_armatus ENSMAMG00000020323
monopterus_albus ENSMALG00000019672
anabas_testudineus ENSATEG00000012253
seriola_dumerili ENSSDUG00000011635
seriola_lalandi_dorsalis ENSSLDG00000013403
scophthalmus_maximus ENSSMAG00000020847
mola_mola ENSMMOG00000012115
labrus_bergylta ENSLBEG00000011862
cynoglossus_semilaevis ENSCSEG00000015541
gopherus_agassizii ENSGAGG00000001791
chelonoidis_abingdonii ENSCABG00000023028
pogona_vitticeps ENSPVIG00000007852
notechis_scutatus ENSNSUG00000009627
salvator_merianae ENSSMRG00000016182
