paramormyrops_kingsleyae ENSPKIG00000020982
scleropages_formosus ENSSFOG00015011626
kryptolebias_marmoratus ENSKMAG00000011871
periophthalmus_magnuspinnatus ENSPMGG00000015541
scophthalmus_maximus ENSSMAG00000002799
cynoglossus_semilaevis ENSCSEG00000006384
seriola_dumerili ENSSDUG00000007538
seriola_lalandi_dorsalis ENSSLDG00000016722
hippocampus_comes ENSHCOG00000006798
pundamilia_nyererei ENSPNYG00000018037
maylandia_zebra ENSMZEG00005001633
astatotilapia_calliptera ENSACLG00000024501
haplochromis_burtoni ENSHBUG00000023290
oreochromis_niloticus ENSONIG00000003278
neolamprologus_brichardi ENSNBRG00000003277
amphilophus_citrinellus ENSACIG00000001272
amphiprion_percula ENSAPEG00000000021
acanthochromis_polyacanthus ENSAPOG00000011841
stegastes_partitus ENSSPAG00000022467
oryzias_latipes_asm223467v1 ENSORLG00000026778
oryzias_latipes_asm223471v1 ENSORLG00020014980
oryzias_latipes_asm223469v1 ENSORLG00015012528
oryzias_melastigma ENSOMEG00000000917
anabas_testudineus ENSATEG00000014135
monopterus_albus ENSMALG00000014248
takifugu_rubripes ENSTRUG00000020020
takifugu_rubripes ENSTRUG00000021813
tetraodon_nigroviridis ENSTNIG00000010217
mola_mola ENSMMOG00000002153
labrus_bergylta ENSLBEG00000004221
labrus_bergylta ENSLBEG00000015033
gasterosteus_aculeatus ENSGACG00000017527
fundulus_heteroclitus ENSFHEG00000011896
cyprinodon_variegatus ENSCVAG00000020615
poecilia_formosa ENSPFOG00000024753
poecilia_latipinna ENSPLAG00000013343
poecilia_reticulata ENSPREG00000008510
xiphophorus_maculatus ENSXMAG00000011951
xiphophorus_couchianus ENSXCOG00000009760
gadus_morhua ENSGMOG00000004502
esox_lucius ENSELUG00000000744
pygocentrus_nattereri ENSPNAG00000014819
astyanax_mexicanus ENSAMXG00000005941
ictalurus_punctatus ENSIPUG00000017666
danio_rerio ENSDARG00000078560
lepisosteus_oculatus ENSLOCG00000008264
chrysemys_picta_bellii ENSCPBG00000014580
chelonoidis_abingdonii ENSCABG00000002801
pelodiscus_sinensis ENSPSIG00000009771
lonchura_striata_domestica ENSLSDG00000015634
taeniopygia_guttata ENSTGUG00000005791
serinus_canaria ENSSCAG00000005773
junco_hyemalis ENSJHYG00000001323
zonotrichia_albicollis ENSZALG00000007771
ficedula_albicollis ENSFALG00000007227
parus_major ENSPMJG00000014250
cyanistes_caeruleus ENSCCEG00000008729
manacus_vitellinus ENSMVIG00005011481
lepidothrix_coronata ENSLCOG00000015401
melopsittacus_undulatus ENSMUNG00000000654
calidris_pygmaea ENSCPGG00000006501
calidris_pugnax ENSCPUG00000010584
anas_platyrhynchos_platyrhynchos ENSAPLG00000007747
anser_brachyrhynchus ENSABRG00000003677
gallus_gallus ENSGALG00000007867
meleagris_gallopavo ENSMGAG00000001957
coturnix_japonica ENSCJPG00005011309
numida_meleagris ENSNMEG00000013193
apteryx_haastii ENSAHAG00000004402
apteryx_owenii ENSAOWG00000005694
apteryx_rowi ENSARWG00000007954
dromaius_novaehollandiae ENSDNVG00000013407
nothoprocta_perdicaria ENSNPEG00000006282
phascolarctos_cinereus ENSPCIG00000017541
notamacropus_eugenii ENSMEUG00000005724
monodelphis_domestica ENSMODG00000006020
sarcophilus_harrisii ENSSHAG00000011867
loxodonta_africana ENSLAFG00000010117
procavia_capensis ENSPCAG00000013649
dasypus_novemcinctus ENSDNOG00000002725
oryctolagus_cuniculus ENSOCUG00000010053
ochotona_princeps ENSOPRG00000013233
tupaia_belangeri ENSTBEG00000011764
pan_paniscus ENSPPAG00000040056
pan_troglodytes ENSPTRG00000008224
homo_sapiens ENSG00000135740
gorilla_gorilla ENSGGOG00000010016
pongo_abelii ENSPPYG00000007450
nomascus_leucogenys ENSNLEG00000004480
macaca_nemestrina ENSMNEG00000041562
macaca_fascicularis ENSMFAG00000030400
theropithecus_gelada ENSTGEG00000005496
papio_anubis ENSPANG00000016265
cercocebus_atys ENSCATG00000038552
mandrillus_leucophaeus ENSMLEG00000033811
chlorocebus_sabaeus ENSCSAG00000003857
rhinopithecus_bieti ENSRBIG00000028965
rhinopithecus_roxellana ENSRROG00000045120
colobus_angolensis_palliatus ENSCANG00000034402
piliocolobus_tephrosceles ENSPTEG00000017791
cebus_capucinus_imitator ENSCCAG00000023939
saimiri_boliviensis_boliviensis ENSSBOG00000033771
callithrix_jacchus ENSCJAG00000016263
aotus_nancymaae ENSANAG00000035387
carlito_syrichta ENSTSYG00000013838
propithecus_coquereli ENSPCOG00000028144
microcebus_murinus ENSMICG00000007789
prolemur_simus ENSPSMG00000009595
otolemur_garnettii ENSOGAG00000000015
castor_canadensis ENSCCNG00000001065
dipodomys_ordii ENSDORG00000005859
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032596
mus_spicilegus ENSMSIG00000015767
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000014786
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031478
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023078
rattus_norvegicus ENSRNOG00000028844
meriones_unguiculatus ENSMUGG00000016555
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000242
cricetulus_griseus_crigri-picr ENSCGRG00015007037
cricetulus_griseus_crigri_1.0 ENSCGRG00000008393
mesocricetus_auratus ENSMAUG00000019409
microtus_ochrogaster ENSMOCG00000000567
peromyscus_maniculatus_bairdii ENSPEMG00000000684
nannospalax_galili ENSNGAG00000011230
jaculus_jaculus ENSJJAG00000007169
chinchilla_lanigera ENSCLAG00000013034
octodon_degus ENSODEG00000016195
cavia_porcellus ENSCPOG00000010865
cavia_aperea ENSCAPG00000005728
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012224
