chrysemys_picta_bellii ENSCPBG00000015243
chelonoidis_abingdonii ENSCABG00000014918
meleagris_gallopavo ENSMGAG00000009374
gallus_gallus ENSGALG00000041774
anser_brachyrhynchus ENSABRG00000019921
calidris_pugnax ENSCPUG00000000581
calidris_pygmaea ENSCPGG00000007188
melopsittacus_undulatus ENSMUNG00000004707
anolis_carolinensis ENSACAG00000025088
pogona_vitticeps ENSPVIG00000022197
sphenodon_punctatus ENSSPUG00000008211
ornithorhynchus_anatinus ENSOANG00000001466
ornithorhynchus_anatinus ENSOANG00000029976
notamacropus_eugenii ENSMEUG00000001050
phascolarctos_cinereus ENSPCIG00000011057
sarcophilus_harrisii ENSSHAG00000004539
monodelphis_domestica ENSMODG00000003549
homo_sapiens ENSG00000132749
gorilla_gorilla ENSGGOG00000001666
pan_troglodytes ENSPTRG00000003986
pan_paniscus ENSPPAG00000042130
pongo_abelii ENSPPYG00000002968
nomascus_leucogenys ENSNLEG00000006601
rhinopithecus_bieti ENSRBIG00000041391
rhinopithecus_roxellana ENSRROG00000043646
colobus_angolensis_palliatus ENSCANG00000033296
piliocolobus_tephrosceles ENSPTEG00000023029
cercocebus_atys ENSCATG00000042664
mandrillus_leucophaeus ENSMLEG00000036701
theropithecus_gelada ENSTGEG00000001718
papio_anubis ENSPANG00000013061
macaca_fascicularis ENSMFAG00000032724
macaca_nemestrina ENSMNEG00000045298
macaca_mulatta ENSMMUG00000001777
chlorocebus_sabaeus ENSCSAG00000009039
cebus_capucinus_imitator ENSCCAG00000028427
callithrix_jacchus ENSCJAG00000015860
saimiri_boliviensis_boliviensis ENSSBOG00000033953
aotus_nancymaae ENSANAG00000011110
carlito_syrichta ENSTSYG00000034747
prolemur_simus ENSPSMG00000000229
propithecus_coquereli ENSPCOG00000022912
microcebus_murinus ENSMICG00000001063
otolemur_garnettii ENSOGAG00000007743
tupaia_belangeri ENSTBEG00000015962
vicugna_pacos ENSVPAG00000010780
sorex_araneus ENSSARG00000006145
loxodonta_africana ENSLAFG00000008438
procavia_capensis ENSPCAG00000014263
dasypus_novemcinctus ENSDNOG00000007327
ursus_maritimus ENSUMAG00000014146
ursus_americanus ENSUAMG00000024862
ailuropoda_melanoleuca ENSAMEG00000008676
mustela_putorius_furo ENSMPUG00000004382
neovison_vison ENSNVIG00000011879
canis_lupus_familiaris ENSCAFG00000010766
canis_lupus_dingo ENSCAFG00020002130
vulpes_vulpes ENSVVUG00000004876
panthera_pardus ENSPPRG00000023616
panthera_tigris_altaica ENSPTIG00000011695
felis_catus ENSFCAG00000025862
equus_caballus ENSECAG00000016713
equus_asinus_asinus ENSEASG00005007731
capra_hircus ENSCHIG00000026439
ovis_aries ENSOARG00000016121
bos_taurus ENSBTAG00000053218
bos_mutus ENSBMUG00000005656
bison_bison_bison ENSBBBG00000012323
tursiops_truncatus ENSTTRG00000016818
sus_scrofa ENSSSCG00000012882
pteropus_vampyrus ENSPVAG00000013197
myotis_lucifugus ENSMLUG00000013141
castor_canadensis ENSCCNG00000006315
dipodomys_ordii ENSDORG00000013895
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023382
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024905
mus_spicilegus ENSMSIG00000014016
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022466
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013963
rattus_norvegicus ENSRNOG00000014671
meriones_unguiculatus ENSMUGG00000021259
microtus_ochrogaster ENSMOCG00000003633
peromyscus_maniculatus_bairdii ENSPEMG00000019187
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021557
cricetulus_griseus_crigri-picr ENSCGRG00015020282
cricetulus_griseus_crigri_1.0 ENSCGRG00000017948
mesocricetus_auratus ENSMAUG00000017925
nannospalax_galili ENSNGAG00000022272
jaculus_jaculus ENSJJAG00000019166
spermophilus_dauricus ENSSDAG00000005150
ictidomys_tridecemlineatus ENSSTOG00000012841
marmota_marmota_marmota ENSMMMG00000001259
chinchilla_lanigera ENSCLAG00000015628
octodon_degus ENSODEG00000017728
cavia_aperea ENSCAPG00000013555
cavia_porcellus ENSCPOG00000032989
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006844
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009456
fukomys_damarensis ENSFDAG00000015956
oryctolagus_cuniculus ENSOCUG00000004651
echinops_telfairi ENSETEG00000005986
latimeria_chalumnae ENSLACG00000018732
esox_lucius ENSELUG00000009746
astyanax_mexicanus ENSAMXG00000037533
scleropages_formosus ENSSFOG00015021037
