paramormyrops_kingsleyae ENSPKIG00000007531
scleropages_formosus ENSSFOG00015016484
tetraodon_nigroviridis ENSTNIG00000017957
takifugu_rubripes ENSTRUG00000012721
mola_mola ENSMMOG00000008638
labrus_bergylta ENSLBEG00000012191
labrus_bergylta ENSLBEG00000009857
gasterosteus_aculeatus ENSGACG00000012541
monopterus_albus ENSMALG00000006175
anabas_testudineus ENSATEG00000001437
xiphophorus_maculatus ENSXMAG00000004525
xiphophorus_couchianus ENSXCOG00000020374
gambusia_affinis ENSGAFG00000005117
poecilia_latipinna ENSPLAG00000015436
poecilia_formosa ENSPFOG00000018045
poecilia_mexicana ENSPMEG00000004552
poecilia_reticulata ENSPREG00000014652
cyprinodon_variegatus ENSCVAG00000011212
fundulus_heteroclitus ENSFHEG00000002197
kryptolebias_marmoratus ENSKMAG00000012950
oryzias_latipes_asm223471v1 ENSORLG00020001825
oryzias_latipes_asm223469v1 ENSORLG00015014532
oryzias_latipes_asm223467v1 ENSORLG00000009798
oryzias_melastigma ENSOMEG00000008372
astatotilapia_calliptera ENSACLG00000025431
haplochromis_burtoni ENSHBUG00000010272
maylandia_zebra ENSMZEG00005019710
pundamilia_nyererei ENSPNYG00000013797
neolamprologus_brichardi ENSNBRG00000023007
oreochromis_niloticus ENSONIG00000014901
amphilophus_citrinellus ENSACIG00000000229
amphiprion_percula ENSAPEG00000012462
amphiprion_ocellaris ENSAOCG00000002625
acanthochromis_polyacanthus ENSAPOG00000022161
stegastes_partitus ENSSPAG00000022643
seriola_dumerili ENSSDUG00000014561
seriola_lalandi_dorsalis ENSSLDG00000020454
scophthalmus_maximus ENSSMAG00000004337
cynoglossus_semilaevis ENSCSEG00000005381
periophthalmus_magnuspinnatus ENSPMGG00000012913
hippocampus_comes ENSHCOG00000010403
gadus_morhua ENSGMOG00000018431
esox_lucius ENSELUG00000019667
pygocentrus_nattereri ENSPNAG00000024528
astyanax_mexicanus ENSAMXG00000025812
danio_rerio ENSDARG00000058571
lepisosteus_oculatus ENSLOCG00000017591
phascolarctos_cinereus ENSPCIG00000027144
sarcophilus_harrisii ENSSHAG00000000816
monodelphis_domestica ENSMODG00000006788
castor_canadensis ENSCCNG00000018227
dipodomys_ordii ENSDORG00000024268
mus_spicilegus ENSMSIG00000023367
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032568
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048371
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031451
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023049
rattus_norvegicus ENSRNOG00000012343
