anser_brachyrhynchus ENSABRG00000018862
anas_platyrhynchos_platyrhynchos ENSAPLG00000012002
gallus_gallus ENSGALG00000008207
coturnix_japonica ENSCJPG00005015669
meleagris_gallopavo ENSMGAG00000009993
numida_meleagris ENSNMEG00000022698
manacus_vitellinus ENSMVIG00005007342
lepidothrix_coronata ENSLCOG00000004250
parus_major ENSPMJG00000018798
cyanistes_caeruleus ENSCCEG00000022970
ficedula_albicollis ENSFALG00000007139
taeniopygia_guttata ENSTGUG00000010355
lonchura_striata_domestica ENSLSDG00000011328
junco_hyemalis ENSJHYG00000006710
zonotrichia_albicollis ENSZALG00000008589
serinus_canaria ENSSCAG00000003400
melopsittacus_undulatus ENSMUNG00000014451
calidris_pygmaea ENSCPGG00000008581
calidris_pugnax ENSCPUG00000013385
dromaius_novaehollandiae ENSDNVG00000006839
nothoprocta_perdicaria ENSNPEG00000014200
apteryx_owenii ENSAOWG00000009064
apteryx_haastii ENSAHAG00000014876
apteryx_rowi ENSARWG00000006620
crocodylus_porosus ENSCPRG00005007377
gopherus_agassizii ENSGAGG00000007596
chelonoidis_abingdonii ENSCABG00000001552
chrysemys_picta_bellii ENSCPBG00000012037
pelodiscus_sinensis ENSPSIG00000009559
anolis_carolinensis ENSACAG00000016449
pogona_vitticeps ENSPVIG00000002916
notechis_scutatus ENSNSUG00000018302
salvator_merianae ENSSMRG00000014511
sphenodon_punctatus ENSSPUG00000012711
notamacropus_eugenii ENSMEUG00000006877
phascolarctos_cinereus ENSPCIG00000011759
monodelphis_domestica ENSMODG00000015392
sarcophilus_harrisii ENSSHAG00000004192
dasypus_novemcinctus ENSDNOG00000012320
choloepus_hoffmanni ENSCHOG00000008856
echinops_telfairi ENSETEG00000004682
loxodonta_africana ENSLAFG00000013605
procavia_capensis ENSPCAG00000017061
pteropus_vampyrus ENSPVAG00000007347
myotis_lucifugus ENSMLUG00000011935
equus_asinus_asinus ENSEASG00005009346
equus_caballus ENSECAG00000008712
mustela_putorius_furo ENSMPUG00000002766
neovison_vison ENSNVIG00000014073
ursus_maritimus ENSUMAG00000010896
ursus_americanus ENSUAMG00000006381
ailuropoda_melanoleuca ENSAMEG00000012492
canis_lupus_familiaris ENSCAFG00000009295
vulpes_vulpes ENSVVUG00000012974
canis_lupus_dingo ENSCAFG00020018218
panthera_pardus ENSPPRG00000004859
felis_catus ENSFCAG00000002632
panthera_tigris_altaica ENSPTIG00000018584
capra_hircus ENSCHIG00000020348
ovis_aries ENSOARG00000005170
bos_taurus ENSBTAG00000036183
bos_mutus ENSBMUG00000012257
bison_bison_bison ENSBBBG00000014176
tursiops_truncatus ENSTTRG00000010708
sus_scrofa ENSSSCG00000009860
vicugna_pacos ENSVPAG00000004424
pan_troglodytes ENSPTRG00000005503
pan_paniscus ENSPPAG00000030077
homo_sapiens ENSG00000174989
gorilla_gorilla ENSGGOG00000002728
pongo_abelii ENSPPYG00000005001
nomascus_leucogenys ENSNLEG00000000280
piliocolobus_tephrosceles ENSPTEG00000005281
colobus_angolensis_palliatus ENSCANG00000035477
