pygocentrus_nattereri ENSPNAG00000022182
astyanax_mexicanus ENSAMXG00000015657
ictalurus_punctatus ENSIPUG00000020721
danio_rerio ENSDARG00000103001
haplochromis_burtoni ENSHBUG00000008820
maylandia_zebra ENSMZEG00005016856
astatotilapia_calliptera ENSACLG00000014814
pundamilia_nyererei ENSPNYG00000015019
neolamprologus_brichardi ENSNBRG00000008023
amphilophus_citrinellus ENSACIG00000004461
amphiprion_percula ENSAPEG00000020737
amphiprion_ocellaris ENSAOCG00000010802
acanthochromis_polyacanthus ENSAPOG00000011444
stegastes_partitus ENSSPAG00000004899
cyprinodon_variegatus ENSCVAG00000013885
fundulus_heteroclitus ENSFHEG00000021380
poecilia_formosa ENSPFOG00000014900
poecilia_reticulata ENSPREG00000014840
poecilia_latipinna ENSPLAG00000000705
poecilia_mexicana ENSPMEG00000004794
xiphophorus_maculatus ENSXMAG00000022956
gambusia_affinis ENSGAFG00000002530
xiphophorus_couchianus ENSXCOG00000020668
kryptolebias_marmoratus ENSKMAG00000016677
oryzias_latipes_asm223471v1 ENSORLG00020000206
oryzias_latipes_asm223469v1 ENSORLG00015014942
oryzias_latipes_asm223467v1 ENSORLG00000028054
oryzias_melastigma ENSOMEG00000004414
gasterosteus_aculeatus ENSGACG00000002958
scophthalmus_maximus ENSSMAG00000018097
cynoglossus_semilaevis ENSCSEG00000014316
anabas_testudineus ENSATEG00000019514
mastacembelus_armatus ENSMAMG00000018211
seriola_dumerili ENSSDUG00000021318
seriola_lalandi_dorsalis ENSSLDG00000009113
mola_mola ENSMMOG00000018350
monopterus_albus ENSMALG00000004925
periophthalmus_magnuspinnatus ENSPMGG00000004404
gadus_morhua ENSGMOG00000008466
esox_lucius ENSELUG00000009358
scleropages_formosus ENSSFOG00015011360
paramormyrops_kingsleyae ENSPKIG00000000570
paramormyrops_kingsleyae ENSPKIG00000006514
gadus_morhua ENSGMOG00000014721
lepisosteus_oculatus ENSLOCG00000005830
pogona_vitticeps ENSPVIG00000002310
anolis_carolinensis ENSACAG00000002362
notechis_scutatus ENSNSUG00000016734
salvator_merianae ENSSMRG00000005025
sphenodon_punctatus ENSSPUG00000008268
manacus_vitellinus ENSMVIG00005013095
lepidothrix_coronata ENSLCOG00000001224
zonotrichia_albicollis ENSZALG00000003538
junco_hyemalis ENSJHYG00000014611
serinus_canaria ENSSCAG00000000563
lonchura_striata_domestica ENSLSDG00000004047
taeniopygia_guttata ENSTGUG00000006487
cyanistes_caeruleus ENSCCEG00000018469
parus_major ENSPMJG00000018160
ficedula_albicollis ENSFALG00000013544
melopsittacus_undulatus ENSMUNG00000008660
calidris_pygmaea ENSCPGG00000005530
calidris_pugnax ENSCPUG00000005367
anser_brachyrhynchus ENSABRG00000013671
anas_platyrhynchos_platyrhynchos ENSAPLG00000010604
gallus_gallus ENSGALG00000041273
coturnix_japonica ENSCJPG00005017975
meleagris_gallopavo ENSMGAG00000002315
numida_meleagris ENSNMEG00000001729
apteryx_owenii ENSAOWG00000018849
apteryx_haastii ENSAHAG00000008436
apteryx_rowi ENSARWG00000000736
dromaius_novaehollandiae ENSDNVG00000017925
nothoprocta_perdicaria ENSNPEG00000003325
crocodylus_porosus ENSCPRG00005003966
chelonoidis_abingdonii ENSCABG00000012465
gopherus_agassizii ENSGAGG00000013128
chrysemys_picta_bellii ENSCPBG00000006585
pelodiscus_sinensis ENSPSIG00000004905
phascolarctos_cinereus ENSPCIG00000007317
notamacropus_eugenii ENSMEUG00000012583
sarcophilus_harrisii ENSSHAG00000004593
monodelphis_domestica ENSMODG00000011637
bos_taurus ENSBTAG00000021903
bos_mutus ENSBMUG00000001092
bison_bison_bison ENSBBBG00000008821
ovis_aries ENSOARG00000006230
capra_hircus ENSCHIG00000019470
tursiops_truncatus ENSTTRG00000016375
sus_scrofa ENSSSCG00000001091
vicugna_pacos ENSVPAG00000008187
ursus_maritimus ENSUMAG00000020098
ursus_americanus ENSUAMG00000010761
ailuropoda_melanoleuca ENSAMEG00000010232
neovison_vison ENSNVIG00000007385
mustela_putorius_furo ENSMPUG00000004572
canis_lupus_familiaris ENSCAFG00000010398
canis_lupus_dingo ENSCAFG00020010003
vulpes_vulpes ENSVVUG00000002541
equus_caballus ENSECAG00000024068
equus_asinus_asinus ENSEASG00005007693
erinaceus_europaeus ENSEEUG00000014021
pongo_abelii ENSPPYG00000016281
nomascus_leucogenys ENSNLEG00000002214
pan_troglodytes ENSPTRG00000017777
pan_paniscus ENSPPAG00000029853
homo_sapiens ENSG00000137261
gorilla_gorilla ENSGGOG00000006644
papio_anubis ENSPANG00000010500
theropithecus_gelada ENSTGEG00000020140
mandrillus_leucophaeus ENSMLEG00000041366
macaca_fascicularis ENSMFAG00000041252
macaca_mulatta ENSMMUG00000019364
chlorocebus_sabaeus ENSCSAG00000007757
piliocolobus_tephrosceles ENSPTEG00000005788
rhinopithecus_bieti ENSRBIG00000035332
colobus_angolensis_palliatus ENSCANG00000042774
cercocebus_atys ENSCATG00000044020
macaca_nemestrina ENSMNEG00000009237
rhinopithecus_roxellana ENSRROG00000044080
cebus_capucinus_imitator ENSCCAG00000037722
saimiri_boliviensis_boliviensis ENSSBOG00000019706
callithrix_jacchus ENSCJAG00000006084
aotus_nancymaae ENSANAG00000022876
carlito_syrichta ENSTSYG00000014235
propithecus_coquereli ENSPCOG00000027200
prolemur_simus ENSPSMG00000010476
microcebus_murinus ENSMICG00000011428
otolemur_garnettii ENSOGAG00000010747
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019221
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000006711
mus_spicilegus ENSMSIG00000028215
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018355
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019418
rattus_norvegicus ENSRNOG00000018141
meriones_unguiculatus ENSMUGG00000003561
cricetulus_griseus_crigri-picr ENSCGRG00015005585
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004693
cricetulus_griseus_crigri_1.0 ENSCGRG00000014963
mesocricetus_auratus ENSMAUG00000014288
microtus_ochrogaster ENSMOCG00000006036
peromyscus_maniculatus_bairdii ENSPEMG00000007610
urocitellus_parryii ENSUPAG00010006432
ictidomys_tridecemlineatus ENSSTOG00000030664
spermophilus_dauricus ENSSDAG00000004114
marmota_marmota_marmota ENSMMMG00000000599
castor_canadensis ENSCCNG00000004713
dipodomys_ordii ENSDORG00000006683
chinchilla_lanigera ENSCLAG00000002125
octodon_degus ENSODEG00000013792
cavia_aperea ENSCAPG00000007214
cavia_porcellus ENSCPOG00000014745
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008995
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012371
fukomys_damarensis ENSFDAG00000012529
ochotona_princeps ENSOPRG00000001317
oryctolagus_cuniculus ENSOCUG00000000671
loxodonta_africana ENSLAFG00000009860
procavia_capensis ENSPCAG00000003222
xenopus_tropicalis ENSXETG00000014827
latimeria_chalumnae ENSLACG00000005040
