pogona_vitticeps ENSPVIG00000024990
anolis_carolinensis ENSACAG00000009178
notechis_scutatus ENSNSUG00000015691
salvator_merianae ENSSMRG00000002591
sphenodon_punctatus ENSSPUG00000002001
gopherus_agassizii ENSGAGG00000008753
chelonoidis_abingdonii ENSCABG00000022663
chrysemys_picta_bellii ENSCPBG00000015962
erinaceus_europaeus ENSEEUG00000001589
sorex_araneus ENSSARG00000007756
pteropus_vampyrus ENSPVAG00000012345
neovison_vison ENSNVIG00000023986
mustela_putorius_furo ENSMPUG00000016151
ursus_maritimus ENSUMAG00000020891
ursus_americanus ENSUAMG00000015423
ailuropoda_melanoleuca ENSAMEG00000008786
canis_lupus_dingo ENSCAFG00020022952
canis_lupus_familiaris ENSCAFG00000019241
vulpes_vulpes ENSVVUG00000029702
felis_catus ENSFCAG00000004034
panthera_pardus ENSPPRG00000023875
bos_mutus ENSBMUG00000011871
bos_taurus ENSBTAG00000008319
capra_hircus ENSCHIG00000012585
ovis_aries ENSOARG00000007360
tursiops_truncatus ENSTTRG00000011684
sus_scrofa ENSSSCG00000012774
equus_caballus ENSECAG00000013650
equus_asinus_asinus ENSEASG00005019536
prolemur_simus ENSPSMG00000010039
propithecus_coquereli ENSPCOG00000021779
microcebus_murinus ENSMICG00000044469
otolemur_garnettii ENSOGAG00000002412
gorilla_gorilla ENSGGOG00000015273
homo_sapiens ENSG00000130829
pan_troglodytes ENSPTRG00000050474
pan_troglodytes ENSPTRG00000045215
pan_paniscus ENSPPAG00000043656
pongo_abelii ENSPPYG00000020847
nomascus_leucogenys ENSNLEG00000013321
piliocolobus_tephrosceles ENSPTEG00000011409
colobus_angolensis_palliatus ENSCANG00000039834
rhinopithecus_roxellana ENSRROG00000037162
rhinopithecus_bieti ENSRBIG00000031725
theropithecus_gelada ENSTGEG00000009935
cercocebus_atys ENSCATG00000009164
papio_anubis ENSPANG00000004029
macaca_nemestrina ENSMNEG00000040094
macaca_fascicularis ENSMFAG00000046070
chlorocebus_sabaeus ENSCSAG00000006926
mandrillus_leucophaeus ENSMLEG00000042559
callithrix_jacchus ENSCJAG00000047408
callithrix_jacchus ENSCJAG00000011402
saimiri_boliviensis_boliviensis ENSSBOG00000001225
cebus_capucinus_imitator ENSCCAG00000033198
aotus_nancymaae ENSANAG00000019919
oryctolagus_cuniculus ENSOCUG00000021158
ochotona_princeps ENSOPRG00000012013
chinchilla_lanigera ENSCLAG00000008316
octodon_degus ENSODEG00000003261
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004236
urocitellus_parryii ENSUPAG00010012557
ictidomys_tridecemlineatus ENSSTOG00000008115
spermophilus_dauricus ENSSDAG00000001322
cavia_aperea ENSCAPG00000002827
cavia_porcellus ENSCPOG00000000114
fukomys_damarensis ENSFDAG00000016170
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034308
mus_spicilegus ENSMSIG00000007104
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031383
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033153
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031696
rattus_norvegicus ENSRNOG00000055185
meriones_unguiculatus ENSMUGG00000017356
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015656
cricetulus_griseus_crigri-picr ENSCGRG00015004491
cricetulus_griseus_crigri_1.0 ENSCGRG00000008822
mesocricetus_auratus ENSMAUG00000020993
peromyscus_maniculatus_bairdii ENSPEMG00000009249
microtus_ochrogaster ENSMOCG00000014149
nannospalax_galili ENSNGAG00000022463
jaculus_jaculus ENSJJAG00000018570
dipodomys_ordii ENSDORG00000024222
carlito_syrichta ENSTSYG00000026755
loxodonta_africana ENSLAFG00000031085
marmota_marmota_marmota ENSMMMG00000001424
myotis_lucifugus ENSMLUG00000008666
echinops_telfairi ENSETEG00000008182
notamacropus_eugenii ENSMEUG00000003454
phascolarctos_cinereus ENSPCIG00000017701
monodelphis_domestica ENSMODG00000008174
sarcophilus_harrisii ENSSHAG00000007865
ornithorhynchus_anatinus ENSOANG00000005316
xenopus_tropicalis ENSXETG00000007698
latimeria_chalumnae ENSLACG00000000437
lepisosteus_oculatus ENSLOCG00000015534
