apteryx_haastii ENSAHAG00000013862
apteryx_owenii ENSAOWG00000008657
apteryx_rowi ENSARWG00000000014
dromaius_novaehollandiae ENSDNVG00000017624
nothoprocta_perdicaria ENSNPEG00000008485
anser_brachyrhynchus ENSABRG00000018508
anas_platyrhynchos_platyrhynchos ENSAPLG00000009616
gallus_gallus ENSGALG00000004623
meleagris_gallopavo ENSMGAG00000006306
coturnix_japonica ENSCJPG00005006761
numida_meleagris ENSNMEG00000017422
calidris_pygmaea ENSCPGG00000008140
calidris_pugnax ENSCPUG00000018110
lonchura_striata_domestica ENSLSDG00000008966
cyanistes_caeruleus ENSCCEG00000020388
taeniopygia_guttata ENSTGUG00000002347
serinus_canaria ENSSCAG00000003110
parus_major ENSPMJG00000006076
junco_hyemalis ENSJHYG00000004395
zonotrichia_albicollis ENSZALG00000012212
lepidothrix_coronata ENSLCOG00000009186
manacus_vitellinus ENSMVIG00005004738
ficedula_albicollis ENSFALG00000010093
melopsittacus_undulatus ENSMUNG00000016248
crocodylus_porosus ENSCPRG00005014711
gopherus_agassizii ENSGAGG00000025168
chelonoidis_abingdonii ENSCABG00000017261
chrysemys_picta_bellii ENSCPBG00000021983
pelodiscus_sinensis ENSPSIG00000009716
notechis_scutatus ENSNSUG00000001669
notechis_scutatus ENSNSUG00000001672
pogona_vitticeps ENSPVIG00000020875
salvator_merianae ENSSMRG00000013808
sphenodon_punctatus ENSSPUG00000012406
sarcophilus_harrisii ENSSHAG00000009554
monodelphis_domestica ENSMODG00000010990
phascolarctos_cinereus ENSPCIG00000015662
bos_mutus ENSBMUG00000012639
bos_taurus ENSBTAG00000009384
bison_bison_bison ENSBBBG00000022053
capra_hircus ENSCHIG00000017244
ovis_aries ENSOARG00000000056
sus_scrofa ENSSSCG00000022401
equus_asinus_asinus ENSEASG00005017776
ursus_americanus ENSUAMG00000019156
ursus_maritimus ENSUMAG00000022865
ailuropoda_melanoleuca ENSAMEG00000009776
mustela_putorius_furo ENSMPUG00000016419
neovison_vison ENSNVIG00000008248
canis_lupus_dingo ENSCAFG00020008516
canis_lupus_familiaris ENSCAFG00000016571
vulpes_vulpes ENSVVUG00000028500
felis_catus ENSFCAG00000042997
panthera_pardus ENSPPRG00000012497
rhinopithecus_bieti ENSRBIG00000039509
rhinopithecus_roxellana ENSRROG00000033730
colobus_angolensis_palliatus ENSCANG00000038517
piliocolobus_tephrosceles ENSPTEG00000032542
macaca_nemestrina ENSMNEG00000028571
macaca_fascicularis ENSMFAG00000041232
macaca_mulatta ENSMMUG00000004677
papio_anubis ENSPANG00000011905
theropithecus_gelada ENSTGEG00000020422
cercocebus_atys ENSCATG00000026016
mandrillus_leucophaeus ENSMLEG00000039898
chlorocebus_sabaeus ENSCSAG00000000799
pan_paniscus ENSPPAG00000041487
pan_troglodytes ENSPTRG00000000151
homo_sapiens ENSG00000177674
gorilla_gorilla ENSGGOG00000006136
pongo_abelii ENSPPYG00000001883
callithrix_jacchus ENSCJAG00000013319
cebus_capucinus_imitator ENSCCAG00000025860
aotus_nancymaae ENSANAG00000020534
carlito_syrichta ENSTSYG00000033052
propithecus_coquereli ENSPCOG00000014710
prolemur_simus ENSPSMG00000000501
microcebus_murinus ENSMICG00000042151
otolemur_garnettii ENSOGAG00000024337
ictidomys_tridecemlineatus ENSSTOG00000030212
spermophilus_dauricus ENSSDAG00000002133
marmota_marmota_marmota ENSMMMG00000016693
octodon_degus ENSODEG00000014964
chinchilla_lanigera ENSCLAG00000005252
cavia_aperea ENSCAPG00000010654
cavia_porcellus ENSCPOG00000030800
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008515
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016124
fukomys_damarensis ENSFDAG00000016302
castor_canadensis ENSCCNG00000025255
dipodomys_ordii ENSDORG00000015318
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027785
mus_spicilegus ENSMSIG00000011355
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029007
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026792
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029140
rattus_norvegicus ENSRNOG00000008619
meriones_unguiculatus ENSMUGG00000019448
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010884
cricetulus_griseus_crigri-picr ENSCGRG00015002317
cricetulus_griseus_crigri_1.0 ENSCGRG00000001312
mesocricetus_auratus ENSMAUG00000020679
microtus_ochrogaster ENSMOCG00000019967
peromyscus_maniculatus_bairdii ENSPEMG00000008422
nannospalax_galili ENSNGAG00000010052
jaculus_jaculus ENSJJAG00000012982
ochotona_princeps ENSOPRG00000018970
oryctolagus_cuniculus ENSOCUG00000003803
loxodonta_africana ENSLAFG00000026583
dasypus_novemcinctus ENSDNOG00000048676
ornithorhynchus_anatinus ENSOANG00000030348
ornithorhynchus_anatinus ENSOANG00000019983
latimeria_chalumnae ENSLACG00000019151
oryzias_latipes_asm223469v1 ENSORLG00015004998
oryzias_latipes_asm223467v1 ENSORLG00000024798
oryzias_latipes_asm223471v1 ENSORLG00020011623
oryzias_melastigma ENSOMEG00000014765
scophthalmus_maximus ENSSMAG00000017864
tetraodon_nigroviridis ENSTNIG00000006241
takifugu_rubripes ENSTRUG00000022633
cynoglossus_semilaevis ENSCSEG00000018196
mola_mola ENSMMOG00000013438
labrus_bergylta ENSLBEG00000001810
amphiprion_ocellaris ENSAOCG00000020488
amphiprion_percula ENSAPEG00000020536
acanthochromis_polyacanthus ENSAPOG00000020212
stegastes_partitus ENSSPAG00000019131
xiphophorus_maculatus ENSXMAG00000029470
xiphophorus_couchianus ENSXCOG00000014198
gambusia_affinis ENSGAFG00000015336
poecilia_formosa ENSPFOG00000017138
poecilia_mexicana ENSPMEG00000015346
poecilia_latipinna ENSPLAG00000005166
poecilia_reticulata ENSPREG00000014433
cyprinodon_variegatus ENSCVAG00000003329
fundulus_heteroclitus ENSFHEG00000003163
kryptolebias_marmoratus ENSKMAG00000018034
maylandia_zebra ENSMZEG00005000787
astatotilapia_calliptera ENSACLG00000003213
haplochromis_burtoni ENSHBUG00000013521
pundamilia_nyererei ENSPNYG00000003006
neolamprologus_brichardi ENSNBRG00000011665
oreochromis_niloticus ENSONIG00000000608
amphilophus_citrinellus ENSACIG00000012872
mastacembelus_armatus ENSMAMG00000002029
monopterus_albus ENSMALG00000003018
anabas_testudineus ENSATEG00000000856
seriola_dumerili ENSSDUG00000017445
seriola_lalandi_dorsalis ENSSLDG00000020077
hippocampus_comes ENSHCOG00000014358
esox_lucius ENSELUG00000010846
pygocentrus_nattereri ENSPNAG00000028463
astyanax_mexicanus ENSAMXG00000008969
ictalurus_punctatus ENSIPUG00000005360
danio_rerio ENSDARG00000077082
scleropages_formosus ENSSFOG00015006473
paramormyrops_kingsleyae ENSPKIG00000004417
scleropages_formosus ENSSFOG00015018056
paramormyrops_kingsleyae ENSPKIG00000011116
lepisosteus_oculatus ENSLOCG00000004850
xenopus_tropicalis ENSXETG00000013094
periophthalmus_magnuspinnatus ENSPMGG00000007703
ciona_intestinalis ENSCING00000021206
drosophila_melanogaster FBgn0052638
