scleropages_formosus ENSSFOG00015004293
paramormyrops_kingsleyae ENSPKIG00000007499
mola_mola ENSMMOG00000011670
gasterosteus_aculeatus ENSGACG00000017280
cynoglossus_semilaevis ENSCSEG00000011945
anabas_testudineus ENSATEG00000003901
monopterus_albus ENSMALG00000021226
labrus_bergylta ENSLBEG00000017252
pundamilia_nyererei ENSPNYG00000018595
haplochromis_burtoni ENSHBUG00000010579
astatotilapia_calliptera ENSACLG00000015151
maylandia_zebra ENSMZEG00005024542
neolamprologus_brichardi ENSNBRG00000007675
oreochromis_niloticus ENSONIG00000009348
amphilophus_citrinellus ENSACIG00000019055
amphiprion_ocellaris ENSAOCG00000006411
amphiprion_percula ENSAPEG00000024799
acanthochromis_polyacanthus ENSAPOG00000000372
stegastes_partitus ENSSPAG00000018475
seriola_lalandi_dorsalis ENSSLDG00000020995
seriola_dumerili ENSSDUG00000015894
scophthalmus_maximus ENSSMAG00000017815
tetraodon_nigroviridis ENSTNIG00000014843
poecilia_formosa ENSPFOG00000008622
poecilia_latipinna ENSPLAG00000016452
poecilia_mexicana ENSPMEG00000022088
poecilia_reticulata ENSPREG00000016982
xiphophorus_couchianus ENSXCOG00000018673
xiphophorus_maculatus ENSXMAG00000026517
kryptolebias_marmoratus ENSKMAG00000002997
oryzias_melastigma ENSOMEG00000009524
oryzias_latipes_asm223469v1 ENSORLG00015006275
periophthalmus_magnuspinnatus ENSPMGG00000018667
gadus_morhua ENSGMOG00000011298
esox_lucius ENSELUG00000024207
danio_rerio ENSDARG00000036483
ictalurus_punctatus ENSIPUG00000010207
mastacembelus_armatus ENSMAMG00000021882
monopterus_albus ENSMALG00000002375
anabas_testudineus ENSATEG00000017800
seriola_dumerili ENSSDUG00000021096
seriola_lalandi_dorsalis ENSSLDG00000009191
amphiprion_ocellaris ENSAOCG00000014947
amphiprion_percula ENSAPEG00000011045
acanthochromis_polyacanthus ENSAPOG00000019281
stegastes_partitus ENSSPAG00000019261
fundulus_heteroclitus ENSFHEG00000014976
astatotilapia_calliptera ENSACLG00000007983
maylandia_zebra ENSMZEG00005016340
pundamilia_nyererei ENSPNYG00000004233
haplochromis_burtoni ENSHBUG00000006757
neolamprologus_brichardi ENSNBRG00000016053
oreochromis_niloticus ENSONIG00000015100
amphilophus_citrinellus ENSACIG00000022751
labrus_bergylta ENSLBEG00000027098
gadus_morhua ENSGMOG00000019705
esox_lucius ENSELUG00000003007
danio_rerio ENSDARG00000010350
paramormyrops_kingsleyae ENSPKIG00000003527
xiphophorus_couchianus ENSXCOG00000001290
xiphophorus_maculatus ENSXMAG00000002792
gambusia_affinis ENSGAFG00000000937
poecilia_formosa ENSPFOG00000001060
poecilia_latipinna ENSPLAG00000011526
poecilia_mexicana ENSPMEG00000016215
poecilia_reticulata ENSPREG00000005107
kryptolebias_marmoratus ENSKMAG00000022017
oryzias_latipes_asm223467v1 ENSORLG00000028468
oryzias_latipes_asm223471v1 ENSORLG00020014347
oryzias_latipes_asm223469v1 ENSORLG00015011448
oryzias_melastigma ENSOMEG00000009945
mola_mola ENSMMOG00000005737
astyanax_mexicanus ENSAMXG00000006424
pygocentrus_nattereri ENSPNAG00000022757
ictalurus_punctatus ENSIPUG00000011952
scophthalmus_maximus ENSSMAG00000005529
lepisosteus_oculatus ENSLOCG00000010481
cavia_porcellus ENSCPOG00000003283
octodon_degus ENSODEG00000010477
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008027
chinchilla_lanigera ENSCLAG00000017284
nannospalax_galili ENSNGAG00000020120
mus_spicilegus ENSMSIG00000023806
