scleropages_formosus ENSSFOG00015015151
paramormyrops_kingsleyae ENSPKIG00000009601
tetraodon_nigroviridis ENSTNIG00000006686
takifugu_rubripes ENSTRUG00000007369
mola_mola ENSMMOG00000019201
maylandia_zebra ENSMZEG00005020207
astatotilapia_calliptera ENSACLG00000019028
haplochromis_burtoni ENSHBUG00000003196
pundamilia_nyererei ENSPNYG00000003311
neolamprologus_brichardi ENSNBRG00000016647
oreochromis_niloticus ENSONIG00000013425
amphilophus_citrinellus ENSACIG00000019858
amphiprion_ocellaris ENSAOCG00000007210
amphiprion_percula ENSAPEG00000002479
acanthochromis_polyacanthus ENSAPOG00000020851
acanthochromis_polyacanthus ENSAPOG00000014823
stegastes_partitus ENSSPAG00000000558
fundulus_heteroclitus ENSFHEG00000000260
cyprinodon_variegatus ENSCVAG00000011838
xiphophorus_couchianus ENSXCOG00000002560
xiphophorus_maculatus ENSXMAG00000012917
gambusia_affinis ENSGAFG00000002437
poecilia_formosa ENSPFOG00000017474
poecilia_latipinna ENSPLAG00000004944
poecilia_mexicana ENSPMEG00000020187
poecilia_reticulata ENSPREG00000009978
kryptolebias_marmoratus ENSKMAG00000007290
oryzias_latipes_asm223471v1 ENSORLG00020010562
oryzias_latipes_asm223467v1 ENSORLG00000030096
oryzias_latipes_asm223469v1 ENSORLG00015007315
oryzias_melastigma ENSOMEG00000001374
cynoglossus_semilaevis ENSCSEG00000016382
mastacembelus_armatus ENSMAMG00000007928
labrus_bergylta ENSLBEG00000013655
anabas_testudineus ENSATEG00000018526
monopterus_albus ENSMALG00000020890
seriola_lalandi_dorsalis ENSSLDG00000017714
seriola_dumerili ENSSDUG00000015997
scophthalmus_maximus ENSSMAG00000011510
hippocampus_comes ENSHCOG00000006812
periophthalmus_magnuspinnatus ENSPMGG00000009411
gadus_morhua ENSGMOG00000005178
esox_lucius ENSELUG00000017699
paramormyrops_kingsleyae ENSPKIG00000005805
lepisosteus_oculatus ENSLOCG00000005043
chelonoidis_abingdonii ENSCABG00000009895
gopherus_agassizii ENSGAGG00000019555
chrysemys_picta_bellii ENSCPBG00000021443
pelodiscus_sinensis ENSPSIG00000014737
crocodylus_porosus ENSCPRG00005017545
notechis_scutatus ENSNSUG00000015570
notechis_scutatus ENSNSUG00000015568
anolis_carolinensis ENSACAG00000006013
pogona_vitticeps ENSPVIG00000011483
salvator_merianae ENSSMRG00000011850
notamacropus_eugenii ENSMEUG00000007357
phascolarctos_cinereus ENSPCIG00000000028
monodelphis_domestica ENSMODG00000008372
sarcophilus_harrisii ENSSHAG00000006016
pteropus_vampyrus ENSPVAG00000003570
myotis_lucifugus ENSMLUG00000015754
ailuropoda_melanoleuca ENSAMEG00000005687
ursus_maritimus ENSUMAG00000014042
neovison_vison ENSNVIG00000020405
mustela_putorius_furo ENSMPUG00000002335
canis_lupus_familiaris ENSCAFG00000007190
canis_lupus_dingo ENSCAFG00020015881
vulpes_vulpes ENSVVUG00000018126
panthera_pardus ENSPPRG00000000763
panthera_tigris_altaica ENSPTIG00000019123
felis_catus ENSFCAG00000010446
bison_bison_bison ENSBBBG00000016482
bos_mutus ENSBMUG00000005010
tursiops_truncatus ENSTTRG00000005163
equus_asinus_asinus ENSEASG00005016256
equus_caballus ENSECAG00000000059
sorex_araneus ENSSARG00000001039
erinaceus_europaeus ENSEEUG00000001039
capra_hircus ENSCHIG00000012139
ovis_aries ENSOARG00000016456
bos_taurus ENSBTAG00000043978
vicugna_pacos ENSVPAG00000008099
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009597
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017899
fukomys_damarensis ENSFDAG00000019063
cavia_porcellus ENSCPOG00000007342
cavia_aperea ENSCAPG00000008639
chinchilla_lanigera ENSCLAG00000004144
octodon_degus ENSODEG00000002464
castor_canadensis ENSCCNG00000012479
sus_scrofa ENSSSCG00000006230
mus_spicilegus ENSMSIG00000030806
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041216
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026746
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025798
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023921
rattus_norvegicus ENSRNOG00000006919
meriones_unguiculatus ENSMUGG00000027165
peromyscus_maniculatus_bairdii ENSPEMG00000030182
microtus_ochrogaster ENSMOCG00000013201
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008079
cricetulus_griseus_crigri-picr ENSCGRG00015022496
cricetulus_griseus_crigri_1.0 ENSCGRG00000001771
mesocricetus_auratus ENSMAUG00000018452
nannospalax_galili ENSNGAG00000021348
jaculus_jaculus ENSJJAG00000014044
dipodomys_ordii ENSDORG00000016281
urocitellus_parryii ENSUPAG00010019560
