amphiprion_ocellaris ENSAOCG00000001631
amphiprion_percula ENSAPEG00000004066
acanthochromis_polyacanthus ENSAPOG00000009821
acanthochromis_polyacanthus ENSAPOG00000018583
monopterus_albus ENSMALG00000006741
anabas_testudineus ENSATEG00000012959
mastacembelus_armatus ENSMAMG00000022513
maylandia_zebra ENSMZEG00005015678
astatotilapia_calliptera ENSACLG00000014025
pundamilia_nyererei ENSPNYG00000021607
haplochromis_burtoni ENSHBUG00000009612
neolamprologus_brichardi ENSNBRG00000015244
amphilophus_citrinellus ENSACIG00000015048
cyprinodon_variegatus ENSCVAG00000015098
scophthalmus_maximus ENSSMAG00000013034
takifugu_rubripes ENSTRUG00000023591
