scleropages_formosus ENSSFOG00015023881
paramormyrops_kingsleyae ENSPKIG00000003529
gasterosteus_aculeatus ENSGACG00000005814
amphilophus_citrinellus ENSACIG00000008750
gadus_morhua ENSGMOG00000015709
esox_lucius ENSELUG00000001595
pygocentrus_nattereri ENSPNAG00000010267
lepisosteus_oculatus ENSLOCG00000010749
apteryx_haastii ENSAHAG00000001938
apteryx_owenii ENSAOWG00000016857
apteryx_rowi ENSARWG00000010550
dromaius_novaehollandiae ENSDNVG00000001785
nothoprocta_perdicaria ENSNPEG00000007663
gallus_gallus ENSGALG00000010258
coturnix_japonica ENSCJPG00005019223
meleagris_gallopavo ENSMGAG00000012684
numida_meleagris ENSNMEG00000022364
anser_brachyrhynchus ENSABRG00000006674
anas_platyrhynchos_platyrhynchos ENSAPLG00000015140
calidris_pygmaea ENSCPGG00000004891
calidris_pugnax ENSCPUG00000000717
melopsittacus_undulatus ENSMUNG00000009714
zonotrichia_albicollis ENSZALG00000001839
junco_hyemalis ENSJHYG00000011221
serinus_canaria ENSSCAG00000010015
taeniopygia_guttata ENSTGUG00000012131
parus_major ENSPMJG00000016702
cyanistes_caeruleus ENSCCEG00000019393
ficedula_albicollis ENSFALG00000006295
lepidothrix_coronata ENSLCOG00000016000
manacus_vitellinus ENSMVIG00005003117
crocodylus_porosus ENSCPRG00005004192
chelonoidis_abingdonii ENSCABG00000022709
gopherus_agassizii ENSGAGG00000008780
chrysemys_picta_bellii ENSCPBG00000026229
pelodiscus_sinensis ENSPSIG00000016524
pogona_vitticeps ENSPVIG00000020056
anolis_carolinensis ENSACAG00000016494
salvator_merianae ENSSMRG00000012625
notechis_scutatus ENSNSUG00000002986
sphenodon_punctatus ENSSPUG00000015468
loxodonta_africana ENSLAFG00000001609
procavia_capensis ENSPCAG00000012029
echinops_telfairi ENSETEG00000003728
choloepus_hoffmanni ENSCHOG00000005011
dasypus_novemcinctus ENSDNOG00000016211
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016065
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015861
fukomys_damarensis ENSFDAG00000006949
cavia_porcellus ENSCPOG00000001143
cavia_aperea ENSCAPG00000006512
chinchilla_lanigera ENSCLAG00000005951
octodon_degus ENSODEG00000015966
urocitellus_parryii ENSUPAG00010014320
ictidomys_tridecemlineatus ENSSTOG00000007996
spermophilus_dauricus ENSSDAG00000019524
marmota_marmota_marmota ENSMMMG00000016333
castor_canadensis ENSCCNG00000027504
dipodomys_ordii ENSDORG00000014858
mus_spicilegus ENSMSIG00000004256
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018797
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000002020
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017952
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029711
rattus_norvegicus ENSRNOG00000012094
meriones_unguiculatus ENSMUGG00000014696
peromyscus_maniculatus_bairdii ENSPEMG00000015484
microtus_ochrogaster ENSMOCG00000007456
cricetulus_griseus_crigri-picr ENSCGRG00015000468
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012474
cricetulus_griseus_crigri_1.0 ENSCGRG00000015139
mesocricetus_auratus ENSMAUG00000015694
nannospalax_galili ENSNGAG00000019830
jaculus_jaculus ENSJJAG00000016908
oryctolagus_cuniculus ENSOCUG00000014077
ochotona_princeps ENSOPRG00000011689
tupaia_belangeri ENSTBEG00000012152
pan_troglodytes ENSPTRG00000006538
pan_paniscus ENSPPAG00000037513
homo_sapiens ENSG00000119681
gorilla_gorilla ENSGGOG00000012899
pongo_abelii ENSPPYG00000005989
nomascus_leucogenys ENSNLEG00000016271
piliocolobus_tephrosceles ENSPTEG00000027263
colobus_angolensis_palliatus ENSCANG00000028601
rhinopithecus_roxellana ENSRROG00000036111
rhinopithecus_bieti ENSRBIG00000029959
papio_anubis ENSPANG00000012340
theropithecus_gelada ENSTGEG00000024304
cercocebus_atys ENSCATG00000037020
mandrillus_leucophaeus ENSMLEG00000036452
macaca_fascicularis ENSMFAG00000039527
macaca_mulatta ENSMMUG00000018015
macaca_nemestrina ENSMNEG00000036133
chlorocebus_sabaeus ENSCSAG00000012456
cebus_capucinus_imitator ENSCCAG00000027073
saimiri_boliviensis_boliviensis ENSSBOG00000025865
callithrix_jacchus ENSCJAG00000020480
aotus_nancymaae ENSANAG00000036688
carlito_syrichta ENSTSYG00000029013
propithecus_coquereli ENSPCOG00000026819
prolemur_simus ENSPSMG00000018034
microcebus_murinus ENSMICG00000006026
otolemur_garnettii ENSOGAG00000002703
pteropus_vampyrus ENSPVAG00000000653
myotis_lucifugus ENSMLUG00000012310
bos_mutus ENSBMUG00000007454
bos_taurus ENSBTAG00000021957
bison_bison_bison ENSBBBG00000003189
ovis_aries ENSOARG00000001170
capra_hircus ENSCHIG00000008338
tursiops_truncatus ENSTTRG00000013032
sus_scrofa ENSSSCG00000002368
equus_caballus ENSECAG00000018631
equus_asinus_asinus ENSEASG00005011719
ursus_americanus ENSUAMG00000002125
ursus_maritimus ENSUMAG00000008811
ailuropoda_melanoleuca ENSAMEG00000018286
mustela_putorius_furo ENSMPUG00000009367
neovison_vison ENSNVIG00000015855
canis_lupus_familiaris ENSCAFG00000016948
canis_lupus_dingo ENSCAFG00020003464
vulpes_vulpes ENSVVUG00000005123
panthera_pardus ENSPPRG00000010146
