petromyzon_marinus ENSPMAG00000004565
eptatretus_burgeri ENSEBUG00000006537
poecilia_formosa ENSPFOG00000002226
poecilia_latipinna ENSPLAG00000008960
poecilia_mexicana ENSPMEG00000015413
poecilia_reticulata ENSPREG00000014733
xiphophorus_maculatus ENSXMAG00000010513
xiphophorus_couchianus ENSXCOG00000015075
gambusia_affinis ENSGAFG00000013292
cyprinodon_variegatus ENSCVAG00000000864
scophthalmus_maximus ENSSMAG00000017462
tetraodon_nigroviridis ENSTNIG00000018859
takifugu_rubripes ENSTRUG00000016646
periophthalmus_magnuspinnatus ENSPMGG00000021744
gasterosteus_aculeatus ENSGACG00000005391
mola_mola ENSMMOG00000012597
mastacembelus_armatus ENSMAMG00000019812
anabas_testudineus ENSATEG00000012323
hippocampus_comes ENSHCOG00000002133
cynoglossus_semilaevis ENSCSEG00000017486
seriola_dumerili ENSSDUG00000006126
seriola_lalandi_dorsalis ENSSLDG00000012733
monopterus_albus ENSMALG00000001625
labrus_bergylta ENSLBEG00000027358
kryptolebias_marmoratus ENSKMAG00000004064
fundulus_heteroclitus ENSFHEG00000022610
oryzias_latipes_asm223467v1 ENSORLG00000016282
oryzias_latipes_asm223469v1 ENSORLG00015008655
oryzias_latipes_asm223471v1 ENSORLG00020019368
oryzias_melastigma ENSOMEG00000003612
amphiprion_ocellaris ENSAOCG00000016329
amphiprion_percula ENSAPEG00000018039
acanthochromis_polyacanthus ENSAPOG00000010323
stegastes_partitus ENSSPAG00000011685
pundamilia_nyererei ENSPNYG00000018846
maylandia_zebra ENSMZEG00005003319
haplochromis_burtoni ENSHBUG00000010783
astatotilapia_calliptera ENSACLG00000007809
neolamprologus_brichardi ENSNBRG00000012052
amphilophus_citrinellus ENSACIG00000010238
gadus_morhua ENSGMOG00000012653
esox_lucius ENSELUG00000004828
pygocentrus_nattereri ENSPNAG00000009123
astyanax_mexicanus ENSAMXG00000030350
ictalurus_punctatus ENSIPUG00000022019
danio_rerio ENSDARG00000035515
scleropages_formosus ENSSFOG00015020391
paramormyrops_kingsleyae ENSPKIG00000000265
lepisosteus_oculatus ENSLOCG00000015103
parus_major ENSPMJG00000017959
lonchura_striata_domestica ENSLSDG00000006419
lepidothrix_coronata ENSLCOG00000007639
calidris_pugnax ENSCPUG00000008149
gallus_gallus ENSGALG00000003356
coturnix_japonica ENSCJPG00005015214
numida_meleagris ENSNMEG00000019810
nothoprocta_perdicaria ENSNPEG00000001519
crocodylus_porosus ENSCPRG00005001129
chelonoidis_abingdonii ENSCABG00000014202
gopherus_agassizii ENSGAGG00000011714
chrysemys_picta_bellii ENSCPBG00000004817
pogona_vitticeps ENSPVIG00000020175
anolis_carolinensis ENSACAG00000009128
notechis_scutatus ENSNSUG00000005970
salvator_merianae ENSSMRG00000019139
sphenodon_punctatus ENSSPUG00000010239
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032038
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031556
mus_spicilegus ENSMSIG00000020418
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030919
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021389
rattus_norvegicus ENSRNOG00000016559
meriones_unguiculatus ENSMUGG00000018432
cricetulus_griseus_crigri-picr ENSCGRG00015024013
cricetulus_griseus_crigri_1.0 ENSCGRG00000006537
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024782
mesocricetus_auratus ENSMAUG00000015269
microtus_ochrogaster ENSMOCG00000012921
peromyscus_maniculatus_bairdii ENSPEMG00000001527
nannospalax_galili ENSNGAG00000019251
jaculus_jaculus ENSJJAG00000019630
jaculus_jaculus ENSJJAG00000013768
dipodomys_ordii ENSDORG00000001529
oryctolagus_cuniculus ENSOCUG00000000085
ochotona_princeps ENSOPRG00000004387
tupaia_belangeri ENSTBEG00000017325
procavia_capensis ENSPCAG00000011998
saimiri_boliviensis_boliviensis ENSSBOG00000013485
callithrix_jacchus ENSCJAG00000043754
cebus_capucinus_imitator ENSCCAG00000030141
aotus_nancymaae ENSANAG00000029293
macaca_nemestrina ENSMNEG00000040380
macaca_mulatta ENSMMUG00000037453
macaca_fascicularis ENSMFAG00000038805
theropithecus_gelada ENSTGEG00000009706
papio_anubis ENSPANG00000034721
cercocebus_atys ENSCATG00000044110
mandrillus_leucophaeus ENSMLEG00000000064
chlorocebus_sabaeus ENSCSAG00000015378
rhinopithecus_bieti ENSRBIG00000044494
rhinopithecus_roxellana ENSRROG00000044065
colobus_angolensis_palliatus ENSCANG00000023272
piliocolobus_tephrosceles ENSPTEG00000035580
