pogona_vitticeps ENSPVIG00000018388
notechis_scutatus ENSNSUG00000006440
salvator_merianae ENSSMRG00000002294
sphenodon_punctatus ENSSPUG00000003055
melopsittacus_undulatus ENSMUNG00000014461
melopsittacus_undulatus ENSMUNG00000014994
ficedula_albicollis ENSFALG00000007055
ficedula_albicollis ENSFALG00000007051
taeniopygia_guttata ENSTGUG00000009256
serinus_canaria ENSSCAG00000011958
cyanistes_caeruleus ENSCCEG00000019578
manacus_vitellinus ENSMVIG00005012313
manacus_vitellinus ENSMVIG00005002312
manacus_vitellinus ENSMVIG00005002722
manacus_vitellinus ENSMVIG00005015904
lepidothrix_coronata ENSLCOG00000008457
manacus_vitellinus ENSMVIG00005003443
taeniopygia_guttata ENSTGUG00000009737
taeniopygia_guttata ENSTGUG00000009150
taeniopygia_guttata ENSTGUG00000016263
taeniopygia_guttata ENSTGUG00000015052
ficedula_albicollis ENSFALG00000007680
cyanistes_caeruleus ENSCCEG00000018454
cyanistes_caeruleus ENSCCEG00000004639
cyanistes_caeruleus ENSCCEG00000019580
zonotrichia_albicollis ENSZALG00000013163
calidris_pygmaea ENSCPGG00000012409
calidris_pugnax ENSCPUG00000010809
anser_brachyrhynchus ENSABRG00000002819
anas_platyrhynchos_platyrhynchos ENSAPLG00000006819
gallus_gallus ENSGALG00000002407
meleagris_gallopavo ENSMGAG00000001344
coturnix_japonica ENSCJPG00005007492
numida_meleagris ENSNMEG00000016211
apteryx_rowi ENSARWG00000010489
apteryx_owenii ENSAOWG00000013128
dromaius_novaehollandiae ENSDNVG00000008107
nothoprocta_perdicaria ENSNPEG00000007230
crocodylus_porosus ENSCPRG00005001720
gopherus_agassizii ENSGAGG00000004179
chelonoidis_abingdonii ENSCABG00000023064
chrysemys_picta_bellii ENSCPBG00000009392
xenopus_tropicalis ENSXETG00000015878
latimeria_chalumnae ENSLACG00000000645
labrus_bergylta ENSLBEG00000006991
gasterosteus_aculeatus ENSGACG00000014996
monopterus_albus ENSMALG00000021934
mastacembelus_armatus ENSMAMG00000015752
anabas_testudineus ENSATEG00000010103
seriola_dumerili ENSSDUG00000020508
seriola_lalandi_dorsalis ENSSLDG00000013362
cynoglossus_semilaevis ENSCSEG00000021016
cynoglossus_semilaevis ENSCSEG00000004598
scophthalmus_maximus ENSSMAG00000015147
mola_mola ENSMMOG00000019437
tetraodon_nigroviridis ENSTNIG00000014244
amphiprion_percula ENSAPEG00000023417
acanthochromis_polyacanthus ENSAPOG00000021822
stegastes_partitus ENSSPAG00000019697
astatotilapia_calliptera ENSACLG00000024718
pundamilia_nyererei ENSPNYG00000004277
neolamprologus_brichardi ENSNBRG00000019140
maylandia_zebra ENSMZEG00005015571
oreochromis_niloticus ENSONIG00000013223
xiphophorus_couchianus ENSXCOG00000020642
xiphophorus_maculatus ENSXMAG00000023669
gambusia_affinis ENSGAFG00000021884
poecilia_formosa ENSPFOG00000023166
poecilia_latipinna ENSPLAG00000017274
poecilia_mexicana ENSPMEG00000016145
poecilia_formosa ENSPFOG00000012208
poecilia_latipinna ENSPLAG00000018954
poecilia_mexicana ENSPMEG00000006294
poecilia_reticulata ENSPREG00000000849
fundulus_heteroclitus ENSFHEG00000012056
cyprinodon_variegatus ENSCVAG00000009535
kryptolebias_marmoratus ENSKMAG00000006782
oryzias_latipes_asm223469v1 ENSORLG00015008983
oryzias_latipes_asm223471v1 ENSORLG00020017946
oryzias_latipes_asm223467v1 ENSORLG00000012964
oryzias_melastigma ENSOMEG00000013712
hippocampus_comes ENSHCOG00000004320
periophthalmus_magnuspinnatus ENSPMGG00000017479
esox_lucius ENSELUG00000017215
pygocentrus_nattereri ENSPNAG00000019922
astyanax_mexicanus ENSAMXG00000020596
ictalurus_punctatus ENSIPUG00000005145
ictalurus_punctatus ENSIPUG00000005203
ictalurus_punctatus ENSIPUG00000002996
danio_rerio ENSDARG00000056764
scleropages_formosus ENSSFOG00015017454
scleropages_formosus ENSSFOG00015014681
paramormyrops_kingsleyae ENSPKIG00000000601
lepisosteus_oculatus ENSLOCG00000006542
taeniopygia_guttata ENSTGUG00000014379
anolis_carolinensis ENSACAG00000001073
calidris_pygmaea ENSCPGG00000016319
sphenodon_punctatus ENSSPUG00000006406
tetraodon_nigroviridis ENSTNIG00000001475
pygocentrus_nattereri ENSPNAG00000007060
esox_lucius ENSELUG00000017181
scleropages_formosus ENSSFOG00015017427
scleropages_formosus ENSSFOG00015014704
monopterus_albus ENSMALG00000021945
anabas_testudineus ENSATEG00000010068
mola_mola ENSMMOG00000019435
stegastes_partitus ENSSPAG00000019677
amphiprion_ocellaris ENSAOCG00000024093
neolamprologus_brichardi ENSNBRG00000019112
pundamilia_nyererei ENSPNYG00000004254
maylandia_zebra ENSMZEG00005015607
scophthalmus_maximus ENSSMAG00000015190
poecilia_latipinna ENSPLAG00000017292
poecilia_mexicana ENSPMEG00000016116
gambusia_affinis ENSGAFG00000021883
cyprinodon_variegatus ENSCVAG00000009501
oryzias_latipes_asm223467v1 ENSORLG00000029147
oryzias_latipes_asm223471v1 ENSORLG00020017965
oryzias_latipes_asm223469v1 ENSORLG00015000277
oryzias_melastigma ENSOMEG00000013674
periophthalmus_magnuspinnatus ENSPMGG00000017483
hippocampus_comes ENSHCOG00000012583
ornithorhynchus_anatinus ENSOANG00000001166
ornithorhynchus_anatinus ENSOANG00000029881
ornithorhynchus_anatinus ENSOANG00000001167
latimeria_chalumnae ENSLACG00000003511
latimeria_chalumnae ENSLACG00000002174
latimeria_chalumnae ENSLACG00000006980
latimeria_chalumnae ENSLACG00000007993
latimeria_chalumnae ENSLACG00000007338
latimeria_chalumnae ENSLACG00000009781
gasterosteus_aculeatus ENSGACG00000014993
ictalurus_punctatus ENSIPUG00000005029
gadus_morhua ENSGMOG00000011832
gadus_morhua ENSGMOG00000011844
gadus_morhua ENSGMOG00000011851
oreochromis_niloticus ENSONIG00000011132
pelodiscus_sinensis ENSPSIG00000012433
petromyzon_marinus ENSPMAG00000001615
ciona_savignyi ENSCSAVG00000003451
ciona_intestinalis ENSCING00000024457
