scleropages_formosus ENSSFOG00015011496
paramormyrops_kingsleyae ENSPKIG00000000466
seriola_dumerili ENSSDUG00000021581
seriola_lalandi_dorsalis ENSSLDG00000011365
scophthalmus_maximus ENSSMAG00000005135
amphiprion_ocellaris ENSAOCG00000012605
amphiprion_percula ENSAPEG00000012137
acanthochromis_polyacanthus ENSAPOG00000010569
stegastes_partitus ENSSPAG00000020715
astatotilapia_calliptera ENSACLG00000011321
maylandia_zebra ENSMZEG00005010666
haplochromis_burtoni ENSHBUG00000011079
neolamprologus_brichardi ENSNBRG00000017810
amphilophus_citrinellus ENSACIG00000002024
xiphophorus_couchianus ENSXCOG00000015717
xiphophorus_maculatus ENSXMAG00000002119
gambusia_affinis ENSGAFG00000010903
poecilia_latipinna ENSPLAG00000006257
poecilia_mexicana ENSPMEG00000002534
poecilia_formosa ENSPFOG00000015640
poecilia_reticulata ENSPREG00000009284
cyprinodon_variegatus ENSCVAG00000003697
fundulus_heteroclitus ENSFHEG00000003500
kryptolebias_marmoratus ENSKMAG00000003410
oryzias_latipes_asm223467v1 ENSORLG00000023102
oryzias_latipes_asm223471v1 ENSORLG00020004415
oryzias_latipes_asm223469v1 ENSORLG00015018818
oryzias_melastigma ENSOMEG00000012082
labrus_bergylta ENSLBEG00000021900
mastacembelus_armatus ENSMAMG00000007653
anabas_testudineus ENSATEG00000022429
cynoglossus_semilaevis ENSCSEG00000016519
periophthalmus_magnuspinnatus ENSPMGG00000015533
esox_lucius ENSELUG00000002337
pygocentrus_nattereri ENSPNAG00000024830
astyanax_mexicanus ENSAMXG00000042918
ictalurus_punctatus ENSIPUG00000021656
danio_rerio ENSDARG00000094540
latimeria_chalumnae ENSLACG00000010573
taeniopygia_guttata ENSTGUG00000014724
ictalurus_punctatus ENSIPUG00000002040
tetraodon_nigroviridis ENSTNIG00000011346
ciona_savignyi ENSCSAVG00000010424
ciona_intestinalis ENSCING00000024061
