amphiprion_ocellaris ENSAOCG00000021496
stegastes_partitus ENSSPAG00000016224
oryzias_latipes_asm223469v1 ENSORLG00015017936
oryzias_latipes_asm223467v1 ENSORLG00000023526
oryzias_latipes_asm223471v1 ENSORLG00020005895
oryzias_melastigma ENSOMEG00000007807
xiphophorus_maculatus ENSXMAG00000028603
gambusia_affinis ENSGAFG00000017437
poecilia_latipinna ENSPLAG00000016070
poecilia_mexicana ENSPMEG00000018442
seriola_dumerili ENSSDUG00000009442
maylandia_zebra ENSMZEG00005005062
astatotilapia_calliptera ENSACLG00000017032
oreochromis_niloticus ENSONIG00000008350
astyanax_mexicanus ENSAMXG00000034820
pygocentrus_nattereri ENSPNAG00000016076
