loxodonta_africana ENSLAFG00000008131
procavia_capensis ENSPCAG00000015860
echinops_telfairi ENSETEG00000006083
equus_caballus ENSECAG00000021648
equus_asinus_asinus ENSEASG00005022742
erinaceus_europaeus ENSEEUG00000011695
sus_scrofa ENSSSCG00000033301
tursiops_truncatus ENSTTRG00000009187
myotis_lucifugus ENSMLUG00000026496
ursus_americanus ENSUAMG00000007253
ailuropoda_melanoleuca ENSAMEG00000008616
canis_lupus_familiaris ENSCAFG00000030978
canis_lupus_dingo ENSCAFG00020012183
vulpes_vulpes ENSVVUG00000021848
neovison_vison ENSNVIG00000022039
mustela_putorius_furo ENSMPUG00000003655
panthera_pardus ENSPPRG00000023892
panthera_tigris_altaica ENSPTIG00000013825
felis_catus ENSFCAG00000037302
callithrix_jacchus ENSCJAG00000015921
saimiri_boliviensis_boliviensis ENSSBOG00000019698
cebus_capucinus_imitator ENSCCAG00000025851
aotus_nancymaae ENSANAG00000022442
pan_troglodytes ENSPTRG00000049035
pan_troglodytes ENSPTRG00000014098
pan_paniscus ENSPPAG00000027598
homo_sapiens ENSG00000184436
gorilla_gorilla ENSGGOG00000025383
pongo_abelii ENSPPYG00000012032
nomascus_leucogenys ENSNLEG00000000071
theropithecus_gelada ENSTGEG00000005921
papio_anubis ENSPANG00000018658
cercocebus_atys ENSCATG00000030644
macaca_fascicularis ENSMFAG00000002469
macaca_nemestrina ENSMNEG00000034212
mandrillus_leucophaeus ENSMLEG00000027456
chlorocebus_sabaeus ENSCSAG00000012875
colobus_angolensis_palliatus ENSCANG00000030192
piliocolobus_tephrosceles ENSPTEG00000025774
rhinopithecus_roxellana ENSRROG00000040011
rhinopithecus_bieti ENSRBIG00000034069
carlito_syrichta ENSTSYG00000012213
propithecus_coquereli ENSPCOG00000018932
microcebus_murinus ENSMICG00000014619
otolemur_garnettii ENSOGAG00000033917
castor_canadensis ENSCCNG00000025887
dipodomys_ordii ENSDORG00000008098
mus_spicilegus ENSMSIG00000018638
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021413
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022760
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020518
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016223
rattus_norvegicus ENSRNOG00000037967
meriones_unguiculatus ENSMUGG00000008995
cricetulus_griseus_crigri_1.0 ENSCGRG00000016395
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014822
cricetulus_griseus_crigri-picr ENSCGRG00015008724
mesocricetus_auratus ENSMAUG00000019693
microtus_ochrogaster ENSMOCG00000021305
peromyscus_maniculatus_bairdii ENSPEMG00000000719
nannospalax_galili ENSNGAG00000014463
jaculus_jaculus ENSJJAG00000000342
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006663
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000288
fukomys_damarensis ENSFDAG00000007884
chinchilla_lanigera ENSCLAG00000016570
octodon_degus ENSODEG00000016943
cavia_porcellus ENSCPOG00000003147
spermophilus_dauricus ENSSDAG00000008534
marmota_marmota_marmota ENSMMMG00000001691
urocitellus_parryii ENSUPAG00010012942
spermophilus_dauricus ENSSDAG00000007942
urocitellus_parryii ENSUPAG00010013074
marmota_marmota_marmota ENSMMMG00000001468
bos_taurus ENSBTAG00000044198
capra_hircus ENSCHIG00000000299
bos_mutus ENSBMUG00000010775
ursus_maritimus ENSUMAG00000004264
sorex_araneus ENSSARG00000005093
oryctolagus_cuniculus ENSOCUG00000016516
dasypus_novemcinctus ENSDNOG00000019491
phascolarctos_cinereus ENSPCIG00000024305
sarcophilus_harrisii ENSSHAG00000000075
chelonoidis_abingdonii ENSCABG00000010826
chrysemys_picta_bellii ENSCPBG00000018688
pogona_vitticeps ENSPVIG00000008056
anolis_carolinensis ENSACAG00000011895
salvator_merianae ENSSMRG00000020525
notechis_scutatus ENSNSUG00000018971
notechis_scutatus ENSNSUG00000011469
sphenodon_punctatus ENSSPUG00000005356
gallus_gallus ENSGALG00000036459
meleagris_gallopavo ENSMGAG00000006352
numida_meleagris ENSNMEG00000012495
xenopus_tropicalis ENSXETG00000019248
anabas_testudineus ENSATEG00000013397
monopterus_albus ENSMALG00000019853
cynoglossus_semilaevis ENSCSEG00000018543
amphiprion_ocellaris ENSAOCG00000008329
amphiprion_percula ENSAPEG00000008533
acanthochromis_polyacanthus ENSAPOG00000022648
stegastes_partitus ENSSPAG00000004607
astatotilapia_calliptera ENSACLG00000017302
maylandia_zebra ENSMZEG00005017470
haplochromis_burtoni ENSHBUG00000007441
pundamilia_nyererei ENSPNYG00000019687
amphilophus_citrinellus ENSACIG00000013622
mastacembelus_armatus ENSMAMG00000020383
scophthalmus_maximus ENSSMAG00000020799
seriola_dumerili ENSSDUG00000009777
seriola_lalandi_dorsalis ENSSLDG00000000895
labrus_bergylta ENSLBEG00000017360
labrus_bergylta ENSLBEG00000011441
hippocampus_comes ENSHCOG00000002776
gadus_morhua ENSGMOG00000018491
pygocentrus_nattereri ENSPNAG00000016248
astyanax_mexicanus ENSAMXG00000035484
ictalurus_punctatus ENSIPUG00000018630
danio_rerio ENSDARG00000070704
esox_lucius ENSELUG00000015639
scleropages_formosus ENSSFOG00015009659
paramormyrops_kingsleyae ENSPKIG00000006821
