pogona_vitticeps ENSPVIG00000009505
anolis_carolinensis ENSACAG00000008411
notechis_scutatus ENSNSUG00000015823
salvator_merianae ENSSMRG00000023151
sphenodon_punctatus ENSSPUG00000007748
apteryx_haastii ENSAHAG00000005401
apteryx_rowi ENSARWG00000005779
apteryx_owenii ENSAOWG00000011499
dromaius_novaehollandiae ENSDNVG00000012397
nothoprocta_perdicaria ENSNPEG00000014350
lonchura_striata_domestica ENSLSDG00000003726
taeniopygia_guttata ENSTGUG00000007819
serinus_canaria ENSSCAG00000003261
zonotrichia_albicollis ENSZALG00000015134
junco_hyemalis ENSJHYG00000011547
ficedula_albicollis ENSFALG00000000922
parus_major ENSPMJG00000008286
cyanistes_caeruleus ENSCCEG00000011084
manacus_vitellinus ENSMVIG00005019034
lepidothrix_coronata ENSLCOG00000013487
calidris_pugnax ENSCPUG00000004024
calidris_pygmaea ENSCPGG00000009891
melopsittacus_undulatus ENSMUNG00000005393
anser_brachyrhynchus ENSABRG00000018969
anas_platyrhynchos_platyrhynchos ENSAPLG00000029589
gallus_gallus ENSGALG00000001883
meleagris_gallopavo ENSMGAG00000004145
coturnix_japonica ENSCJPG00005020702
numida_meleagris ENSNMEG00000015840
crocodylus_porosus ENSCPRG00005007196
gopherus_agassizii ENSGAGG00000010913
chelonoidis_abingdonii ENSCABG00000008591
chrysemys_picta_bellii ENSCPBG00000027985
pelodiscus_sinensis ENSPSIG00000002787
bos_mutus ENSBMUG00000011119
bos_taurus ENSBTAG00000015255
bison_bison_bison ENSBBBG00000005156
capra_hircus ENSCHIG00000018016
ovis_aries ENSOARG00000006862
tursiops_truncatus ENSTTRG00000015929
sus_scrofa ENSSSCG00000017177
ursus_americanus ENSUAMG00000013385
ursus_maritimus ENSUMAG00000013536
ailuropoda_melanoleuca ENSAMEG00000010379
mustela_putorius_furo ENSMPUG00000013433
canis_lupus_dingo ENSCAFG00020006213
canis_lupus_familiaris ENSCAFG00000005122
vulpes_vulpes ENSVVUG00000015168
panthera_pardus ENSPPRG00000009383
panthera_tigris_altaica ENSPTIG00000015150
felis_catus ENSFCAG00000012068
erinaceus_europaeus ENSEEUG00000009587
equus_asinus_asinus ENSEASG00005004280
equus_caballus ENSECAG00000016019
pteropus_vampyrus ENSPVAG00000014256
cricetulus_griseus_crigri-picr ENSCGRG00015006005
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014926
cricetulus_griseus_crigri_1.0 ENSCGRG00000015191
mesocricetus_auratus ENSMAUG00000008031
microtus_ochrogaster ENSMOCG00000014576
peromyscus_maniculatus_bairdii ENSPEMG00000016035
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000057286
mus_spicilegus ENSMSIG00000026644
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018298
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017453
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018582
rattus_norvegicus ENSRNOG00000012083
meriones_unguiculatus ENSMUGG00000021479
nannospalax_galili ENSNGAG00000019432
jaculus_jaculus ENSJJAG00000011713
cavia_aperea ENSCAPG00000010649
cavia_porcellus ENSCPOG00000027529
chinchilla_lanigera ENSCLAG00000010327
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016472
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018770
fukomys_damarensis ENSFDAG00000010108
dipodomys_ordii ENSDORG00000027435
castor_canadensis ENSCCNG00000019209
marmota_marmota_marmota ENSMMMG00000009095
ictidomys_tridecemlineatus ENSSTOG00000020786
spermophilus_dauricus ENSSDAG00000011799
urocitellus_parryii ENSUPAG00010000773
oryctolagus_cuniculus ENSOCUG00000009564
tupaia_belangeri ENSTBEG00000000547
pan_paniscus ENSPPAG00000032008
pan_troglodytes ENSPTRG00000009685
homo_sapiens ENSG00000070731
gorilla_gorilla ENSGGOG00000012241
pongo_abelii ENSPPYG00000008664
macaca_fascicularis ENSMFAG00000045563
macaca_mulatta ENSMMUG00000022273
mandrillus_leucophaeus ENSMLEG00000029487
theropithecus_gelada ENSTGEG00000004396
papio_anubis ENSPANG00000020026
cercocebus_atys ENSCATG00000025440
chlorocebus_sabaeus ENSCSAG00000005091
colobus_angolensis_palliatus ENSCANG00000043853
piliocolobus_tephrosceles ENSPTEG00000036860
rhinopithecus_roxellana ENSRROG00000036131
rhinopithecus_bieti ENSRBIG00000031988
macaca_nemestrina ENSMNEG00000039906
cebus_capucinus_imitator ENSCCAG00000035063
saimiri_boliviensis_boliviensis ENSSBOG00000022746
callithrix_jacchus ENSCJAG00000013500
aotus_nancymaae ENSANAG00000022772
carlito_syrichta ENSTSYG00000007003
prolemur_simus ENSPSMG00000023928
propithecus_coquereli ENSPCOG00000019278
microcebus_murinus ENSMICG00000007518
otolemur_garnettii ENSOGAG00000008840
loxodonta_africana ENSLAFG00000021338
procavia_capensis ENSPCAG00000000580
dasypus_novemcinctus ENSDNOG00000003502
nomascus_leucogenys ENSNLEG00000002516
neovison_vison ENSNVIG00000012979
choloepus_hoffmanni ENSCHOG00000001334
equus_caballus ENSECAG00000021344
phascolarctos_cinereus ENSPCIG00000002586
notamacropus_eugenii ENSMEUG00000008052
sarcophilus_harrisii ENSSHAG00000015655
monodelphis_domestica ENSMODG00000009300
ornithorhynchus_anatinus ENSOANG00000015021
xenopus_tropicalis ENSXETG00000019506
latimeria_chalumnae ENSLACG00000014719
monopterus_albus ENSMALG00000008392
monopterus_albus ENSMALG00000019819
mastacembelus_armatus ENSMAMG00000017691
anabas_testudineus ENSATEG00000017313
cyprinodon_variegatus ENSCVAG00000014197
fundulus_heteroclitus ENSFHEG00000021987
poecilia_formosa ENSPFOG00000023488
amphilophus_citrinellus ENSACIG00000020178
oreochromis_niloticus ENSONIG00000009350
mola_mola ENSMMOG00000012684
seriola_lalandi_dorsalis ENSSLDG00000023092
esox_lucius ENSELUG00000017573
astyanax_mexicanus ENSAMXG00000041660
pygocentrus_nattereri ENSPNAG00000012198
danio_rerio ENSDARG00000101405
scleropages_formosus ENSSFOG00015003928
paramormyrops_kingsleyae ENSPKIG00000023148
lepisosteus_oculatus ENSLOCG00000011302
petromyzon_marinus ENSPMAG00000008405
petromyzon_marinus ENSPMAG00000001101
petromyzon_marinus ENSPMAG00000001412
petromyzon_marinus ENSPMAG00000003115
