gasterosteus_aculeatus ENSGACG00000000428
hippocampus_comes ENSHCOG00000016160
tetraodon_nigroviridis ENSTNIG00000000465
takifugu_rubripes ENSTRUG00000021888
seriola_dumerili ENSSDUG00000017304
seriola_lalandi_dorsalis ENSSLDG00000004415
scophthalmus_maximus ENSSMAG00000002870
anabas_testudineus ENSATEG00000011608
labrus_bergylta ENSLBEG00000005601
mastacembelus_armatus ENSMAMG00000013867
monopterus_albus ENSMALG00000006918
mola_mola ENSMMOG00000018662
cyprinodon_variegatus ENSCVAG00000004277
fundulus_heteroclitus ENSFHEG00000002884
gambusia_affinis ENSGAFG00000003729
xiphophorus_maculatus ENSXMAG00000020908
poecilia_formosa ENSPFOG00000008184
poecilia_mexicana ENSPMEG00000006420
poecilia_reticulata ENSPREG00000004916
kryptolebias_marmoratus ENSKMAG00000008031
oryzias_latipes_asm223469v1 ENSORLG00015020835
oryzias_latipes_asm223467v1 ENSORLG00000027859
oryzias_melastigma ENSOMEG00000021862
pundamilia_nyererei ENSPNYG00000022866
haplochromis_burtoni ENSHBUG00000020426
maylandia_zebra ENSMZEG00005024214
neolamprologus_brichardi ENSNBRG00000017878
oreochromis_niloticus ENSONIG00000010630
amphilophus_citrinellus ENSACIG00000021652
amphiprion_percula ENSAPEG00000015105
amphiprion_ocellaris ENSAOCG00000016463
acanthochromis_polyacanthus ENSAPOG00000006421
stegastes_partitus ENSSPAG00000005706
cynoglossus_semilaevis ENSCSEG00000001744
periophthalmus_magnuspinnatus ENSPMGG00000022691
gadus_morhua ENSGMOG00000001906
esox_lucius ENSELUG00000017494
pygocentrus_nattereri ENSPNAG00000003413
astyanax_mexicanus ENSAMXG00000013811
ictalurus_punctatus ENSIPUG00000016825
danio_rerio ENSDARG00000075217
paramormyrops_kingsleyae ENSPKIG00000006407
scleropages_formosus ENSSFOG00015000297
lepisosteus_oculatus ENSLOCG00000001690
calidris_pygmaea ENSCPGG00000004061
calidris_pugnax ENSCPUG00000008088
melopsittacus_undulatus ENSMUNG00000014794
parus_major ENSPMJG00000003450
cyanistes_caeruleus ENSCCEG00000019575
ficedula_albicollis ENSFALG00000000259
zonotrichia_albicollis ENSZALG00000000358
junco_hyemalis ENSJHYG00000012534
serinus_canaria ENSSCAG00000003944
taeniopygia_guttata ENSTGUG00000009121
lonchura_striata_domestica ENSLSDG00000017737
manacus_vitellinus ENSMVIG00005003406
lepidothrix_coronata ENSLCOG00000006061
anas_platyrhynchos_platyrhynchos ENSAPLG00000011417
anser_brachyrhynchus ENSABRG00000008836
coturnix_japonica ENSCJPG00005014440
meleagris_gallopavo ENSMGAG00000005627
gallus_gallus ENSGALG00000004704
numida_meleagris ENSNMEG00000018522
apteryx_haastii ENSAHAG00000015477
apteryx_owenii ENSAOWG00000015548
apteryx_rowi ENSARWG00000015102
dromaius_novaehollandiae ENSDNVG00000018399
nothoprocta_perdicaria ENSNPEG00000012650
crocodylus_porosus ENSCPRG00005004257
gopherus_agassizii ENSGAGG00000000247
chelonoidis_abingdonii ENSCABG00000014616
chrysemys_picta_bellii ENSCPBG00000000147
pelodiscus_sinensis ENSPSIG00000012970
pogona_vitticeps ENSPVIG00000014999
anolis_carolinensis ENSACAG00000029615
notechis_scutatus ENSNSUG00000012756
salvator_merianae ENSSMRG00000017139
sphenodon_punctatus ENSSPUG00000013174
ornithorhynchus_anatinus ENSOANG00000029707
ornithorhynchus_anatinus ENSOANG00000029442
notamacropus_eugenii ENSMEUG00000014059
phascolarctos_cinereus ENSPCIG00000020993
sarcophilus_harrisii ENSSHAG00000002599
monodelphis_domestica ENSMODG00000012286
pan_paniscus ENSPPAG00000042284
pan_troglodytes ENSPTRG00000010795
gorilla_gorilla ENSGGOG00000011938
pongo_abelii ENSPPYG00000009821
nomascus_leucogenys ENSNLEG00000007635
mandrillus_leucophaeus ENSMLEG00000042036
cercocebus_atys ENSCATG00000038627
theropithecus_gelada ENSTGEG00000015346
papio_anubis ENSPANG00000001203
macaca_nemestrina ENSMNEG00000043067
macaca_mulatta ENSMMUG00000015608
macaca_fascicularis ENSMFAG00000044756
chlorocebus_sabaeus ENSCSAG00000004794
colobus_angolensis_palliatus ENSCANG00000040785
piliocolobus_tephrosceles ENSPTEG00000039256
rhinopithecus_roxellana ENSRROG00000036351
rhinopithecus_bieti ENSRBIG00000019899
cebus_capucinus_imitator ENSCCAG00000037592
saimiri_boliviensis_boliviensis ENSSBOG00000034916
callithrix_jacchus ENSCJAG00000000763
aotus_nancymaae ENSANAG00000023166
carlito_syrichta ENSTSYG00000012034
microcebus_murinus ENSMICG00000003623
propithecus_coquereli ENSPCOG00000023600
prolemur_simus ENSPSMG00000015114
otolemur_garnettii ENSOGAG00000001571
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030686
mus_spicilegus ENSMSIG00000024277
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029587
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012821
rattus_norvegicus ENSRNOG00000012719
meriones_unguiculatus ENSMUGG00000014873
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021407
cricetulus_griseus_crigri_1.0 ENSCGRG00000007286
cricetulus_griseus_crigri-picr ENSCGRG00015020155
mesocricetus_auratus ENSMAUG00000013767
microtus_ochrogaster ENSMOCG00000002366
peromyscus_maniculatus_bairdii ENSPEMG00000009233
nannospalax_galili ENSNGAG00000000793
jaculus_jaculus ENSJJAG00000018149
dipodomys_ordii ENSDORG00000012134
cavia_porcellus ENSCPOG00000002876
octodon_degus ENSODEG00000014443
chinchilla_lanigera ENSCLAG00000012138
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008227
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015608
fukomys_damarensis ENSFDAG00000014797
spermophilus_dauricus ENSSDAG00000005247
urocitellus_parryii ENSUPAG00010010237
marmota_marmota_marmota ENSMMMG00000007074
ictidomys_tridecemlineatus ENSSTOG00000013638
oryctolagus_cuniculus ENSOCUG00000016911
ochotona_princeps ENSOPRG00000015809
tupaia_belangeri ENSTBEG00000007609
ursus_maritimus ENSUMAG00000014314
ursus_americanus ENSUAMG00000007298
ailuropoda_melanoleuca ENSAMEG00000015440
mustela_putorius_furo ENSMPUG00000007791
canis_lupus_dingo ENSCAFG00020019790
canis_lupus_familiaris ENSCAFG00000007505
vulpes_vulpes ENSVVUG00000016637
panthera_pardus ENSPPRG00000002389
equus_asinus_asinus ENSEASG00005021053
bos_mutus ENSBMUG00000019251
bos_taurus ENSBTAG00000019266
ovis_aries ENSOARG00000004254
tursiops_truncatus ENSTTRG00000012206
sus_scrofa ENSSSCG00000002857
vicugna_pacos ENSVPAG00000012051
pteropus_vampyrus ENSPVAG00000014599
myotis_lucifugus ENSMLUG00000010694
erinaceus_europaeus ENSEEUG00000008457
sorex_araneus ENSSARG00000005357
dasypus_novemcinctus ENSDNOG00000017244
choloepus_hoffmanni ENSCHOG00000009768
loxodonta_africana ENSLAFG00000008698
procavia_capensis ENSPCAG00000013510
echinops_telfairi ENSETEG00000015088
xenopus_tropicalis ENSXETG00000031945
latimeria_chalumnae ENSLACG00000010650
