paramormyrops_kingsleyae ENSPKIG00000023195
scleropages_formosus ENSSFOG00015003476
mastacembelus_armatus ENSMAMG00000006121
monopterus_albus ENSMALG00000022313
anabas_testudineus ENSATEG00000015030
seriola_lalandi_dorsalis ENSSLDG00000000981
seriola_dumerili ENSSDUG00000001800
scophthalmus_maximus ENSSMAG00000018236
labrus_bergylta ENSLBEG00000020488
gasterosteus_aculeatus ENSGACG00000009670
mola_mola ENSMMOG00000002975
amphiprion_percula ENSAPEG00000019924
amphiprion_ocellaris ENSAOCG00000016619
acanthochromis_polyacanthus ENSAPOG00000015756
stegastes_partitus ENSSPAG00000022948
astatotilapia_calliptera ENSACLG00000022532
maylandia_zebra ENSMZEG00005000791
pundamilia_nyererei ENSPNYG00000022901
haplochromis_burtoni ENSHBUG00000016453
neolamprologus_brichardi ENSNBRG00000020737
oreochromis_niloticus ENSONIG00000006119
amphilophus_citrinellus ENSACIG00000010646
tetraodon_nigroviridis ENSTNIG00000003116
takifugu_rubripes ENSTRUG00000018167
fundulus_heteroclitus ENSFHEG00000021596
cyprinodon_variegatus ENSCVAG00000002426
poecilia_formosa ENSPFOG00000019208
poecilia_mexicana ENSPMEG00000015766
poecilia_latipinna ENSPLAG00000001826
poecilia_reticulata ENSPREG00000006905
xiphophorus_maculatus ENSXMAG00000017682
xiphophorus_couchianus ENSXCOG00000002556
gambusia_affinis ENSGAFG00000013691
kryptolebias_marmoratus ENSKMAG00000017216
oryzias_latipes_asm223467v1 ENSORLG00000012611
oryzias_latipes_asm223471v1 ENSORLG00020014452
oryzias_latipes_asm223469v1 ENSORLG00015009427
oryzias_melastigma ENSOMEG00000005889
hippocampus_comes ENSHCOG00000010119
cynoglossus_semilaevis ENSCSEG00000020899
periophthalmus_magnuspinnatus ENSPMGG00000016123
gadus_morhua ENSGMOG00000006903
esox_lucius ENSELUG00000014997
pygocentrus_nattereri ENSPNAG00000008025
danio_rerio ENSDARG00000061040
lepisosteus_oculatus ENSLOCG00000017196
ornithorhynchus_anatinus ENSOANG00000005907
ornithorhynchus_anatinus ENSOANG00000030114
nannospalax_galili ENSNGAG00000016665
nannospalax_galili ENSNGAG00000016239
mus_spicilegus ENSMSIG00000004171
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018447
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020594
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017603
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029361
rattus_norvegicus ENSRNOG00000006180
meriones_unguiculatus ENSMUGG00000008852
cricetulus_griseus_crigri-picr ENSCGRG00015000452
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001025023
cricetulus_griseus_crigri_1.0 ENSCGRG00000001580
mesocricetus_auratus ENSMAUG00000000311
microtus_ochrogaster ENSMOCG00000013663
peromyscus_maniculatus_bairdii ENSPEMG00000008357
jaculus_jaculus ENSJJAG00000020969
chinchilla_lanigera ENSCLAG00000006048
octodon_degus ENSODEG00000007823
cavia_porcellus ENSCPOG00000031996
cavia_aperea ENSCAPG00000016888
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007892
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015510
fukomys_damarensis ENSFDAG00000019685
castor_canadensis ENSCCNG00000023351
dipodomys_ordii ENSDORG00000011453
spermophilus_dauricus ENSSDAG00000005443
ictidomys_tridecemlineatus ENSSTOG00000006262
