petromyzon_marinus ENSPMAG00000004938
eptatretus_burgeri ENSEBUG00000016879
labrus_bergylta ENSLBEG00000004238
gasterosteus_aculeatus ENSGACG00000016812
oryzias_latipes_asm223467v1 ENSORLG00000008431
oryzias_latipes_asm223471v1 ENSORLG00020013344
oryzias_latipes_asm223469v1 ENSORLG00015012881
oryzias_melastigma ENSOMEG00000001999
cynoglossus_semilaevis ENSCSEG00000003867
seriola_dumerili ENSSDUG00000017613
seriola_lalandi_dorsalis ENSSLDG00000023445
scophthalmus_maximus ENSSMAG00000002274
monopterus_albus ENSMALG00000001848
mastacembelus_armatus ENSMAMG00000009254
anabas_testudineus ENSATEG00000009418
amphiprion_ocellaris ENSAOCG00000011597
amphiprion_percula ENSAPEG00000001656
acanthochromis_polyacanthus ENSAPOG00000009589
stegastes_partitus ENSSPAG00000011934
pundamilia_nyererei ENSPNYG00000014108
maylandia_zebra ENSMZEG00005011196
astatotilapia_calliptera ENSACLG00000027487
haplochromis_burtoni ENSHBUG00000020050
neolamprologus_brichardi ENSNBRG00000007452
oreochromis_niloticus ENSONIG00000010214
amphilophus_citrinellus ENSACIG00000014825
fundulus_heteroclitus ENSFHEG00000002326
cyprinodon_variegatus ENSCVAG00000016137
poecilia_formosa ENSPFOG00000004191
poecilia_mexicana ENSPMEG00000023083
poecilia_latipinna ENSPLAG00000017868
poecilia_reticulata ENSPREG00000000378
xiphophorus_maculatus ENSXMAG00000022544
xiphophorus_couchianus ENSXCOG00000009390
gambusia_affinis ENSGAFG00000002508
kryptolebias_marmoratus ENSKMAG00000006898
mola_mola ENSMMOG00000003928
takifugu_rubripes ENSTRUG00000007955
tetraodon_nigroviridis ENSTNIG00000007109
periophthalmus_magnuspinnatus ENSPMGG00000016419
hippocampus_comes ENSHCOG00000007489
gadus_morhua ENSGMOG00000015953
esox_lucius ENSELUG00000004076
pygocentrus_nattereri ENSPNAG00000020046
astyanax_mexicanus ENSAMXG00000044051
ictalurus_punctatus ENSIPUG00000013402
danio_rerio ENSDARG00000074451
scleropages_formosus ENSSFOG00015015350
paramormyrops_kingsleyae ENSPKIG00000017495
notamacropus_eugenii ENSMEUG00000002789
sarcophilus_harrisii ENSSHAG00000009562
monodelphis_domestica ENSMODG00000001136
dasypus_novemcinctus ENSDNOG00000040572
choloepus_hoffmanni ENSCHOG00000009892
otolemur_garnettii ENSOGAG00000011987
otolemur_garnettii ENSOGAG00000027402
propithecus_coquereli ENSPCOG00000015600
propithecus_coquereli ENSPCOG00000026703
prolemur_simus ENSPSMG00000021692
microcebus_murinus ENSMICG00000038652
carlito_syrichta ENSTSYG00000036242
oryctolagus_cuniculus ENSOCUG00000004594
ochotona_princeps ENSOPRG00000015738
cricetulus_griseus_crigri_1.0 ENSCGRG00000008696
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024742
cricetulus_griseus_crigri_1.0 ENSCGRG00000019519
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007435
cricetulus_griseus_crigri-picr ENSCGRG00015016171
mesocricetus_auratus ENSMAUG00000021782
