pygocentrus_nattereri ENSPNAG00000007519
astyanax_mexicanus ENSAMXG00000017602
ictalurus_punctatus ENSIPUG00000009718
danio_rerio ENSDARG00000074468
esox_lucius ENSELUG00000024447
paramormyrops_kingsleyae ENSPKIG00000013122
scleropages_formosus ENSSFOG00015019940
mola_mola ENSMMOG00000018336
takifugu_rubripes ENSTRUG00000025724
labrus_bergylta ENSLBEG00000004656
astatotilapia_calliptera ENSACLG00000022418
maylandia_zebra ENSMZEG00005002489
pundamilia_nyererei ENSPNYG00000001057
haplochromis_burtoni ENSHBUG00000006714
neolamprologus_brichardi ENSNBRG00000005434
amphilophus_citrinellus ENSACIG00000018938
amphiprion_ocellaris ENSAOCG00000024688
amphiprion_percula ENSAPEG00000001799
acanthochromis_polyacanthus ENSAPOG00000008441
stegastes_partitus ENSSPAG00000015968
xiphophorus_maculatus ENSXMAG00000006891
xiphophorus_couchianus ENSXCOG00000015974
gambusia_affinis ENSGAFG00000002796
poecilia_formosa ENSPFOG00000012305
poecilia_latipinna ENSPLAG00000000662
poecilia_mexicana ENSPMEG00000003543
poecilia_reticulata ENSPREG00000020891
cyprinodon_variegatus ENSCVAG00000014953
fundulus_heteroclitus ENSFHEG00000019163
kryptolebias_marmoratus ENSKMAG00000003074
seriola_dumerili ENSSDUG00000000235
seriola_lalandi_dorsalis ENSSLDG00000002220
scophthalmus_maximus ENSSMAG00000018983
monopterus_albus ENSMALG00000013439
mastacembelus_armatus ENSMAMG00000015482
anabas_testudineus ENSATEG00000013354
cynoglossus_semilaevis ENSCSEG00000021798
periophthalmus_magnuspinnatus ENSPMGG00000010090
lepisosteus_oculatus ENSLOCG00000005840
paramormyrops_kingsleyae ENSPKIG00000002851
scleropages_formosus ENSSFOG00015009222
esox_lucius ENSELUG00000000952
pan_troglodytes ENSPTRG00000003533
pan_paniscus ENSPPAG00000043398
homo_sapiens ENSG00000019485
gorilla_gorilla ENSGGOG00000017094
nomascus_leucogenys ENSNLEG00000017975
papio_anubis ENSPANG00000019134
theropithecus_gelada ENSTGEG00000000942
mandrillus_leucophaeus ENSMLEG00000006161
macaca_mulatta ENSMMUG00000015106
macaca_nemestrina ENSMNEG00000028352
macaca_fascicularis ENSMFAG00000045073
cercocebus_atys ENSCATG00000014851
colobus_angolensis_palliatus ENSCANG00000043808
piliocolobus_tephrosceles ENSPTEG00000029985
rhinopithecus_roxellana ENSRROG00000044429
rhinopithecus_bieti ENSRBIG00000038416
cebus_capucinus_imitator ENSCCAG00000028556
saimiri_boliviensis_boliviensis ENSSBOG00000000613
callithrix_jacchus ENSCJAG00000011508
aotus_nancymaae ENSANAG00000038312
carlito_syrichta ENSTSYG00000006408
propithecus_coquereli ENSPCOG00000000158
prolemur_simus ENSPSMG00000011702
microcebus_murinus ENSMICG00000014133
marmota_marmota_marmota ENSMMMG00000011883
spermophilus_dauricus ENSSDAG00000003197
ictidomys_tridecemlineatus ENSSTOG00000021186
mus_spicilegus ENSMSIG00000018308
rattus_norvegicus ENSRNOG00000008674
octodon_degus ENSODEG00000016043
cavia_porcellus ENSCPOG00000019447
chinchilla_lanigera ENSCLAG00000015369
fukomys_damarensis ENSFDAG00000016167
dipodomys_ordii ENSDORG00000029092
bos_taurus ENSBTAG00000006443
bos_mutus ENSBMUG00000012966
bison_bison_bison ENSBBBG00000014336
ovis_aries ENSOARG00000002066
capra_hircus ENSCHIG00000003161
sus_scrofa ENSSSCG00000013276
ursus_maritimus ENSUMAG00000015467
ursus_americanus ENSUAMG00000016866
neovison_vison ENSNVIG00000013288
canis_lupus_dingo ENSCAFG00020017777
vulpes_vulpes ENSVVUG00000027249
panthera_pardus ENSPPRG00000024084
panthera_tigris_altaica ENSPTIG00000006200
felis_catus ENSFCAG00000006658
equus_caballus ENSECAG00000023612
equus_asinus_asinus ENSEASG00005014907
myotis_lucifugus ENSMLUG00000017430
ochotona_princeps ENSOPRG00000013182
oryctolagus_cuniculus ENSOCUG00000027797
tupaia_belangeri ENSTBEG00000006447
otolemur_garnettii ENSOGAG00000004585
sorex_araneus ENSSARG00000013635
echinops_telfairi ENSETEG00000007551
loxodonta_africana ENSLAFG00000001091
procavia_capensis ENSPCAG00000013515
ailuropoda_melanoleuca ENSAMEG00000000745
mustela_putorius_furo ENSMPUG00000006019
erinaceus_europaeus ENSEEUG00000008337
pteropus_vampyrus ENSPVAG00000005635
tursiops_truncatus ENSTTRG00000002317
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018116
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006589
cavia_aperea ENSCAPG00000010307
cricetulus_griseus_crigri_1.0 ENSCGRG00000016573
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016971
mesocricetus_auratus ENSMAUG00000010059
microtus_ochrogaster ENSMOCG00000019982
nannospalax_galili ENSNGAG00000018296
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000075028
chlorocebus_sabaeus ENSCSAG00000005593
dasypus_novemcinctus ENSDNOG00000018526
ornithorhynchus_anatinus ENSOANG00000009486
castor_canadensis ENSCCNG00000008002
urocitellus_parryii ENSUPAG00010008787
cricetulus_griseus_crigri-picr ENSCGRG00015012825
peromyscus_maniculatus_bairdii ENSPEMG00000031347
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024894
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023984
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025420
meriones_unguiculatus ENSMUGG00000018467
jaculus_jaculus ENSJJAG00000020448
canis_lupus_familiaris ENSCAFG00000009397
numida_meleagris ENSNMEG00000009490
melopsittacus_undulatus ENSMUNG00000014941
apteryx_owenii ENSAOWG00000005044
apteryx_haastii ENSAHAG00000017812
sphenodon_punctatus ENSSPUG00000002022
apteryx_haastii ENSAHAG00000017813
apteryx_rowi ENSARWG00000016671
dromaius_novaehollandiae ENSDNVG00000004032
nothoprocta_perdicaria ENSNPEG00000009786
anser_brachyrhynchus ENSABRG00000017655
anas_platyrhynchos_platyrhynchos ENSAPLG00000006096
gallus_gallus ENSGALG00000008053
meleagris_gallopavo ENSMGAG00000010565
coturnix_japonica ENSCJPG00005010830
numida_meleagris ENSNMEG00000009492
calidris_pygmaea ENSCPGG00000015782
calidris_pugnax ENSCPUG00000012600
melopsittacus_undulatus ENSMUNG00000014943
zonotrichia_albicollis ENSZALG00000013570
junco_hyemalis ENSJHYG00000010843
serinus_canaria ENSSCAG00000003474
taeniopygia_guttata ENSTGUG00000010291
lonchura_striata_domestica ENSLSDG00000014661
ficedula_albicollis ENSFALG00000012271
parus_major ENSPMJG00000000581
cyanistes_caeruleus ENSCCEG00000002362
lepidothrix_coronata ENSLCOG00000012918
manacus_vitellinus ENSMVIG00005008486
crocodylus_porosus ENSCPRG00005011712
pelodiscus_sinensis ENSPSIG00000012784
pelodiscus_sinensis ENSPSIG00000001826
chelonoidis_abingdonii ENSCABG00000016018
gopherus_agassizii ENSGAGG00000010898
chrysemys_picta_bellii ENSCPBG00000012601
pogona_vitticeps ENSPVIG00000013625
anolis_carolinensis ENSACAG00000014563
notechis_scutatus ENSNSUG00000018417
salvator_merianae ENSSMRG00000005163
ornithorhynchus_anatinus ENSOANG00000011927
latimeria_chalumnae ENSLACG00000018164
phascolarctos_cinereus ENSPCIG00000020145
notamacropus_eugenii ENSMEUG00000008687
sarcophilus_harrisii ENSSHAG00000009819
monodelphis_domestica ENSMODG00000019874
