pogona_vitticeps ENSPVIG00000000204
anolis_carolinensis ENSACAG00000017796
notechis_scutatus ENSNSUG00000004040
salvator_merianae ENSSMRG00000001784
sphenodon_punctatus ENSSPUG00000019329
gopherus_agassizii ENSGAGG00000013331
chelonoidis_abingdonii ENSCABG00000014348
chrysemys_picta_bellii ENSCPBG00000027067
pelodiscus_sinensis ENSPSIG00000008809
castor_canadensis ENSCCNG00000027264
dipodomys_ordii ENSDORG00000006913
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023617
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034659
mus_spicilegus ENSMSIG00000030532
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022703
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014197
rattus_norvegicus ENSRNOG00000028017
meriones_unguiculatus ENSMUGG00000014315
peromyscus_maniculatus_bairdii ENSPEMG00000026894
microtus_ochrogaster ENSMOCG00000016955
cricetulus_griseus_crigri_1.0 ENSCGRG00000013321
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013294
cricetulus_griseus_crigri-picr ENSCGRG00015007489
mesocricetus_auratus ENSMAUG00000011446
nannospalax_galili ENSNGAG00000022725
jaculus_jaculus ENSJJAG00000019926
cavia_aperea ENSCAPG00000016461
cavia_porcellus ENSCPOG00000036362
octodon_degus ENSODEG00000005036
chinchilla_lanigera ENSCLAG00000004077
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012733
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008238
fukomys_damarensis ENSFDAG00000005495
spermophilus_dauricus ENSSDAG00000017576
ictidomys_tridecemlineatus ENSSTOG00000024268
urocitellus_parryii ENSUPAG00010004101
marmota_marmota_marmota ENSMMMG00000000973
oryctolagus_cuniculus ENSOCUG00000015708
ochotona_princeps ENSOPRG00000008659
tupaia_belangeri ENSTBEG00000015957
pan_paniscus ENSPPAG00000027587
pan_troglodytes ENSPTRG00000003725
gorilla_gorilla ENSGGOG00000008657
homo_sapiens ENSG00000110108
pongo_abelii ENSPPYG00000003201
nomascus_leucogenys ENSNLEG00000013665
piliocolobus_tephrosceles ENSPTEG00000007576
colobus_angolensis_palliatus ENSCANG00000029150
rhinopithecus_roxellana ENSRROG00000035730
rhinopithecus_bieti ENSRBIG00000020009
macaca_mulatta ENSMMUG00000014531
macaca_fascicularis ENSMFAG00000000546
macaca_nemestrina ENSMNEG00000036037
mandrillus_leucophaeus ENSMLEG00000039891
cercocebus_atys ENSCATG00000032832
theropithecus_gelada ENSTGEG00000019008
papio_anubis ENSPANG00000024046
chlorocebus_sabaeus ENSCSAG00000006257
cebus_capucinus_imitator ENSCCAG00000037515
saimiri_boliviensis_boliviensis ENSSBOG00000033047
callithrix_jacchus ENSCJAG00000016556
aotus_nancymaae ENSANAG00000031395
carlito_syrichta ENSTSYG00000028196
propithecus_coquereli ENSPCOG00000015562
microcebus_murinus ENSMICG00000037640
prolemur_simus ENSPSMG00000020869
otolemur_garnettii ENSOGAG00000016761
ursus_maritimus ENSUMAG00000011619
ursus_americanus ENSUAMG00000011284
ailuropoda_melanoleuca ENSAMEG00000007418
mustela_putorius_furo ENSMPUG00000014425
neovison_vison ENSNVIG00000022068
canis_lupus_familiaris ENSCAFG00000031096
canis_lupus_dingo ENSCAFG00020012570
vulpes_vulpes ENSVVUG00000005285
panthera_pardus ENSPPRG00000002402
panthera_tigris_altaica ENSPTIG00000006013
felis_catus ENSFCAG00000022466
equus_asinus_asinus ENSEASG00005008058
pteropus_vampyrus ENSPVAG00000014672
bos_mutus ENSBMUG00000015283
bos_taurus ENSBTAG00000018362
bison_bison_bison ENSBBBG00000020755
capra_hircus ENSCHIG00000000493
ovis_aries ENSOARG00000015752
sus_scrofa ENSSSCG00000013110
vicugna_pacos ENSVPAG00000007685
loxodonta_africana ENSLAFG00000010958
echinops_telfairi ENSETEG00000001357
dasypus_novemcinctus ENSDNOG00000037190
erinaceus_europaeus ENSEEUG00000005372
phascolarctos_cinereus ENSPCIG00000003470
notamacropus_eugenii ENSMEUG00000008729
sarcophilus_harrisii ENSSHAG00000009642
monodelphis_domestica ENSMODG00000020339
ornithorhynchus_anatinus ENSOANG00000009683
apteryx_owenii ENSAOWG00000000512
apteryx_rowi ENSARWG00000014999
dromaius_novaehollandiae ENSDNVG00000017473
junco_hyemalis ENSJHYG00000005751
zonotrichia_albicollis ENSZALG00000003792
taeniopygia_guttata ENSTGUG00000006345
lonchura_striata_domestica ENSLSDG00000004028
cyanistes_caeruleus ENSCCEG00000017089
ficedula_albicollis ENSFALG00000012077
lepidothrix_coronata ENSLCOG00000007549
manacus_vitellinus ENSMVIG00005014839
calidris_pygmaea ENSCPGG00000014642
calidris_pugnax ENSCPUG00000005112
coturnix_japonica ENSCJPG00005013174
meleagris_gallopavo ENSMGAG00000003167
anser_brachyrhynchus ENSABRG00000021953
latimeria_chalumnae ENSLACG00000000212
danio_rerio ENSDARG00000093997
