pogona_vitticeps ENSPVIG00000015062
anolis_carolinensis ENSACAG00000007868
salvator_merianae ENSSMRG00000010002
sphenodon_punctatus ENSSPUG00000017895
gopherus_agassizii ENSGAGG00000020503
chelonoidis_abingdonii ENSCABG00000006250
chrysemys_picta_bellii ENSCPBG00000018868
ovis_aries ENSOARG00000014765
bos_mutus ENSBMUG00000023953
tursiops_truncatus ENSTTRG00000006416
sus_scrofa ENSSSCG00000005916
panthera_tigris_altaica ENSPTIG00000012564
canis_lupus_familiaris ENSCAFG00000001540
equus_asinus_asinus ENSEASG00005010186
pteropus_vampyrus ENSPVAG00000007106
erinaceus_europaeus ENSEEUG00000003227
sorex_araneus ENSSARG00000005724
prolemur_simus ENSPSMG00000025286
propithecus_coquereli ENSPCOG00000020777
carlito_syrichta ENSTSYG00000035164
pan_troglodytes ENSPTRG00000020682
pan_paniscus ENSPPAG00000037751
pongo_abelii ENSPPYG00000018964
rhinopithecus_roxellana ENSRROG00000029122
piliocolobus_tephrosceles ENSPTEG00000024362
theropithecus_gelada ENSTGEG00000018311
macaca_mulatta ENSMMUG00000007157
cebus_capucinus_imitator ENSCCAG00000031063
saimiri_boliviensis_boliviensis ENSSBOG00000025669
aotus_nancymaae ENSANAG00000024398
tupaia_belangeri ENSTBEG00000014065
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000109179
mus_spicilegus ENSMSIG00000023712
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020827
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019934
rattus_norvegicus ENSRNOG00000033520
meriones_unguiculatus ENSMUGG00000011458
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015142
mesocricetus_auratus ENSMAUG00000012967
microtus_ochrogaster ENSMOCG00000022185
peromyscus_maniculatus_bairdii ENSPEMG00000008171
cavia_aperea ENSCAPG00000009624
urocitellus_parryii ENSUPAG00010023537
marmota_marmota_marmota ENSMMMG00000007324
spermophilus_dauricus ENSSDAG00000013205
ochotona_princeps ENSOPRG00000002400
dasypus_novemcinctus ENSDNOG00000045780
procavia_capensis ENSPCAG00000007835
phascolarctos_cinereus ENSPCIG00000009087
notamacropus_eugenii ENSMEUG00000011086
ornithorhynchus_anatinus ENSOANG00000029883
mastacembelus_armatus ENSMAMG00000004630
anabas_testudineus ENSATEG00000004843
seriola_dumerili ENSSDUG00000007350
seriola_lalandi_dorsalis ENSSLDG00000021541
xiphophorus_maculatus ENSXMAG00000029720
poecilia_formosa ENSPFOG00000022353
kryptolebias_marmoratus ENSKMAG00000013254
amphiprion_ocellaris ENSAOCG00000000247
amphiprion_percula ENSAPEG00000015526
acanthochromis_polyacanthus ENSAPOG00000021116
esox_lucius ENSELUG00000005114
danio_rerio ENSDARG00000102101
lepisosteus_oculatus ENSLOCG00000008809
