gasterosteus_aculeatus ENSGACG00000009001
labrus_bergylta ENSLBEG00000007168
takifugu_rubripes ENSTRUG00000014701
tetraodon_nigroviridis ENSTNIG00000015881
mola_mola ENSMMOG00000017708
amphiprion_ocellaris ENSAOCG00000010102
amphiprion_percula ENSAPEG00000023355
acanthochromis_polyacanthus ENSAPOG00000007929
stegastes_partitus ENSSPAG00000011946
gambusia_affinis ENSGAFG00000012760
xiphophorus_maculatus ENSXMAG00000013966
xiphophorus_couchianus ENSXCOG00000017058
poecilia_mexicana ENSPMEG00000020869
poecilia_formosa ENSPFOG00000011967
poecilia_latipinna ENSPLAG00000002435
poecilia_reticulata ENSPREG00000022298
fundulus_heteroclitus ENSFHEG00000014888
cyprinodon_variegatus ENSCVAG00000004155
kryptolebias_marmoratus ENSKMAG00000016348
maylandia_zebra ENSMZEG00005016107
astatotilapia_calliptera ENSACLG00000026438
haplochromis_burtoni ENSHBUG00000006955
pundamilia_nyererei ENSPNYG00000016077
neolamprologus_brichardi ENSNBRG00000007683
oreochromis_niloticus ENSONIG00000013452
amphilophus_citrinellus ENSACIG00000016926
oryzias_latipes_asm223469v1 ENSORLG00015003307
oryzias_latipes_asm223471v1 ENSORLG00020014924
oryzias_latipes_asm223467v1 ENSORLG00000007234
oryzias_melastigma ENSOMEG00000000036
hippocampus_comes ENSHCOG00000009028
monopterus_albus ENSMALG00000013999
mastacembelus_armatus ENSMAMG00000015721
anabas_testudineus ENSATEG00000009112
scophthalmus_maximus ENSSMAG00000014087
cynoglossus_semilaevis ENSCSEG00000007612
seriola_dumerili ENSSDUG00000012324
seriola_lalandi_dorsalis ENSSLDG00000025194
periophthalmus_magnuspinnatus ENSPMGG00000018840
gadus_morhua ENSGMOG00000008782
esox_lucius ENSELUG00000002939
astyanax_mexicanus ENSAMXG00000004268
pygocentrus_nattereri ENSPNAG00000001216
ictalurus_punctatus ENSIPUG00000023115
danio_rerio ENSDARG00000057017
paramormyrops_kingsleyae ENSPKIG00000024899
scleropages_formosus ENSSFOG00015002689
lepisosteus_oculatus ENSLOCG00000004125
gopherus_agassizii ENSGAGG00000006398
chelonoidis_abingdonii ENSCABG00000014581
chrysemys_picta_bellii ENSCPBG00000021572
pelodiscus_sinensis ENSPSIG00000016226
crocodylus_porosus ENSCPRG00005011823
notechis_scutatus ENSNSUG00000018255
anolis_carolinensis ENSACAG00000009316
salvator_merianae ENSSMRG00000020866
sphenodon_punctatus ENSSPUG00000008553
anas_platyrhynchos_platyrhynchos ENSAPLG00000007491
anser_brachyrhynchus ENSABRG00000022209
meleagris_gallopavo ENSMGAG00000006538
coturnix_japonica ENSCJPG00005008328
gallus_gallus ENSGALG00000037163
numida_meleagris ENSNMEG00000021440
junco_hyemalis ENSJHYG00000005329
zonotrichia_albicollis ENSZALG00000011240
ficedula_albicollis ENSFALG00000008657
taeniopygia_guttata ENSTGUG00000007504
lonchura_striata_domestica ENSLSDG00000012407
serinus_canaria ENSSCAG00000005739
cyanistes_caeruleus ENSCCEG00000015654
parus_major ENSPMJG00000013374
lepidothrix_coronata ENSLCOG00000012447
manacus_vitellinus ENSMVIG00005015196
melopsittacus_undulatus ENSMUNG00000004597
calidris_pugnax ENSCPUG00000019079
calidris_pygmaea ENSCPGG00000009161
apteryx_haastii ENSAHAG00000012821
apteryx_owenii ENSAOWG00000001612
apteryx_rowi ENSARWG00000006407
dromaius_novaehollandiae ENSDNVG00000005963
nothoprocta_perdicaria ENSNPEG00000008584
phascolarctos_cinereus ENSPCIG00000009966
sarcophilus_harrisii ENSSHAG00000004962
monodelphis_domestica ENSMODG00000004252
xenopus_tropicalis ENSXETG00000018650
latimeria_chalumnae ENSLACG00000007652
petromyzon_marinus ENSPMAG00000000681
eptatretus_burgeri ENSEBUG00000006154
