pygocentrus_nattereri ENSPNAG00000023553
astyanax_mexicanus ENSAMXG00000038412
ictalurus_punctatus ENSIPUG00000016083
danio_rerio ENSDARG00000008377
mola_mola ENSMMOG00000012422
mola_mola ENSMMOG00000012419
monopterus_albus ENSMALG00000018914
mastacembelus_armatus ENSMAMG00000003545
anabas_testudineus ENSATEG00000003972
amphiprion_percula ENSAPEG00000014180
amphiprion_ocellaris ENSAOCG00000013515
acanthochromis_polyacanthus ENSAPOG00000005653
stegastes_partitus ENSSPAG00000011638
pundamilia_nyererei ENSPNYG00000019322
pundamilia_nyererei ENSPNYG00000019348
astatotilapia_calliptera ENSACLG00000009155
maylandia_zebra ENSMZEG00005008261
haplochromis_burtoni ENSHBUG00000022548
neolamprologus_brichardi ENSNBRG00000007347
oreochromis_niloticus ENSONIG00000015758
amphilophus_citrinellus ENSACIG00000005866
fundulus_heteroclitus ENSFHEG00000015853
cyprinodon_variegatus ENSCVAG00000014824
xiphophorus_maculatus ENSXMAG00000012394
xiphophorus_couchianus ENSXCOG00000017991
gambusia_affinis ENSGAFG00000006316
poecilia_formosa ENSPFOG00000017282
poecilia_latipinna ENSPLAG00000023743
poecilia_mexicana ENSPMEG00000001468
poecilia_reticulata ENSPREG00000016226
kryptolebias_marmoratus ENSKMAG00000008328
oryzias_latipes_asm223471v1 ENSORLG00020011430
oryzias_latipes_asm223469v1 ENSORLG00015022411
oryzias_latipes_asm223467v1 ENSORLG00000012588
oryzias_melastigma ENSOMEG00000019825
seriola_dumerili ENSSDUG00000015690
seriola_lalandi_dorsalis ENSSLDG00000017441
scophthalmus_maximus ENSSMAG00000008802
hippocampus_comes ENSHCOG00000015283
labrus_bergylta ENSLBEG00000002657
cynoglossus_semilaevis ENSCSEG00000018031
tetraodon_nigroviridis ENSTNIG00000011606
periophthalmus_magnuspinnatus ENSPMGG00000007023
gadus_morhua ENSGMOG00000013954
gasterosteus_aculeatus ENSGACG00000012705
esox_lucius ENSELUG00000011145
scleropages_formosus ENSSFOG00015023657
paramormyrops_kingsleyae ENSPKIG00000017596
lepisosteus_oculatus ENSLOCG00000005885
paramormyrops_kingsleyae ENSPKIG00000013596
pogona_vitticeps ENSPVIG00000006170
anolis_carolinensis ENSACAG00000008479
notechis_scutatus ENSNSUG00000017914
salvator_merianae ENSSMRG00000008878
sphenodon_punctatus ENSSPUG00000004807
calidris_pygmaea ENSCPGG00000001219
calidris_pugnax ENSCPUG00000010717
lepidothrix_coronata ENSLCOG00000012707
manacus_vitellinus ENSMVIG00005014411
lonchura_striata_domestica ENSLSDG00000007398
taeniopygia_guttata ENSTGUG00000007023
serinus_canaria ENSSCAG00000008539
parus_major ENSPMJG00000017545
cyanistes_caeruleus ENSCCEG00000022702
ficedula_albicollis ENSFALG00000013699
junco_hyemalis ENSJHYG00000004422
zonotrichia_albicollis ENSZALG00000005312
melopsittacus_undulatus ENSMUNG00000014617
anser_brachyrhynchus ENSABRG00000015379
anas_platyrhynchos_platyrhynchos ENSAPLG00000013138
gallus_gallus ENSGALG00000035919
coturnix_japonica ENSCJPG00005004228
meleagris_gallopavo ENSMGAG00000005169
numida_meleagris ENSNMEG00000011208
apteryx_haastii ENSAHAG00000014105
apteryx_owenii ENSAOWG00000016194
apteryx_rowi ENSARWG00000017313
nothoprocta_perdicaria ENSNPEG00000014462
dromaius_novaehollandiae ENSDNVG00000013202
crocodylus_porosus ENSCPRG00005015466
gopherus_agassizii ENSGAGG00000005010
chelonoidis_abingdonii ENSCABG00000021077
chrysemys_picta_bellii ENSCPBG00000021032
pelodiscus_sinensis ENSPSIG00000011145
phascolarctos_cinereus ENSPCIG00000029252
notamacropus_eugenii ENSMEUG00000008746
sarcophilus_harrisii ENSSHAG00000012797
monodelphis_domestica ENSMODG00000000977
procavia_capensis ENSPCAG00000012806
