paramormyrops_kingsleyae ENSPKIG00000017021
scleropages_formosus ENSSFOG00015008369
tetraodon_nigroviridis ENSTNIG00000010586
tetraodon_nigroviridis ENSTNIG00000000139
takifugu_rubripes ENSTRUG00000022794
xiphophorus_couchianus ENSXCOG00000014626
mola_mola ENSMMOG00000021593
scophthalmus_maximus ENSSMAG00000001544
cynoglossus_semilaevis ENSCSEG00000012009
labrus_bergylta ENSLBEG00000025493
gasterosteus_aculeatus ENSGACG00000018717
poecilia_formosa ENSPFOG00000003169
poecilia_latipinna ENSPLAG00000010843
poecilia_mexicana ENSPMEG00000019029
poecilia_reticulata ENSPREG00000000303
gambusia_affinis ENSGAFG00000016845
xiphophorus_maculatus ENSXMAG00000007059
fundulus_heteroclitus ENSFHEG00000012863
cyprinodon_variegatus ENSCVAG00000000565
kryptolebias_marmoratus ENSKMAG00000020082
oryzias_latipes_asm223471v1 ENSORLG00020017431
oryzias_latipes_asm223467v1 ENSORLG00000015152
oryzias_latipes_asm223469v1 ENSORLG00015018209
oryzias_melastigma ENSOMEG00000005168
maylandia_zebra ENSMZEG00005003187
astatotilapia_calliptera ENSACLG00000025427
haplochromis_burtoni ENSHBUG00000016489
pundamilia_nyererei ENSPNYG00000002273
oreochromis_niloticus ENSONIG00000016310
neolamprologus_brichardi ENSNBRG00000003123
amphilophus_citrinellus ENSACIG00000016246
amphiprion_percula ENSAPEG00000006008
amphiprion_ocellaris ENSAOCG00000017611
acanthochromis_polyacanthus ENSAPOG00000011576
stegastes_partitus ENSSPAG00000004914
monopterus_albus ENSMALG00000001940
mastacembelus_armatus ENSMAMG00000014279
anabas_testudineus ENSATEG00000009012
seriola_dumerili ENSSDUG00000009709
seriola_lalandi_dorsalis ENSSLDG00000014162
hippocampus_comes ENSHCOG00000001807
periophthalmus_magnuspinnatus ENSPMGG00000002949
gadus_morhua ENSGMOG00000014823
esox_lucius ENSELUG00000022741
pygocentrus_nattereri ENSPNAG00000018374
astyanax_mexicanus ENSAMXG00000013538
ictalurus_punctatus ENSIPUG00000011030
danio_rerio ENSDARG00000040874
takifugu_rubripes ENSTRUG00000006887
tetraodon_nigroviridis ENSTNIG00000013329
mola_mola ENSMMOG00000008861
labrus_bergylta ENSLBEG00000004534
poecilia_mexicana ENSPMEG00000012378
poecilia_formosa ENSPFOG00000016965
poecilia_latipinna ENSPLAG00000010399
poecilia_reticulata ENSPREG00000012320
xiphophorus_maculatus ENSXMAG00000012762
xiphophorus_couchianus ENSXCOG00000009150
gambusia_affinis ENSGAFG00000011555
cyprinodon_variegatus ENSCVAG00000020511
fundulus_heteroclitus ENSFHEG00000020058
kryptolebias_marmoratus ENSKMAG00000020087
oryzias_latipes_asm223467v1 ENSORLG00000006001
oryzias_latipes_asm223469v1 ENSORLG00015013609
oryzias_melastigma ENSOMEG00000007497
maylandia_zebra ENSMZEG00005027515
astatotilapia_calliptera ENSACLG00000016265
haplochromis_burtoni ENSHBUG00000017711
pundamilia_nyererei ENSPNYG00000004921
neolamprologus_brichardi ENSNBRG00000017141
oreochromis_niloticus ENSONIG00000000421
amphilophus_citrinellus ENSACIG00000004743
amphiprion_ocellaris ENSAOCG00000001263
amphiprion_percula ENSAPEG00000007803
acanthochromis_polyacanthus ENSAPOG00000021725
stegastes_partitus ENSSPAG00000000259
seriola_dumerili ENSSDUG00000015218
seriola_lalandi_dorsalis ENSSLDG00000017183
scophthalmus_maximus ENSSMAG00000020133
mastacembelus_armatus ENSMAMG00000018273
monopterus_albus ENSMALG00000017514
anabas_testudineus ENSATEG00000006773
cynoglossus_semilaevis ENSCSEG00000015656
gasterosteus_aculeatus ENSGACG00000009438
periophthalmus_magnuspinnatus ENSPMGG00000015664
hippocampus_comes ENSHCOG00000015759
gadus_morhua ENSGMOG00000016547
esox_lucius ENSELUG00000007003
pygocentrus_nattereri ENSPNAG00000003897
astyanax_mexicanus ENSAMXG00000020311
danio_rerio ENSDARG00000056250
cyprinodon_variegatus ENSCVAG00000006112
lepisosteus_oculatus ENSLOCG00000012377
xenopus_tropicalis ENSXETG00000020204
parus_major ENSPMJG00000005151
cyanistes_caeruleus ENSCCEG00000011289
ficedula_albicollis ENSFALG00000002315
taeniopygia_guttata ENSTGUG00000010566
taeniopygia_guttata ENSTGUG00000014049
lonchura_striata_domestica ENSLSDG00000001646
serinus_canaria ENSSCAG00000015803
junco_hyemalis ENSJHYG00000007899
zonotrichia_albicollis ENSZALG00000004264
manacus_vitellinus ENSMVIG00005003847
lepidothrix_coronata ENSLCOG00000016434
calidris_pygmaea ENSCPGG00000000860
calidris_pugnax ENSCPUG00000003153
melopsittacus_undulatus ENSMUNG00000008511
anser_brachyrhynchus ENSABRG00000006446
anas_platyrhynchos_platyrhynchos ENSAPLG00000004481
coturnix_japonica ENSCJPG00005020026
meleagris_gallopavo ENSMGAG00000010717
gallus_gallus ENSGALG00000008542
numida_meleagris ENSNMEG00000013511
apteryx_owenii ENSAOWG00000017630
apteryx_haastii ENSAHAG00000013996
apteryx_rowi ENSARWG00000017856
dromaius_novaehollandiae ENSDNVG00000015529
nothoprocta_perdicaria ENSNPEG00000012092
crocodylus_porosus ENSCPRG00005011399
gopherus_agassizii ENSGAGG00000002614
chelonoidis_abingdonii ENSCABG00000001388
chrysemys_picta_bellii ENSCPBG00000012833
pelodiscus_sinensis ENSPSIG00000012774
pogona_vitticeps ENSPVIG00000010084
anolis_carolinensis ENSACAG00000006070
notechis_scutatus ENSNSUG00000003902
salvator_merianae ENSSMRG00000009071
sphenodon_punctatus ENSSPUG00000004599
gopherus_agassizii ENSGAGG00000002636
phascolarctos_cinereus ENSPCIG00000014992
notamacropus_eugenii ENSMEUG00000001413
sarcophilus_harrisii ENSSHAG00000015899
monodelphis_domestica ENSMODG00000010623
myotis_lucifugus ENSMLUG00000015991
pteropus_vampyrus ENSPVAG00000014982
equus_caballus ENSECAG00000013629
equus_asinus_asinus ENSEASG00005014960
sus_scrofa ENSSSCG00000010621
vicugna_pacos ENSVPAG00000003396
bos_mutus ENSBMUG00000018010
bos_taurus ENSBTAG00000003265
bison_bison_bison ENSBBBG00000024145
ovis_aries ENSOARG00000009304
capra_hircus ENSCHIG00000020008
tursiops_truncatus ENSTTRG00000007894
mustela_putorius_furo ENSMPUG00000002096
neovison_vison ENSNVIG00000008121
canis_lupus_familiaris ENSCAFG00000010696
canis_lupus_dingo ENSCAFG00020011911
vulpes_vulpes ENSVVUG00000007769
ursus_maritimus ENSUMAG00000023714
ursus_americanus ENSUAMG00000016741
ailuropoda_melanoleuca ENSAMEG00000009040
panthera_tigris_altaica ENSPTIG00000011643
panthera_pardus ENSPPRG00000000364
felis_catus ENSFCAG00000004880
sorex_araneus ENSSARG00000006267
erinaceus_europaeus ENSEEUG00000006163
loxodonta_africana ENSLAFG00000015293
procavia_capensis ENSPCAG00000015184
echinops_telfairi ENSETEG00000018878
dasypus_novemcinctus ENSDNOG00000032699
prolemur_simus ENSPSMG00000016875
microcebus_murinus ENSMICG00000006859
propithecus_coquereli ENSPCOG00000015478
otolemur_garnettii ENSOGAG00000010445
carlito_syrichta ENSTSYG00000006034
pan_paniscus ENSPPAG00000037584
pan_troglodytes ENSPTRG00000002935
homo_sapiens ENSG00000148700
gorilla_gorilla ENSGGOG00000025164
pongo_abelii ENSPPYG00000002641
nomascus_leucogenys ENSNLEG00000015444
piliocolobus_tephrosceles ENSPTEG00000028752
colobus_angolensis_palliatus ENSCANG00000030522
rhinopithecus_roxellana ENSRROG00000041666
rhinopithecus_bieti ENSRBIG00000040967
cercocebus_atys ENSCATG00000045007
papio_anubis ENSPANG00000020803
mandrillus_leucophaeus ENSMLEG00000028381
theropithecus_gelada ENSTGEG00000023381
chlorocebus_sabaeus ENSCSAG00000005175
macaca_fascicularis ENSMFAG00000031457
macaca_nemestrina ENSMNEG00000028760
macaca_mulatta ENSMMUG00000006233
cebus_capucinus_imitator ENSCCAG00000037358
saimiri_boliviensis_boliviensis ENSSBOG00000030582
callithrix_jacchus ENSCJAG00000018560
aotus_nancymaae ENSANAG00000034278
choloepus_hoffmanni ENSCHOG00000011483
urocitellus_parryii ENSUPAG00010023183
ictidomys_tridecemlineatus ENSSTOG00000021776
spermophilus_dauricus ENSSDAG00000022134
marmota_marmota_marmota ENSMMMG00000001707
chinchilla_lanigera ENSCLAG00000002224
octodon_degus ENSODEG00000008577
cavia_porcellus ENSCPOG00000015382
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003044
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002066
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019068
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007465
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010854
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003698
fukomys_damarensis ENSFDAG00000008102
castor_canadensis ENSCCNG00000023187
dipodomys_ordii ENSDORG00000004401
ochotona_princeps ENSOPRG00000010132
tupaia_belangeri ENSTBEG00000016590
prolemur_simus ENSPSMG00000024327
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025026
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023990
mus_spicilegus ENSMSIG00000031321
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023069
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014559
rattus_norvegicus ENSRNOG00000012820
meriones_unguiculatus ENSMUGG00000015973
cricetulus_griseus_crigri-picr ENSCGRG00015018256
cricetulus_griseus_crigri_1.0 ENSCGRG00000004456
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016019
mesocricetus_auratus ENSMAUG00000012270
microtus_ochrogaster ENSMOCG00000012421
peromyscus_maniculatus_bairdii ENSPEMG00000022655
nannospalax_galili ENSNGAG00000002460
jaculus_jaculus ENSJJAG00000024059
oryctolagus_cuniculus ENSOCUG00000029387
oryctolagus_cuniculus ENSOCUG00000029743
cavia_aperea ENSCAPG00000010479
peromyscus_maniculatus_bairdii ENSPEMG00000027400
gorilla_gorilla ENSGGOG00000010668
prolemur_simus ENSPSMG00000026044
equus_asinus_asinus ENSEASG00005014991
cricetulus_griseus_crigri_1.0 ENSCGRG00000018003
ornithorhynchus_anatinus ENSOANG00000001601
manacus_vitellinus ENSMVIG00005001885
equus_asinus_asinus ENSEASG00005014990
pygocentrus_nattereri ENSPNAG00000006514
latimeria_chalumnae ENSLACG00000001590
eptatretus_burgeri ENSEBUG00000013427
