amphiprion_ocellaris ENSAOCG00000003406
amphiprion_percula ENSAPEG00000005724
acanthochromis_polyacanthus ENSAPOG00000016958
stegastes_partitus ENSSPAG00000003062
kryptolebias_marmoratus ENSKMAG00000018072
mastacembelus_armatus ENSMAMG00000012171
anabas_testudineus ENSATEG00000010377
seriola_dumerili ENSSDUG00000009023
seriola_lalandi_dorsalis ENSSLDG00000020669
oryzias_latipes_asm223467v1 ENSORLG00000008719
oryzias_latipes_asm223471v1 ENSORLG00020022485
oryzias_melastigma ENSOMEG00000019929
poecilia_formosa ENSPFOG00000016239
poecilia_latipinna ENSPLAG00000007438
poecilia_mexicana ENSPMEG00000017670
poecilia_formosa ENSPFOG00000016237
poecilia_mexicana ENSPMEG00000000810
xiphophorus_maculatus ENSXMAG00000029907
cyprinodon_variegatus ENSCVAG00000005785
fundulus_heteroclitus ENSFHEG00000007079
pundamilia_nyererei ENSPNYG00000013443
maylandia_zebra ENSMZEG00005016054
haplochromis_burtoni ENSHBUG00000021358
neolamprologus_brichardi ENSNBRG00000016312
mola_mola ENSMMOG00000005252
tetraodon_nigroviridis ENSTNIG00000008877
labrus_bergylta ENSLBEG00000007404
gasterosteus_aculeatus ENSGACG00000002308
scophthalmus_maximus ENSSMAG00000003442
cynoglossus_semilaevis ENSCSEG00000017794
hippocampus_comes ENSHCOG00000006374
periophthalmus_magnuspinnatus ENSPMGG00000008011
monopterus_albus ENSMALG00000022609
takifugu_rubripes ENSTRUG00000003397
astatotilapia_calliptera ENSACLG00000004274
amphilophus_citrinellus ENSACIG00000003370
poecilia_latipinna ENSPLAG00000007422
poecilia_reticulata ENSPREG00000020393
gambusia_affinis ENSGAFG00000010078
xiphophorus_couchianus ENSXCOG00000014747
oryzias_latipes_asm223469v1 ENSORLG00015022132
gadus_morhua ENSGMOG00000008801
esox_lucius ENSELUG00000010441
pygocentrus_nattereri ENSPNAG00000005311
astyanax_mexicanus ENSAMXG00000012134
ictalurus_punctatus ENSIPUG00000004207
danio_rerio ENSDARG00000004692
paramormyrops_kingsleyae ENSPKIG00000012112
scleropages_formosus ENSSFOG00015006953
lepisosteus_oculatus ENSLOCG00000005133
esox_lucius ENSELUG00000003192
danio_rerio ENSDARG00000043685
phascolarctos_cinereus ENSPCIG00000025116
notamacropus_eugenii ENSMEUG00000016197
sarcophilus_harrisii ENSSHAG00000018172
monodelphis_domestica ENSMODG00000011862
ochotona_princeps ENSOPRG00000015793
oryctolagus_cuniculus ENSOCUG00000017546
propithecus_coquereli ENSPCOG00000013496
microcebus_murinus ENSMICG00000045078
prolemur_simus ENSPSMG00000009215
pan_troglodytes ENSPTRG00000012754
pan_paniscus ENSPPAG00000016940
gorilla_gorilla ENSGGOG00000036855
pongo_abelii ENSPPYG00000013030
homo_sapiens ENSG00000173559
nomascus_leucogenys ENSNLEG00000030065
macaca_nemestrina ENSMNEG00000041572
macaca_fascicularis ENSMFAG00000044164
macaca_mulatta ENSMMUG00000009460
theropithecus_gelada ENSTGEG00000028398
papio_anubis ENSPANG00000017691
cercocebus_atys ENSCATG00000038449
mandrillus_leucophaeus ENSMLEG00000038424
chlorocebus_sabaeus ENSCSAG00000012038
piliocolobus_tephrosceles ENSPTEG00000024291
colobus_angolensis_palliatus ENSCANG00000031804
rhinopithecus_bieti ENSRBIG00000018759
rhinopithecus_roxellana ENSRROG00000043505
aotus_nancymaae ENSANAG00000029414
callithrix_jacchus ENSCJAG00000041987
cebus_capucinus_imitator ENSCCAG00000027125
saimiri_boliviensis_boliviensis ENSSBOG00000029846
aotus_nancymaae ENSANAG00000032051
carlito_syrichta ENSTSYG00000007630
otolemur_garnettii ENSOGAG00000013203
spermophilus_dauricus ENSSDAG00000021120
marmota_marmota_marmota ENSMMMG00000021611
ictidomys_tridecemlineatus ENSSTOG00000013502
marmota_marmota_marmota ENSMMMG00000010190
ictidomys_tridecemlineatus ENSSTOG00000033274
spermophilus_dauricus ENSSDAG00000007451
urocitellus_parryii ENSUPAG00010023175
chinchilla_lanigera ENSCLAG00000010940
octodon_degus ENSODEG00000009583
cavia_porcellus ENSCPOG00000030240
cavia_aperea ENSCAPG00000012104
