seriola_dumerili ENSSDUG00000005902
seriola_lalandi_dorsalis ENSSLDG00000002292
scophthalmus_maximus ENSSMAG00000001069
mastacembelus_armatus ENSMAMG00000001853
monopterus_albus ENSMALG00000015178
anabas_testudineus ENSATEG00000013213
labrus_bergylta ENSLBEG00000018837
gasterosteus_aculeatus ENSGACG00000009042
takifugu_rubripes ENSTRUG00000007570
tetraodon_nigroviridis ENSTNIG00000012182
mola_mola ENSMMOG00000008586
cynoglossus_semilaevis ENSCSEG00000015278
periophthalmus_magnuspinnatus ENSPMGG00000004686
hippocampus_comes ENSHCOG00000010395
amphiprion_ocellaris ENSAOCG00000003082
amphiprion_percula ENSAPEG00000002600
acanthochromis_polyacanthus ENSAPOG00000023636
stegastes_partitus ENSSPAG00000012270
maylandia_zebra ENSMZEG00005017501
astatotilapia_calliptera ENSACLG00000026273
haplochromis_burtoni ENSHBUG00000006673
neolamprologus_brichardi ENSNBRG00000001102
pundamilia_nyererei ENSPNYG00000020610
oreochromis_niloticus ENSONIG00000012492
amphilophus_citrinellus ENSACIG00000013148
xiphophorus_maculatus ENSXMAG00000005858
xiphophorus_couchianus ENSXCOG00000003495
poecilia_formosa ENSPFOG00000023485
poecilia_mexicana ENSPMEG00000005903
poecilia_latipinna ENSPLAG00000024034
gambusia_affinis ENSGAFG00000015429
cyprinodon_variegatus ENSCVAG00000017350
fundulus_heteroclitus ENSFHEG00000017796
kryptolebias_marmoratus ENSKMAG00000008403
oryzias_latipes_asm223467v1 ENSORLG00000007151
oryzias_latipes_asm223471v1 ENSORLG00020017747
oryzias_latipes_asm223469v1 ENSORLG00015013487
oryzias_melastigma ENSOMEG00000021120
gadus_morhua ENSGMOG00000001438
esox_lucius ENSELUG00000006424
pygocentrus_nattereri ENSPNAG00000011612
astyanax_mexicanus ENSAMXG00000001817
ictalurus_punctatus ENSIPUG00000024325
danio_rerio ENSDARG00000087525
paramormyrops_kingsleyae ENSPKIG00000023471
scleropages_formosus ENSSFOG00015006899
lepisosteus_oculatus ENSLOCG00000008655
anolis_carolinensis ENSACAG00000029384
pogona_vitticeps ENSPVIG00000018894
salvator_merianae ENSSMRG00000023574
sphenodon_punctatus ENSSPUG00000014027
chrysemys_picta_bellii ENSCPBG00000001439
gopherus_agassizii ENSGAGG00000009004
pelodiscus_sinensis ENSPSIG00000017112
crocodylus_porosus ENSCPRG00005010756
latimeria_chalumnae ENSLACG00000011844
