petromyzon_marinus ENSPMAG00000002561
eptatretus_burgeri ENSEBUG00000016044
acanthochromis_polyacanthus ENSAPOG00000018488
anabas_testudineus ENSATEG00000008040
hippocampus_comes ENSHCOG00000021074
poecilia_reticulata ENSPREG00000007358
takifugu_rubripes ENSTRUG00000015408
tetraodon_nigroviridis ENSTNIG00000002875
stegastes_partitus ENSSPAG00000009875
labrus_bergylta ENSLBEG00000005900
seriola_dumerili ENSSDUG00000007872
scophthalmus_maximus ENSSMAG00000001765
mastacembelus_armatus ENSMAMG00000017294
monopterus_albus ENSMALG00000004014
gasterosteus_aculeatus ENSGACG00000002775
fundulus_heteroclitus ENSFHEG00000011898
cyprinodon_variegatus ENSCVAG00000014838
xiphophorus_maculatus ENSXMAG00000011203
gambusia_affinis ENSGAFG00000021211
poecilia_formosa ENSPFOG00000008520
poecilia_mexicana ENSPMEG00000020644
poecilia_latipinna ENSPLAG00000020885
kryptolebias_marmoratus ENSKMAG00000002565
oryzias_latipes_asm223471v1 ENSORLG00020012459
oryzias_latipes_asm223467v1 ENSORLG00000011753
oryzias_latipes_asm223469v1 ENSORLG00015000455
oryzias_melastigma ENSOMEG00000012824
haplochromis_burtoni ENSHBUG00000008187
astatotilapia_calliptera ENSACLG00000027180
pundamilia_nyererei ENSPNYG00000013163
maylandia_zebra ENSMZEG00005021845
neolamprologus_brichardi ENSNBRG00000002883
oreochromis_niloticus ENSONIG00000006694
amphilophus_citrinellus ENSACIG00000021697
cynoglossus_semilaevis ENSCSEG00000005010
oryzias_latipes_asm223469v1 ENSORLG00015011136
stegastes_partitus ENSSPAG00000000334
hippocampus_comes ENSHCOG00000021067
seriola_lalandi_dorsalis ENSSLDG00000019471
mola_mola ENSMMOG00000019788
amphiprion_ocellaris ENSAOCG00000011394
amphiprion_percula ENSAPEG00000005529
periophthalmus_magnuspinnatus ENSPMGG00000010261
gadus_morhua ENSGMOG00000016610
esox_lucius ENSELUG00000019329
scleropages_formosus ENSSFOG00015001798
paramormyrops_kingsleyae ENSPKIG00000020672
scleropages_formosus ENSSFOG00015010017
paramormyrops_kingsleyae ENSPKIG00000012506
tetraodon_nigroviridis ENSTNIG00000006602
takifugu_rubripes ENSTRUG00000000774
mola_mola ENSMMOG00000013376
labrus_bergylta ENSLBEG00000016143
labrus_bergylta ENSLBEG00000025318
seriola_lalandi_dorsalis ENSSLDG00000015515
seriola_dumerili ENSSDUG00000003488
scophthalmus_maximus ENSSMAG00000000025
