loxodonta_africana ENSLAFG00000027177
procavia_capensis ENSPCAG00000012593
echinops_telfairi ENSETEG00000007855
prolemur_simus ENSPSMG00000023329
propithecus_coquereli ENSPCOG00000026473
microcebus_murinus ENSMICG00000029701
otolemur_garnettii ENSOGAG00000033536
pan_troglodytes ENSPTRG00000045878
pan_paniscus ENSPPAG00000040902
homo_sapiens ENSG00000049249
gorilla_gorilla ENSGGOG00000016838
pongo_abelii ENSPPYG00000001926
nomascus_leucogenys ENSNLEG00000035445
piliocolobus_tephrosceles ENSPTEG00000000535
colobus_angolensis_palliatus ENSCANG00000001128
rhinopithecus_roxellana ENSRROG00000041083
rhinopithecus_bieti ENSRBIG00000032703
macaca_nemestrina ENSMNEG00000034934
macaca_mulatta ENSMMUG00000016546
macaca_fascicularis ENSMFAG00000036504
theropithecus_gelada ENSTGEG00000016424
papio_anubis ENSPANG00000016085
mandrillus_leucophaeus ENSMLEG00000038910
cercocebus_atys ENSCATG00000013635
chlorocebus_sabaeus ENSCSAG00000000755
saimiri_boliviensis_boliviensis ENSSBOG00000035444
callithrix_jacchus ENSCJAG00000000317
aotus_nancymaae ENSANAG00000034863
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008936
cricetulus_griseus_crigri-picr ENSCGRG00015006762
cricetulus_griseus_crigri_1.0 ENSCGRG00000005861
mesocricetus_auratus ENSMAUG00000019559
peromyscus_maniculatus_bairdii ENSPEMG00000016157
microtus_ochrogaster ENSMOCG00000010502
mus_spicilegus ENSMSIG00000011124
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028965
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027827
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026834
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029182
rattus_norvegicus ENSRNOG00000036942
meriones_unguiculatus ENSMUGG00000015703
nannospalax_galili ENSNGAG00000015106
jaculus_jaculus ENSJJAG00000015239
castor_canadensis ENSCCNG00000014052
urocitellus_parryii ENSUPAG00010011763
ictidomys_tridecemlineatus ENSSTOG00000034488
marmota_marmota_marmota ENSMMMG00000017540
spermophilus_dauricus ENSSDAG00000023942
chinchilla_lanigera ENSCLAG00000007273
octodon_degus ENSODEG00000012230
cavia_porcellus ENSCPOG00000007596
cavia_aperea ENSCAPG00000009272
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004696
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016087
fukomys_damarensis ENSFDAG00000013707
oryctolagus_cuniculus ENSOCUG00000002364
ochotona_princeps ENSOPRG00000011614
tupaia_belangeri ENSTBEG00000009186
bos_mutus ENSBMUG00000001183
bos_taurus ENSBTAG00000003313
bison_bison_bison ENSBBBG00000005401
capra_hircus ENSCHIG00000010310
ovis_aries ENSOARG00000010196
tursiops_truncatus ENSTTRG00000015305
sus_scrofa ENSSSCG00000003386
vicugna_pacos ENSVPAG00000009039
erinaceus_europaeus ENSEEUG00000007378
pteropus_vampyrus ENSPVAG00000016723
sorex_araneus ENSSARG00000012619
myotis_lucifugus ENSMLUG00000001969
equus_caballus ENSECAG00000017309
equus_asinus_asinus ENSEASG00005021214
ursus_maritimus ENSUMAG00000024125
ursus_americanus ENSUAMG00000012191
ailuropoda_melanoleuca ENSAMEG00000003697
neovison_vison ENSNVIG00000006027
mustela_putorius_furo ENSMPUG00000006596
vulpes_vulpes ENSVVUG00000026282
canis_lupus_familiaris ENSCAFG00000019673
panthera_pardus ENSPPRG00000024056
panthera_tigris_altaica ENSPTIG00000020258
felis_catus ENSFCAG00000041469
choloepus_hoffmanni ENSCHOG00000004353
phascolarctos_cinereus ENSPCIG00000017877
sarcophilus_harrisii ENSSHAG00000015854
monodelphis_domestica ENSMODG00000027363
ornithorhynchus_anatinus ENSOANG00000004034
gopherus_agassizii ENSGAGG00000016721
chelonoidis_abingdonii ENSCABG00000017651
chrysemys_picta_bellii ENSCPBG00000016040
pelodiscus_sinensis ENSPSIG00000015182
dromaius_novaehollandiae ENSDNVG00000005385
nothoprocta_perdicaria ENSNPEG00000005294
gallus_gallus ENSGALG00000052935
meleagris_gallopavo ENSMGAG00000000922
numida_meleagris ENSNMEG00000004395
anas_platyrhynchos_platyrhynchos ENSAPLG00000010639
lepidothrix_coronata ENSLCOG00000003926
manacus_vitellinus ENSMVIG00005017660
parus_major ENSPMJG00000010431
cyanistes_caeruleus ENSCCEG00000016224
ficedula_albicollis ENSFALG00000009889
lonchura_striata_domestica ENSLSDG00000003987
taeniopygia_guttata ENSTGUG00000002540
serinus_canaria ENSSCAG00000002830
junco_hyemalis ENSJHYG00000014674
melopsittacus_undulatus ENSMUNG00000015686
calidris_pugnax ENSCPUG00000018679
salvator_merianae ENSSMRG00000017612
xenopus_tropicalis ENSXETG00000032568
latimeria_chalumnae ENSLACG00000009042
scleropages_formosus ENSSFOG00015002368
