amphiprion_ocellaris ENSAOCG00000023098
stegastes_partitus ENSSPAG00000014080
poecilia_reticulata ENSPREG00000020526
poecilia_formosa ENSPFOG00000019323
gambusia_affinis ENSGAFG00000002944
fundulus_heteroclitus ENSFHEG00000015125
oryzias_latipes_asm223471v1 ENSORLG00020006719
oryzias_latipes_asm223469v1 ENSORLG00015012038
oryzias_latipes_asm223467v1 ENSORLG00000028095
oryzias_melastigma ENSOMEG00000022150
haplochromis_burtoni ENSHBUG00000021585
astatotilapia_calliptera ENSACLG00000018332
oreochromis_niloticus ENSONIG00000005160
amphilophus_citrinellus ENSACIG00000001273
seriola_dumerili ENSSDUG00000014908
seriola_lalandi_dorsalis ENSSLDG00000008534
labrus_bergylta ENSLBEG00000005253
labrus_bergylta ENSLBEG00000005396
labrus_bergylta ENSLBEG00000027363
takifugu_rubripes ENSTRUG00000001521
neolamprologus_brichardi ENSNBRG00000021845
maylandia_zebra ENSMZEG00005005725
pundamilia_nyererei ENSPNYG00000000059
amphilophus_citrinellus ENSACIG00000006190
amphiprion_percula ENSAPEG00000008087
kryptolebias_marmoratus ENSKMAG00000006417
fundulus_heteroclitus ENSFHEG00000008514
hippocampus_comes ENSHCOG00000003925
seriola_lalandi_dorsalis ENSSLDG00000022668
