petromyzon_marinus ENSPMAG00000001538
eptatretus_burgeri ENSEBUG00000012329
apteryx_haastii ENSAHAG00000004598
apteryx_owenii ENSAOWG00000006629
apteryx_rowi ENSARWG00000014551
dromaius_novaehollandiae ENSDNVG00000008254
nothoprocta_perdicaria ENSNPEG00000004025
anser_brachyrhynchus ENSABRG00000003231
anas_platyrhynchos_platyrhynchos ENSAPLG00000009269
coturnix_japonica ENSCJPG00005017008
gallus_gallus ENSGALG00000023032
meleagris_gallopavo ENSMGAG00000012132
numida_meleagris ENSNMEG00000017845
taeniopygia_guttata ENSTGUG00000008477
lonchura_striata_domestica ENSLSDG00000000138
zonotrichia_albicollis ENSZALG00000001137
junco_hyemalis ENSJHYG00000006231
ficedula_albicollis ENSFALG00000002921
serinus_canaria ENSSCAG00000007237
cyanistes_caeruleus ENSCCEG00000021709
parus_major ENSPMJG00000015556
manacus_vitellinus ENSMVIG00005009282
lepidothrix_coronata ENSLCOG00000006281
calidris_pygmaea ENSCPGG00000019372
melopsittacus_undulatus ENSMUNG00000006885
crocodylus_porosus ENSCPRG00005009471
chelonoidis_abingdonii ENSCABG00000005826
gopherus_agassizii ENSGAGG00000011291
chrysemys_picta_bellii ENSCPBG00000025652
pelodiscus_sinensis ENSPSIG00000005032
pogona_vitticeps ENSPVIG00000013442
anolis_carolinensis ENSACAG00000007107
notechis_scutatus ENSNSUG00000015141
salvator_merianae ENSSMRG00000003525
sphenodon_punctatus ENSSPUG00000003497
tursiops_truncatus ENSTTRG00000016872
vicugna_pacos ENSVPAG00000001919
ovis_aries ENSOARG00000014929
capra_hircus ENSCHIG00000022310
bison_bison_bison ENSBBBG00000004958
bos_taurus ENSBTAG00000032947
sus_scrofa ENSSSCG00000008804
equus_asinus_asinus ENSEASG00005008695
equus_caballus ENSECAG00000022751
pteropus_vampyrus ENSPVAG00000004402
myotis_lucifugus ENSMLUG00000024049
mustela_putorius_furo ENSMPUG00000006538
neovison_vison ENSNVIG00000005587
canis_lupus_familiaris ENSCAFG00000024975
canis_lupus_dingo ENSCAFG00020021991
vulpes_vulpes ENSVVUG00000006109
ursus_maritimus ENSUMAG00000001525
ursus_americanus ENSUAMG00000007795
ailuropoda_melanoleuca ENSAMEG00000012829
panthera_tigris_altaica ENSPTIG00000021636
panthera_pardus ENSPPRG00000006616
felis_catus ENSFCAG00000018569
ictidomys_tridecemlineatus ENSSTOG00000025196
urocitellus_parryii ENSUPAG00010019743
marmota_marmota_marmota ENSMMMG00000019269
dipodomys_ordii ENSDORG00000000962
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015195
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010244
fukomys_damarensis ENSFDAG00000009996
cavia_porcellus ENSCPOG00000022895
cavia_aperea ENSCAPG00000015102
chinchilla_lanigera ENSCLAG00000002131
octodon_degus ENSODEG00000002720
peromyscus_maniculatus_bairdii ENSPEMG00000001458
microtus_ochrogaster ENSMOCG00000001213
cricetulus_griseus_crigri-picr ENSCGRG00015003673
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019714
mesocricetus_auratus ENSMAUG00000014294
mus_spicilegus ENSMSIG00000030321
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000068082
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027271
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028266
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017052
rattus_norvegicus ENSRNOG00000038891
nannospalax_galili ENSNGAG00000020051
jaculus_jaculus ENSJJAG00000001041
propithecus_coquereli ENSPCOG00000018107
prolemur_simus ENSPSMG00000022588
otolemur_garnettii ENSOGAG00000031256
gorilla_gorilla ENSGGOG00000002884
homo_sapiens ENSG00000215203
pan_paniscus ENSPPAG00000019730
pan_troglodytes ENSPTRG00000034129
pongo_abelii ENSPPYG00000014700
nomascus_leucogenys ENSNLEG00000017292
macaca_nemestrina ENSMNEG00000000445
macaca_fascicularis ENSMFAG00000037806
macaca_mulatta ENSMMUG00000030349
cercocebus_atys ENSCATG00000023622
mandrillus_leucophaeus ENSMLEG00000041487
theropithecus_gelada ENSTGEG00000003603
papio_anubis ENSPANG00000021591
chlorocebus_sabaeus ENSCSAG00000017111
rhinopithecus_bieti ENSRBIG00000036969
rhinopithecus_roxellana ENSRROG00000030143
colobus_angolensis_palliatus ENSCANG00000031201
piliocolobus_tephrosceles ENSPTEG00000026145
cebus_capucinus_imitator ENSCCAG00000030769
saimiri_boliviensis_boliviensis ENSSBOG00000032316
callithrix_jacchus ENSCJAG00000019104
aotus_nancymaae ENSANAG00000020621
carlito_syrichta ENSTSYG00000011977
oryctolagus_cuniculus ENSOCUG00000002529
loxodonta_africana ENSLAFG00000020760
procavia_capensis ENSPCAG00000013381
microcebus_murinus ENSMICG00000044927
dasypus_novemcinctus ENSDNOG00000024876
choloepus_hoffmanni ENSCHOG00000004817
ornithorhynchus_anatinus ENSOANG00000010954
notamacropus_eugenii ENSMEUG00000016382
phascolarctos_cinereus ENSPCIG00000030198
monodelphis_domestica ENSMODG00000024820
sarcophilus_harrisii ENSSHAG00000010170
latimeria_chalumnae ENSLACG00000007495
mola_mola ENSMMOG00000004100
gasterosteus_aculeatus ENSGACG00000017551
labrus_bergylta ENSLBEG00000021269
anabas_testudineus ENSATEG00000001650
haplochromis_burtoni ENSHBUG00000006390
astatotilapia_calliptera ENSACLG00000003449
maylandia_zebra ENSMZEG00005009028
pundamilia_nyererei ENSPNYG00000008137
oreochromis_niloticus ENSONIG00000002391
neolamprologus_brichardi ENSNBRG00000012773
amphilophus_citrinellus ENSACIG00000019961
seriola_dumerili ENSSDUG00000003591
seriola_lalandi_dorsalis ENSSLDG00000024025
scophthalmus_maximus ENSSMAG00000011397
mastacembelus_armatus ENSMAMG00000019110
monopterus_albus ENSMALG00000015179
amphiprion_ocellaris ENSAOCG00000021719
amphiprion_percula ENSAPEG00000003973
acanthochromis_polyacanthus ENSAPOG00000001421
stegastes_partitus ENSSPAG00000002373
oryzias_latipes_asm223467v1 ENSORLG00000000654
oryzias_latipes_asm223471v1 ENSORLG00020005789
oryzias_latipes_asm223469v1 ENSORLG00015014431
oryzias_melastigma ENSOMEG00000012857
takifugu_rubripes ENSTRUG00000014150
tetraodon_nigroviridis ENSTNIG00000015736
cynoglossus_semilaevis ENSCSEG00000003132
fundulus_heteroclitus ENSFHEG00000003157
cyprinodon_variegatus ENSCVAG00000001645
poecilia_latipinna ENSPLAG00000020880
poecilia_reticulata ENSPREG00000013612
poecilia_formosa ENSPFOG00000003399
poecilia_mexicana ENSPMEG00000000276
xiphophorus_maculatus ENSXMAG00000016197
xiphophorus_couchianus ENSXCOG00000000645
gambusia_affinis ENSGAFG00000002718
kryptolebias_marmoratus ENSKMAG00000019248
hippocampus_comes ENSHCOG00000007426
periophthalmus_magnuspinnatus ENSPMGG00000004687
gadus_morhua ENSGMOG00000016465
esox_lucius ENSELUG00000009081
pygocentrus_nattereri ENSPNAG00000022693
astyanax_mexicanus ENSAMXG00000013815
ictalurus_punctatus ENSIPUG00000003103
danio_rerio ENSDARG00000105434
paramormyrops_kingsleyae ENSPKIG00000017278
scleropages_formosus ENSSFOG00015002958
pygocentrus_nattereri ENSPNAG00000018288
astyanax_mexicanus ENSAMXG00000039148
ictalurus_punctatus ENSIPUG00000005905
danio_rerio ENSDARG00000069865
poecilia_latipinna ENSPLAG00000022476
poecilia_mexicana ENSPMEG00000011760
poecilia_formosa ENSPFOG00000020420
poecilia_reticulata ENSPREG00000005334
xiphophorus_maculatus ENSXMAG00000021816
xiphophorus_couchianus ENSXCOG00000013274
gambusia_affinis ENSGAFG00000019537
cyprinodon_variegatus ENSCVAG00000022992
kryptolebias_marmoratus ENSKMAG00000008801
oryzias_latipes_asm223467v1 ENSORLG00000021983
oryzias_latipes_asm223469v1 ENSORLG00015004485
oryzias_melastigma ENSOMEG00000010376
labrus_bergylta ENSLBEG00000021169
amphiprion_ocellaris ENSAOCG00000001420
amphiprion_percula ENSAPEG00000001286
stegastes_partitus ENSSPAG00000000204
scophthalmus_maximus ENSSMAG00000011934
seriola_dumerili ENSSDUG00000018091
seriola_lalandi_dorsalis ENSSLDG00000024007
astatotilapia_calliptera ENSACLG00000025300
maylandia_zebra ENSMZEG00005008643
haplochromis_burtoni ENSHBUG00000016846
pundamilia_nyererei ENSPNYG00000022933
amphilophus_citrinellus ENSACIG00000022931
monopterus_albus ENSMALG00000000062
mastacembelus_armatus ENSMAMG00000013659
mola_mola ENSMMOG00000004732
takifugu_rubripes ENSTRUG00000024715
hippocampus_comes ENSHCOG00000010061
periophthalmus_magnuspinnatus ENSPMGG00000024080
lepisosteus_oculatus ENSLOCG00000012429
