pogona_vitticeps ENSPVIG00000006308
anolis_carolinensis ENSACAG00000011220
notechis_scutatus ENSNSUG00000005316
salvator_merianae ENSSMRG00000013072
coturnix_japonica ENSCJPG00005012985
meleagris_gallopavo ENSMGAG00000014128
numida_meleagris ENSNMEG00000007486
anser_brachyrhynchus ENSABRG00000003417
anas_platyrhynchos_platyrhynchos ENSAPLG00000022514
junco_hyemalis ENSJHYG00000008227
ficedula_albicollis ENSFALG00000002333
calidris_pugnax ENSCPUG00000013103
calidris_pugnax ENSCPUG00000013102
calidris_pygmaea ENSCPGG00000007169
melopsittacus_undulatus ENSMUNG00000010479
apteryx_haastii ENSAHAG00000009128
apteryx_rowi ENSARWG00000014938
apteryx_owenii ENSAOWG00000004375
dromaius_novaehollandiae ENSDNVG00000010945
chelonoidis_abingdonii ENSCABG00000021074
gopherus_agassizii ENSGAGG00000000327
chrysemys_picta_bellii ENSCPBG00000010634
crocodylus_porosus ENSCPRG00005003101
capra_hircus ENSCHIG00000021255
ovis_aries ENSOARG00000018995
bos_mutus ENSBMUG00000008165
bos_taurus ENSBTAG00000018761
bison_bison_bison ENSBBBG00000017080
tursiops_truncatus ENSTTRG00000010274
sus_scrofa ENSSSCG00000008562
pteropus_vampyrus ENSPVAG00000008970
equus_asinus_asinus ENSEASG00005012632
equus_caballus ENSECAG00000017703
ursus_maritimus ENSUMAG00000022128
ursus_americanus ENSUAMG00000006875
ailuropoda_melanoleuca ENSAMEG00000002126
neovison_vison ENSNVIG00000004139
mustela_putorius_furo ENSMPUG00000008176
canis_lupus_dingo ENSCAFG00020024784
canis_lupus_familiaris ENSCAFG00000030769
vulpes_vulpes ENSVVUG00000016012
panthera_tigris_altaica ENSPTIG00000017375
panthera_pardus ENSPPRG00000000570
felis_catus ENSFCAG00000026864
myotis_lucifugus ENSMLUG00000001308
erinaceus_europaeus ENSEEUG00000004044
cebus_capucinus_imitator ENSCCAG00000020489
saimiri_boliviensis_boliviensis ENSSBOG00000028622
callithrix_jacchus ENSCJAG00000001376
aotus_nancymaae ENSANAG00000034692
pan_troglodytes ENSPTRG00000033946
pan_paniscus ENSPPAG00000025353
homo_sapiens ENSG00000213699
gorilla_gorilla ENSGGOG00000039816
pongo_abelii ENSPPYG00000012573
nomascus_leucogenys ENSNLEG00000027135
rhinopithecus_bieti ENSRBIG00000039090
rhinopithecus_roxellana ENSRROG00000032660
colobus_angolensis_palliatus ENSCANG00000030181
piliocolobus_tephrosceles ENSPTEG00000002285
papio_anubis ENSPANG00000030429
theropithecus_gelada ENSTGEG00000022375
macaca_fascicularis ENSMFAG00000029510
macaca_mulatta ENSMMUG00000040310
macaca_nemestrina ENSMNEG00000038432
mandrillus_leucophaeus ENSMLEG00000044250
cercocebus_atys ENSCATG00000044941
chlorocebus_sabaeus ENSCSAG00000009283
carlito_syrichta ENSTSYG00000034640
propithecus_coquereli ENSPCOG00000020315
prolemur_simus ENSPSMG00000004346
microcebus_murinus ENSMICG00000006854
otolemur_garnettii ENSOGAG00000006810
tupaia_belangeri ENSTBEG00000013291
dipodomys_ordii ENSDORG00000026032
castor_canadensis ENSCCNG00000019216
cricetulus_griseus_crigri-picr ENSCGRG00015026487
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024274
cricetulus_griseus_crigri_1.0 ENSCGRG00000006612
mesocricetus_auratus ENSMAUG00000018629
microtus_ochrogaster ENSMOCG00000013863
peromyscus_maniculatus_bairdii ENSPEMG00000009443
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028057
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029175
mus_spicilegus ENSMSIG00000013482
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027061
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029320
rattus_norvegicus ENSRNOG00000009459
meriones_unguiculatus ENSMUGG00000027047
nannospalax_galili ENSNGAG00000018757
jaculus_jaculus ENSJJAG00000011894
urocitellus_parryii ENSUPAG00010007387
spermophilus_dauricus ENSSDAG00000023651
ictidomys_tridecemlineatus ENSSTOG00000005833
marmota_marmota_marmota ENSMMMG00000021156
chinchilla_lanigera ENSCLAG00000008346
octodon_degus ENSODEG00000007078
cavia_porcellus ENSCPOG00000024555
cavia_aperea ENSCAPG00000005548
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005351
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017240
fukomys_damarensis ENSFDAG00000007096
oryctolagus_cuniculus ENSOCUG00000022141
ochotona_princeps ENSOPRG00000009279
loxodonta_africana ENSLAFG00000006862
procavia_capensis ENSPCAG00000006965
echinops_telfairi ENSETEG00000016743
dasypus_novemcinctus ENSDNOG00000047798
phascolarctos_cinereus ENSPCIG00000012050
notamacropus_eugenii ENSMEUG00000013343
