paramormyrops_kingsleyae ENSPKIG00000007119
scleropages_formosus ENSSFOG00015017564
scophthalmus_maximus ENSSMAG00000014970
oryzias_latipes_asm223471v1 ENSORLG00020017335
esox_lucius ENSELUG00000022218
microcebus_murinus ENSMICG00000029253
prolemur_simus ENSPSMG00000024100
chinchilla_lanigera ENSCLAG00000006989
bison_bison_bison ENSBBBG00000008650
bos_taurus ENSBTAG00000017475
capra_hircus ENSCHIG00000013806
sus_scrofa ENSSSCG00000032457
ursus_maritimus ENSUMAG00000002284
neovison_vison ENSNVIG00000021954
canis_lupus_dingo ENSCAFG00020022047
vulpes_vulpes ENSVVUG00000016833
panthera_pardus ENSPPRG00000003473
panthera_tigris_altaica ENSPTIG00000015863
felis_catus ENSFCAG00000037901
equus_caballus ENSECAG00000040282
equus_asinus_asinus ENSEASG00005023240
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025678
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090625
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024757
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026199
meriones_unguiculatus ENSMUGG00000016245
cricetulus_griseus_crigri-picr ENSCGRG00015014846
mesocricetus_auratus ENSMAUG00000014610
microtus_ochrogaster ENSMOCG00000000293
mus_spicilegus ENSMSIG00000027279
peromyscus_maniculatus_bairdii ENSPEMG00000013336
jaculus_jaculus ENSJJAG00000018225
dipodomys_ordii ENSDORG00000028088
castor_canadensis ENSCCNG00000019559
marmota_marmota_marmota ENSMMMG00000013417
ictidomys_tridecemlineatus ENSSTOG00000026582
urocitellus_parryii ENSUPAG00010012443
spermophilus_dauricus ENSSDAG00000018091
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005981
fukomys_damarensis ENSFDAG00000011320
cavia_aperea ENSCAPG00000008018
cavia_porcellus ENSCPOG00000030649
octodon_degus ENSODEG00000000317
cebus_capucinus_imitator ENSCCAG00000028098
chelonoidis_abingdonii ENSCABG00000016328
