scleropages_formosus ENSSFOG00015009910
paramormyrops_kingsleyae ENSPKIG00000001072
pygocentrus_nattereri ENSPNAG00000007949
astyanax_mexicanus ENSAMXG00000038413
ictalurus_punctatus ENSIPUG00000000948
danio_rerio ENSDARG00000087225
amphiprion_ocellaris ENSAOCG00000017579
acanthochromis_polyacanthus ENSAPOG00000018724
pundamilia_nyererei ENSPNYG00000016286
haplochromis_burtoni ENSHBUG00000002226
maylandia_zebra ENSMZEG00005015083
astatotilapia_calliptera ENSACLG00000013648
maylandia_zebra ENSMZEG00005015091
neolamprologus_brichardi ENSNBRG00000018765
poecilia_formosa ENSPFOG00000016355
poecilia_mexicana ENSPMEG00000009082
poecilia_latipinna ENSPLAG00000007882
poecilia_reticulata ENSPREG00000004206
xiphophorus_maculatus ENSXMAG00000025779
xiphophorus_couchianus ENSXCOG00000013405
gambusia_affinis ENSGAFG00000010952
cyprinodon_variegatus ENSCVAG00000020357
kryptolebias_marmoratus ENSKMAG00000006184
oryzias_latipes_asm223471v1 ENSORLG00020021374
oryzias_latipes_asm223467v1 ENSORLG00000030091
oryzias_latipes_asm223469v1 ENSORLG00015017596
oryzias_melastigma ENSOMEG00000001947
mola_mola ENSMMOG00000011043
takifugu_rubripes ENSTRUG00000023829
labrus_bergylta ENSLBEG00000022345
hippocampus_comes ENSHCOG00000000912
monopterus_albus ENSMALG00000001250
mastacembelus_armatus ENSMAMG00000016950
anabas_testudineus ENSATEG00000024820
seriola_lalandi_dorsalis ENSSLDG00000001604
seriola_dumerili ENSSDUG00000021074
scophthalmus_maximus ENSSMAG00000016714
lepisosteus_oculatus ENSLOCG00000007415
