loxodonta_africana ENSLAFG00000021635
echinops_telfairi ENSETEG00000017627
saimiri_boliviensis_boliviensis ENSSBOG00000027033
cebus_capucinus_imitator ENSCCAG00000013730
callithrix_jacchus ENSCJAG00000003890
aotus_nancymaae ENSANAG00000024693
pan_troglodytes ENSPTRG00000052069
pan_troglodytes ENSPTRG00000022377
pan_paniscus ENSPPAG00000040197
gorilla_gorilla ENSGGOG00000012915
homo_sapiens ENSG00000147378
pongo_abelii ENSPPYG00000020823
nomascus_leucogenys ENSNLEG00000013728
colobus_angolensis_palliatus ENSCANG00000020960
piliocolobus_tephrosceles ENSPTEG00000021201
rhinopithecus_roxellana ENSRROG00000029036
rhinopithecus_bieti ENSRBIG00000012477
macaca_fascicularis ENSMFAG00000039967
macaca_mulatta ENSMMUG00000040974
macaca_nemestrina ENSMNEG00000039032
papio_anubis ENSPANG00000012784
theropithecus_gelada ENSTGEG00000008070
mandrillus_leucophaeus ENSMLEG00000036397
cercocebus_atys ENSCATG00000031959
chlorocebus_sabaeus ENSCSAG00000007063
carlito_syrichta ENSTSYG00000011121
propithecus_coquereli ENSPCOG00000001900
microcebus_murinus ENSMICG00000047061
prolemur_simus ENSPSMG00000005880
otolemur_garnettii ENSOGAG00000017163
tupaia_belangeri ENSTBEG00000009244
dipodomys_ordii ENSDORG00000002365
castor_canadensis ENSCCNG00000007490
mus_spicilegus ENSMSIG00000027434
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034289
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053593
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031678
meriones_unguiculatus ENSMUGG00000005460
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018187
cricetulus_griseus_crigri-picr ENSCGRG00015001743
cricetulus_griseus_crigri_1.0 ENSCGRG00000011053
mesocricetus_auratus ENSMAUG00000002949
microtus_ochrogaster ENSMOCG00000015942
nannospalax_galili ENSNGAG00000023620
jaculus_jaculus ENSJJAG00000015245
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002613
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000640
chinchilla_lanigera ENSCLAG00000000927
ictidomys_tridecemlineatus ENSSTOG00000031520
spermophilus_dauricus ENSSDAG00000011770
urocitellus_parryii ENSUPAG00010020277
marmota_marmota_marmota ENSMMMG00000011936
pteropus_vampyrus ENSPVAG00000010543
myotis_lucifugus ENSMLUG00000007028
equus_caballus ENSECAG00000000702
erinaceus_europaeus ENSEEUG00000004895
sorex_araneus ENSSARG00000012677
ursus_maritimus ENSUMAG00000009784
ursus_americanus ENSUAMG00000001570
ailuropoda_melanoleuca ENSAMEG00000016977
mustela_putorius_furo ENSMPUG00000011674
neovison_vison ENSNVIG00000000313
canis_lupus_familiaris ENSCAFG00000019151
canis_lupus_dingo ENSCAFG00020023295
vulpes_vulpes ENSVVUG00000029046
panthera_pardus ENSPPRG00000017585
panthera_tigris_altaica ENSPTIG00000009054
felis_catus ENSFCAG00000024520
capra_hircus ENSCHIG00000018569
ovis_aries ENSOARG00000008619
bos_taurus ENSBTAG00000006820
bos_mutus ENSBMUG00000002795
sus_scrofa ENSSSCG00000039345
dasypus_novemcinctus ENSDNOG00000007352
