pygocentrus_nattereri ENSPNAG00000006459
ictalurus_punctatus ENSIPUG00000016350
danio_rerio ENSDARG00000038956
esox_lucius ENSELUG00000010774
scleropages_formosus ENSSFOG00015008617
paramormyrops_kingsleyae ENSPKIG00000012815
lepisosteus_oculatus ENSLOCG00000014648
monodelphis_domestica ENSMODG00000012465
phascolarctos_cinereus ENSPCIG00000020283
danio_rerio ENSDARG00000056410
ciona_savignyi ENSCSAVG00000007098
ciona_intestinalis ENSCING00000007094
eptatretus_burgeri ENSEBUG00000009980
eptatretus_burgeri ENSEBUG00000016690
drosophila_melanogaster FBgn0035529
