pogona_vitticeps ENSPVIG00000023502
anolis_carolinensis ENSACAG00000003528
notechis_scutatus ENSNSUG00000006851
salvator_merianae ENSSMRG00000014607
sphenodon_punctatus ENSSPUG00000016356
anser_brachyrhynchus ENSABRG00000014420
anas_platyrhynchos_platyrhynchos ENSAPLG00000014738
meleagris_gallopavo ENSMGAG00000006991
gallus_gallus ENSGALG00000005302
coturnix_japonica ENSCJPG00005021523
numida_meleagris ENSNMEG00000017874
calidris_pygmaea ENSCPGG00000002348
calidris_pugnax ENSCPUG00000004083
melopsittacus_undulatus ENSMUNG00000000831
lonchura_striata_domestica ENSLSDG00000010743
taeniopygia_guttata ENSTGUG00000005276
serinus_canaria ENSSCAG00000012384
junco_hyemalis ENSJHYG00000016789
zonotrichia_albicollis ENSZALG00000007304
parus_major ENSPMJG00000019328
cyanistes_caeruleus ENSCCEG00000022683
ficedula_albicollis ENSFALG00000002417
manacus_vitellinus ENSMVIG00005016557
lepidothrix_coronata ENSLCOG00000002136
apteryx_haastii ENSAHAG00000007135
apteryx_owenii ENSAOWG00000017546
apteryx_rowi ENSARWG00000018901
dromaius_novaehollandiae ENSDNVG00000006766
nothoprocta_perdicaria ENSNPEG00000005015
crocodylus_porosus ENSCPRG00005014496
gopherus_agassizii ENSGAGG00000023302
chelonoidis_abingdonii ENSCABG00000009326
chrysemys_picta_bellii ENSCPBG00000026673
pelodiscus_sinensis ENSPSIG00000013121
phascolarctos_cinereus ENSPCIG00000007703
notamacropus_eugenii ENSMEUG00000013333
sarcophilus_harrisii ENSSHAG00000004618
monodelphis_domestica ENSMODG00000003676
loxodonta_africana ENSLAFG00000002382
echinops_telfairi ENSETEG00000005813
choloepus_hoffmanni ENSCHOG00000010477
dasypus_novemcinctus ENSDNOG00000001707
capra_hircus ENSCHIG00000018431
ovis_aries ENSOARG00000017921
bos_mutus ENSBMUG00000005181
bos_taurus ENSBTAG00000015778
bison_bison_bison ENSBBBG00000009285
tursiops_truncatus ENSTTRG00000015289
sus_scrofa ENSSSCG00000028821
vicugna_pacos ENSVPAG00000001032
equus_caballus ENSECAG00000023113
equus_asinus_asinus ENSEASG00005015916
pteropus_vampyrus ENSPVAG00000017429
