pogona_vitticeps ENSPVIG00000016347
anolis_carolinensis ENSACAG00000028765
notechis_scutatus ENSNSUG00000020349
salvator_merianae ENSSMRG00000015825
sphenodon_punctatus ENSSPUG00000014029
gopherus_agassizii ENSGAGG00000015694
chelonoidis_abingdonii ENSCABG00000007541
chrysemys_picta_bellii ENSCPBG00000003122
pelodiscus_sinensis ENSPSIG00000006096
apteryx_owenii ENSAOWG00000015194
apteryx_haastii ENSAHAG00000007975
apteryx_rowi ENSARWG00000012910
dromaius_novaehollandiae ENSDNVG00000010046
nothoprocta_perdicaria ENSNPEG00000011207
meleagris_gallopavo ENSMGAG00000004859
coturnix_japonica ENSCJPG00005011945
numida_meleagris ENSNMEG00000019839
anas_platyrhynchos_platyrhynchos ENSAPLG00000006237
ficedula_albicollis ENSFALG00000000276
cyanistes_caeruleus ENSCCEG00000011122
taeniopygia_guttata ENSTGUG00000007674
lonchura_striata_domestica ENSLSDG00000011324
serinus_canaria ENSSCAG00000004282
manacus_vitellinus ENSMVIG00005019217
manacus_vitellinus ENSMVIG00005019218
lepidothrix_coronata ENSLCOG00000002204
parus_major ENSPMJG00000015792
melopsittacus_undulatus ENSMUNG00000007391
calidris_pygmaea ENSCPGG00000014249
calidris_pugnax ENSCPUG00000005224
phascolarctos_cinereus ENSPCIG00000023583
notamacropus_eugenii ENSMEUG00000011057
sarcophilus_harrisii ENSSHAG00000005184
monodelphis_domestica ENSMODG00000010511
peromyscus_maniculatus_bairdii ENSPEMG00000010044
microtus_ochrogaster ENSMOCG00000017428
cricetulus_griseus_crigri-picr ENSCGRG00015012328
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016409
cricetulus_griseus_crigri_1.0 ENSCGRG00000017246
mesocricetus_auratus ENSMAUG00000008795
mus_spicilegus ENSMSIG00000031518
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000014554
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029563
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028557
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022292
rattus_norvegicus ENSRNOG00000011617
meriones_unguiculatus ENSMUGG00000011261
nannospalax_galili ENSNGAG00000014892
jaculus_jaculus ENSJJAG00000021610
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018748
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009167
fukomys_damarensis ENSFDAG00000000239
cavia_porcellus ENSCPOG00000006850
octodon_degus ENSODEG00000010133
chinchilla_lanigera ENSCLAG00000012038
urocitellus_parryii ENSUPAG00010017282
spermophilus_dauricus ENSSDAG00000017201
ictidomys_tridecemlineatus ENSSTOG00000014385
marmota_marmota_marmota ENSMMMG00000003842
castor_canadensis ENSCCNG00000024368
dipodomys_ordii ENSDORG00000006396
oryctolagus_cuniculus ENSOCUG00000003666
ochotona_princeps ENSOPRG00000005778
pan_paniscus ENSPPAG00000038315
pan_troglodytes ENSPTRG00000012074
gorilla_gorilla ENSGGOG00000004004
homo_sapiens ENSG00000114956
pongo_abelii ENSPPYG00000012287
nomascus_leucogenys ENSNLEG00000031936
papio_anubis ENSPANG00000006183
cercocebus_atys ENSCATG00000043663
macaca_nemestrina ENSMNEG00000039030
macaca_mulatta ENSMMUG00000017830
macaca_fascicularis ENSMFAG00000044799
chlorocebus_sabaeus ENSCSAG00000015509
mandrillus_leucophaeus ENSMLEG00000031515
colobus_angolensis_palliatus ENSCANG00000034691
rhinopithecus_roxellana ENSRROG00000029119
piliocolobus_tephrosceles ENSPTEG00000037880
theropithecus_gelada ENSTGEG00000015500
rhinopithecus_bieti ENSRBIG00000042846
saimiri_boliviensis_boliviensis ENSSBOG00000009887
cebus_capucinus_imitator ENSCCAG00000037697
callithrix_jacchus ENSCJAG00000017868
aotus_nancymaae ENSANAG00000023941
carlito_syrichta ENSTSYG00000012265
prolemur_simus ENSPSMG00000019039
propithecus_coquereli ENSPCOG00000025059
microcebus_murinus ENSMICG00000006034
otolemur_garnettii ENSOGAG00000003493
tupaia_belangeri ENSTBEG00000014895
erinaceus_europaeus ENSEEUG00000002848
sorex_araneus ENSSARG00000000734
equus_asinus_asinus ENSEASG00005013824
equus_caballus ENSECAG00000014028
capra_hircus ENSCHIG00000025152
ovis_aries ENSOARG00000012175
bos_mutus ENSBMUG00000012570
bos_taurus ENSBTAG00000012037
bison_bison_bison ENSBBBG00000019810
tursiops_truncatus ENSTTRG00000007187
sus_scrofa ENSSSCG00000008293
pteropus_vampyrus ENSPVAG00000007295
myotis_lucifugus ENSMLUG00000000589
ursus_americanus ENSUAMG00000016334
ursus_maritimus ENSUMAG00000000851
ailuropoda_melanoleuca ENSAMEG00000017371
mustela_putorius_furo ENSMPUG00000007798
neovison_vison ENSNVIG00000001569
canis_lupus_familiaris ENSCAFG00000008747
canis_lupus_dingo ENSCAFG00020013777
vulpes_vulpes ENSVVUG00000004734
panthera_pardus ENSPPRG00000008629
panthera_tigris_altaica ENSPTIG00000010602
felis_catus ENSFCAG00000012099
echinops_telfairi ENSETEG00000006722
procavia_capensis ENSPCAG00000013983
loxodonta_africana ENSLAFG00000021346
choloepus_hoffmanni ENSCHOG00000012183
dasypus_novemcinctus ENSDNOG00000031107
ornithorhynchus_anatinus ENSOANG00000007694
xenopus_tropicalis ENSXETG00000019642
latimeria_chalumnae ENSLACG00000004534
takifugu_rubripes ENSTRUG00000012499
tetraodon_nigroviridis ENSTNIG00000015848
mola_mola ENSMMOG00000017523
cynoglossus_semilaevis ENSCSEG00000013362
cynoglossus_semilaevis ENSCSEG00000014643
xiphophorus_couchianus ENSXCOG00000017371
xiphophorus_maculatus ENSXMAG00000017897
gambusia_affinis ENSGAFG00000018361
poecilia_latipinna ENSPLAG00000016875
poecilia_mexicana ENSPMEG00000023932
poecilia_formosa ENSPFOG00000008851
poecilia_reticulata ENSPREG00000021716
anabas_testudineus ENSATEG00000010885
gasterosteus_aculeatus ENSGACG00000008502
fundulus_heteroclitus ENSFHEG00000016555
cyprinodon_variegatus ENSCVAG00000000916
oryzias_latipes_asm223471v1 ENSORLG00020016318
oryzias_latipes_asm223469v1 ENSORLG00015004614
oryzias_latipes_asm223467v1 ENSORLG00000023221
oryzias_melastigma ENSOMEG00000000016
oreochromis_niloticus ENSONIG00000013353
neolamprologus_brichardi ENSNBRG00000009586
astatotilapia_calliptera ENSACLG00000016588
maylandia_zebra ENSMZEG00005017502
astatotilapia_calliptera ENSACLG00000025037
haplochromis_burtoni ENSHBUG00000006069
pundamilia_nyererei ENSPNYG00000015086
amphilophus_citrinellus ENSACIG00000010634
mastacembelus_armatus ENSMAMG00000016698
labrus_bergylta ENSLBEG00000004104
