petromyzon_marinus ENSPMAG00000003701
eptatretus_burgeri ENSEBUG00000011299
gopherus_agassizii ENSGAGG00000020637
chelonoidis_abingdonii ENSCABG00000019802
pelodiscus_sinensis ENSPSIG00000009597
apteryx_owenii ENSAOWG00000010254
apteryx_haastii ENSAHAG00000003577
apteryx_rowi ENSARWG00000003948
dromaius_novaehollandiae ENSDNVG00000015435
nothoprocta_perdicaria ENSNPEG00000015883
calidris_pugnax ENSCPUG00000004876
melopsittacus_undulatus ENSMUNG00000016436
manacus_vitellinus ENSMVIG00005004810
lepidothrix_coronata ENSLCOG00000007778
lonchura_striata_domestica ENSLSDG00000013358
taeniopygia_guttata ENSTGUG00000011031
junco_hyemalis ENSJHYG00000004732
zonotrichia_albicollis ENSZALG00000016089
serinus_canaria ENSSCAG00000009898
ficedula_albicollis ENSFALG00000006530
cyanistes_caeruleus ENSCCEG00000006989
parus_major ENSPMJG00000018557
gallus_gallus ENSGALG00000046984
coturnix_japonica ENSCJPG00005007595
meleagris_gallopavo ENSMGAG00000010481
numida_meleagris ENSNMEG00000012314
anser_brachyrhynchus ENSABRG00000020987
anas_platyrhynchos_platyrhynchos ENSAPLG00000003560
anolis_carolinensis ENSACAG00000009343
pogona_vitticeps ENSPVIG00000003792
notechis_scutatus ENSNSUG00000002946
salvator_merianae ENSSMRG00000015058
loxodonta_africana ENSLAFG00000018384
procavia_capensis ENSPCAG00000017004
echinops_telfairi ENSETEG00000003678
dasypus_novemcinctus ENSDNOG00000001939
peromyscus_maniculatus_bairdii ENSPEMG00000011948
microtus_ochrogaster ENSMOCG00000009481
cricetulus_griseus_crigri-picr ENSCGRG00015014772
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011175
cricetulus_griseus_crigri_1.0 ENSCGRG00000016373
mesocricetus_auratus ENSMAUG00000010825
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030041
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028533
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029539
mus_spicilegus ENSMSIG00000031593
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022268
rattus_norvegicus ENSRNOG00000007288
nannospalax_galili ENSNGAG00000024114
jaculus_jaculus ENSJJAG00000020628
dipodomys_ordii ENSDORG00000013692
chinchilla_lanigera ENSCLAG00000005763
octodon_degus ENSODEG00000012536
cavia_porcellus ENSCPOG00000008912
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017383
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004860
fukomys_damarensis ENSFDAG00000007167
urocitellus_parryii ENSUPAG00010016450
marmota_marmota_marmota ENSMMMG00000005048
ictidomys_tridecemlineatus ENSSTOG00000001080
oryctolagus_cuniculus ENSOCUG00000004664
ochotona_princeps ENSOPRG00000014100
pan_troglodytes ENSPTRG00000012101
pan_paniscus ENSPPAG00000029783
homo_sapiens ENSG00000159374
gorilla_gorilla ENSGGOG00000013975
pongo_abelii ENSPPYG00000012263
nomascus_leucogenys ENSNLEG00000001034
mandrillus_leucophaeus ENSMLEG00000034557
cercocebus_atys ENSCATG00000039619
macaca_mulatta ENSMMUG00000002140
macaca_fascicularis ENSMFAG00000033744
macaca_nemestrina ENSMNEG00000028589
papio_anubis ENSPANG00000016174
theropithecus_gelada ENSTGEG00000018410
chlorocebus_sabaeus ENSCSAG00000015778
rhinopithecus_bieti ENSRBIG00000035696
rhinopithecus_roxellana ENSRROG00000008904
colobus_angolensis_palliatus ENSCANG00000037832
piliocolobus_tephrosceles ENSPTEG00000035786
cebus_capucinus_imitator ENSCCAG00000026442
saimiri_boliviensis_boliviensis ENSSBOG00000035906
callithrix_jacchus ENSCJAG00000017228
aotus_nancymaae ENSANAG00000037149
carlito_syrichta ENSTSYG00000010645
microcebus_murinus ENSMICG00000006285
propithecus_coquereli ENSPCOG00000004335
prolemur_simus ENSPSMG00000020735
otolemur_garnettii ENSOGAG00000001067
tupaia_belangeri ENSTBEG00000010937
equus_caballus ENSECAG00000020611
equus_asinus_asinus ENSEASG00005010682
pteropus_vampyrus ENSPVAG00000013987
capra_hircus ENSCHIG00000016861
ovis_aries ENSOARG00000012854
bos_taurus ENSBTAG00000006988
bos_mutus ENSBMUG00000013500
bison_bison_bison ENSBBBG00000005650
tursiops_truncatus ENSTTRG00000012730
sus_scrofa ENSSSCG00000008263
vicugna_pacos ENSVPAG00000004679
erinaceus_europaeus ENSEEUG00000009227
sorex_araneus ENSSARG00000010304
ursus_maritimus ENSUMAG00000001793
ursus_americanus ENSUAMG00000018882
ailuropoda_melanoleuca ENSAMEG00000017111
neovison_vison ENSNVIG00000019938
mustela_putorius_furo ENSMPUG00000008326
canis_lupus_familiaris ENSCAFG00000008334
canis_lupus_dingo ENSCAFG00020014181
vulpes_vulpes ENSVVUG00000004123
panthera_pardus ENSPPRG00000007750
panthera_tigris_altaica ENSPTIG00000022013
felis_catus ENSFCAG00000026985
phascolarctos_cinereus ENSPCIG00000006355
notamacropus_eugenii ENSMEUG00000004867
sarcophilus_harrisii ENSSHAG00000016585
monodelphis_domestica ENSMODG00000004692
ornithorhynchus_anatinus ENSOANG00000013970
latimeria_chalumnae ENSLACG00000013615
scleropages_formosus ENSSFOG00015020139
paramormyrops_kingsleyae ENSPKIG00000022489
oryzias_latipes_asm223471v1 ENSORLG00020011521
oryzias_latipes_asm223467v1 ENSORLG00000005907
oryzias_latipes_asm223469v1 ENSORLG00015009325
oryzias_melastigma ENSOMEG00000009130
kryptolebias_marmoratus ENSKMAG00000006599
cynoglossus_semilaevis ENSCSEG00000016630
gasterosteus_aculeatus ENSGACG00000019877
xiphophorus_couchianus ENSXCOG00000005335
xiphophorus_maculatus ENSXMAG00000008836
poecilia_mexicana ENSPMEG00000010360
poecilia_latipinna ENSPLAG00000012638
poecilia_formosa ENSPFOG00000000550
poecilia_reticulata ENSPREG00000001282
gambusia_affinis ENSGAFG00000014907
