petromyzon_marinus ENSPMAG00000001455
eptatretus_burgeri ENSEBUG00000014414
anolis_carolinensis ENSACAG00000010592
notechis_scutatus ENSNSUG00000008678
pogona_vitticeps ENSPVIG00000020186
salvator_merianae ENSSMRG00000017294
sphenodon_punctatus ENSSPUG00000000719
chelonoidis_abingdonii ENSCABG00000017860
gopherus_agassizii ENSGAGG00000023229
chrysemys_picta_bellii ENSCPBG00000001313
pelodiscus_sinensis ENSPSIG00000006113
lonchura_striata_domestica ENSLSDG00000015593
junco_hyemalis ENSJHYG00000004471
parus_major ENSPMJG00000017765
cyanistes_caeruleus ENSCCEG00000006628
ficedula_albicollis ENSFALG00000010907
lepidothrix_coronata ENSLCOG00000002810
calidris_pugnax ENSCPUG00000001419
anas_platyrhynchos_platyrhynchos ENSAPLG00000014393
apteryx_owenii ENSAOWG00000007533
apteryx_rowi ENSARWG00000011697
apteryx_haastii ENSAHAG00000018595
nothoprocta_perdicaria ENSNPEG00000010327
castor_canadensis ENSCCNG00000005826
dipodomys_ordii ENSDORG00000011174
cricetulus_griseus_crigri_1.0 ENSCGRG00000003956
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010339
cricetulus_griseus_crigri-picr ENSCGRG00015006942
mesocricetus_auratus ENSMAUG00000006844
peromyscus_maniculatus_bairdii ENSPEMG00000023314
microtus_ochrogaster ENSMOCG00000005195
mus_spicilegus ENSMSIG00000030491
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020373
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000776
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019481
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030498
rattus_norvegicus ENSRNOG00000010028
meriones_unguiculatus ENSMUGG00000010387
nannospalax_galili ENSNGAG00000013872
jaculus_jaculus ENSJJAG00000006743
chinchilla_lanigera ENSCLAG00000014993
octodon_degus ENSODEG00000005884
cavia_porcellus ENSCPOG00000003679
cavia_aperea ENSCAPG00000010394
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015415
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014950
fukomys_damarensis ENSFDAG00000010144
ictidomys_tridecemlineatus ENSSTOG00000016519
spermophilus_dauricus ENSSDAG00000005181
urocitellus_parryii ENSUPAG00010017779
marmota_marmota_marmota ENSMMMG00000016471
sorex_araneus ENSSARG00000012844
erinaceus_europaeus ENSEEUG00000007632
myotis_lucifugus ENSMLUG00000002109
pteropus_vampyrus ENSPVAG00000009873
equus_caballus ENSECAG00000025090
equus_asinus_asinus ENSEASG00005018824
ursus_maritimus ENSUMAG00000005099
ursus_americanus ENSUAMG00000026868
ailuropoda_melanoleuca ENSAMEG00000003221
mustela_putorius_furo ENSMPUG00000003653
canis_lupus_dingo ENSCAFG00020013027
canis_lupus_familiaris ENSCAFG00000009455
vulpes_vulpes ENSVVUG00000005290
panthera_pardus ENSPPRG00000022827
panthera_tigris_altaica ENSPTIG00000018239
felis_catus ENSFCAG00000005346
capra_hircus ENSCHIG00000012279
ovis_aries ENSOARG00000010372
bos_mutus ENSBMUG00000013605
bos_taurus ENSBTAG00000010036
bison_bison_bison ENSBBBG00000003413
tursiops_truncatus ENSTTRG00000012745
ovis_aries ENSOARG00000009142
sus_scrofa ENSSSCG00000009622
macaca_nemestrina ENSMNEG00000039410
macaca_mulatta ENSMMUG00000023226
macaca_fascicularis ENSMFAG00000029141
papio_anubis ENSPANG00000009440
chlorocebus_sabaeus ENSCSAG00000016525
theropithecus_gelada ENSTGEG00000024394
mandrillus_leucophaeus ENSMLEG00000031413
cercocebus_atys ENSCATG00000025950
piliocolobus_tephrosceles ENSPTEG00000026343
colobus_angolensis_palliatus ENSCANG00000043589
rhinopithecus_bieti ENSRBIG00000035406
rhinopithecus_roxellana ENSRROG00000037278
gorilla_gorilla ENSGGOG00000007302
homo_sapiens ENSG00000168495
pan_troglodytes ENSPTRG00000020056
pan_paniscus ENSPPAG00000029591
pongo_abelii ENSPPYG00000018419
cebus_capucinus_imitator ENSCCAG00000019817
saimiri_boliviensis_boliviensis ENSSBOG00000024956
callithrix_jacchus ENSCJAG00000020278
aotus_nancymaae ENSANAG00000030023
carlito_syrichta ENSTSYG00000009055
prolemur_simus ENSPSMG00000005925
propithecus_coquereli ENSPCOG00000028134
microcebus_murinus ENSMICG00000001049
otolemur_garnettii ENSOGAG00000004912
choloepus_hoffmanni ENSCHOG00000000228
dasypus_novemcinctus ENSDNOG00000013488
loxodonta_africana ENSLAFG00000001562
procavia_capensis ENSPCAG00000001971
echinops_telfairi ENSETEG00000016516
neovison_vison ENSNVIG00000023399
equus_caballus ENSECAG00000037307
nomascus_leucogenys ENSNLEG00000015502
lonchura_striata_domestica ENSLSDG00000015591
serinus_canaria ENSSCAG00000001581
gallus_gallus ENSGALG00000032501
calidris_pygmaea ENSCPGG00000017205
ochotona_princeps ENSOPRG00000013146
oryctolagus_cuniculus ENSOCUG00000017410
phascolarctos_cinereus ENSPCIG00000012699
notamacropus_eugenii ENSMEUG00000000465
sarcophilus_harrisii ENSSHAG00000018257
monodelphis_domestica ENSMODG00000009491
ornithorhynchus_anatinus ENSOANG00000010776
xenopus_tropicalis ENSXETG00000010534
latimeria_chalumnae ENSLACG00000016654
takifugu_rubripes ENSTRUG00000003555
tetraodon_nigroviridis ENSTNIG00000006282
mola_mola ENSMMOG00000013845
