pygocentrus_nattereri ENSPNAG00000008676
astyanax_mexicanus ENSAMXG00000015634
ictalurus_punctatus ENSIPUG00000013783
ictalurus_punctatus ENSIPUG00000015408
danio_rerio ENSDARG00000058325
labrus_bergylta ENSLBEG00000004518
labrus_bergylta ENSLBEG00000015330
gasterosteus_aculeatus ENSGACG00000012842
takifugu_rubripes ENSTRUG00000009742
tetraodon_nigroviridis ENSTNIG00000007902
mola_mola ENSMMOG00000017431
fundulus_heteroclitus ENSFHEG00000018828
cyprinodon_variegatus ENSCVAG00000020051
poecilia_mexicana ENSPMEG00000014191
poecilia_formosa ENSPFOG00000014894
poecilia_latipinna ENSPLAG00000000852
poecilia_reticulata ENSPREG00000001799
xiphophorus_maculatus ENSXMAG00000023093
gambusia_affinis ENSGAFG00000012034
kryptolebias_marmoratus ENSKMAG00000008563
oryzias_latipes_asm223471v1 ENSORLG00020000956
oryzias_latipes_asm223469v1 ENSORLG00015004004
oryzias_latipes_asm223467v1 ENSORLG00000011198
oryzias_melastigma ENSOMEG00000011171
astatotilapia_calliptera ENSACLG00000016939
maylandia_zebra ENSMZEG00005010926
amphilophus_citrinellus ENSACIG00000008140
astatotilapia_calliptera ENSACLG00000017484
maylandia_zebra ENSMZEG00005026157
maylandia_zebra ENSMZEG00005011051
pundamilia_nyererei ENSPNYG00000016559
haplochromis_burtoni ENSHBUG00000011865
neolamprologus_brichardi ENSNBRG00000015572
oreochromis_niloticus ENSONIG00000015679
astatotilapia_calliptera ENSACLG00000016921
maylandia_zebra ENSMZEG00005010884
neolamprologus_brichardi ENSNBRG00000002503
haplochromis_burtoni ENSHBUG00000012668
maylandia_zebra ENSMZEG00005010358
oreochromis_niloticus ENSONIG00000015690
neolamprologus_brichardi ENSNBRG00000009429
amphilophus_citrinellus ENSACIG00000000997
amphiprion_ocellaris ENSAOCG00000014535
amphiprion_percula ENSAPEG00000022053
acanthochromis_polyacanthus ENSAPOG00000021059
stegastes_partitus ENSSPAG00000001729
hippocampus_comes ENSHCOG00000002905
hippocampus_comes ENSHCOG00000019816
periophthalmus_magnuspinnatus ENSPMGG00000020303
anabas_testudineus ENSATEG00000004046
mastacembelus_armatus ENSMAMG00000017473
seriola_dumerili ENSSDUG00000004716
seriola_lalandi_dorsalis ENSSLDG00000004467
scophthalmus_maximus ENSSMAG00000012669
monopterus_albus ENSMALG00000003762
cynoglossus_semilaevis ENSCSEG00000018879
gadus_morhua ENSGMOG00000001272
esox_lucius ENSELUG00000005330
paramormyrops_kingsleyae ENSPKIG00000010125
scleropages_formosus ENSSFOG00015012196
scleropages_formosus ENSSFOG00015004361
