petromyzon_marinus ENSPMAG00000005278
eptatretus_burgeri ENSEBUG00000010272
parus_major ENSPMJG00000008520
cyanistes_caeruleus ENSCCEG00000017457
manacus_vitellinus ENSMVIG00005012686
junco_hyemalis ENSJHYG00000003989
serinus_canaria ENSSCAG00000004703
ficedula_albicollis ENSFALG00000002370
manacus_vitellinus ENSMVIG00005012644
lepidothrix_coronata ENSLCOG00000003416
nothoprocta_perdicaria ENSNPEG00000005527
apteryx_owenii ENSAOWG00000017821
apteryx_rowi ENSARWG00000013624
apteryx_haastii ENSAHAG00000018591
dromaius_novaehollandiae ENSDNVG00000015134
calidris_pygmaea ENSCPGG00000012840
calidris_pugnax ENSCPUG00000012494
melopsittacus_undulatus ENSMUNG00000006509
anser_brachyrhynchus ENSABRG00000016599
anas_platyrhynchos_platyrhynchos ENSAPLG00000008688
meleagris_gallopavo ENSMGAG00000014525
coturnix_japonica ENSCJPG00005006211
gallus_gallus ENSGALG00000038649
numida_meleagris ENSNMEG00000011283
crocodylus_porosus ENSCPRG00005015125
chelonoidis_abingdonii ENSCABG00000002252
gopherus_agassizii ENSGAGG00000000167
chrysemys_picta_bellii ENSCPBG00000005406
pelodiscus_sinensis ENSPSIG00000007638
pogona_vitticeps ENSPVIG00000008453
anolis_carolinensis ENSACAG00000004693
notechis_scutatus ENSNSUG00000017542
salvator_merianae ENSSMRG00000023048
sphenodon_punctatus ENSSPUG00000012765
chinchilla_lanigera ENSCLAG00000007407
octodon_degus ENSODEG00000003639
cavia_porcellus ENSCPOG00000004837
cavia_aperea ENSCAPG00000015396
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017980
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017047
fukomys_damarensis ENSFDAG00000010125
ictidomys_tridecemlineatus ENSSTOG00000008739
spermophilus_dauricus ENSSDAG00000009970
urocitellus_parryii ENSUPAG00010002359
marmota_marmota_marmota ENSMMMG00000001308
castor_canadensis ENSCCNG00000031164
dipodomys_ordii ENSDORG00000011831
mus_spicilegus ENSMSIG00000006924
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022960
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021872
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020966
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016671
rattus_norvegicus ENSRNOG00000002012
meriones_unguiculatus ENSMUGG00000012941
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010184
cricetulus_griseus_crigri-picr ENSCGRG00015013895
cricetulus_griseus_crigri_1.0 ENSCGRG00000018381
mesocricetus_auratus ENSMAUG00000007860
peromyscus_maniculatus_bairdii ENSPEMG00000022835
microtus_ochrogaster ENSMOCG00000014685
nannospalax_galili ENSNGAG00000020262
jaculus_jaculus ENSJJAG00000015212
oryctolagus_cuniculus ENSOCUG00000003875
ochotona_princeps ENSOPRG00000005103
pan_troglodytes ENSPTRG00000034273
pan_troglodytes ENSPTRG00000044485
pan_paniscus ENSPPAG00000032880
gorilla_gorilla ENSGGOG00000012322
homo_sapiens ENSG00000159147
pongo_abelii ENSPPYG00000011381
nomascus_leucogenys ENSNLEG00000004043
cercocebus_atys ENSCATG00000037663
mandrillus_leucophaeus ENSMLEG00000027342
chlorocebus_sabaeus ENSCSAG00000009862
macaca_mulatta ENSMMUG00000003701
macaca_fascicularis ENSMFAG00000028965
macaca_nemestrina ENSMNEG00000030330
macaca_mulatta ENSMMUG00000044758
macaca_fascicularis ENSMFAG00000032700
papio_anubis ENSPANG00000029875
papio_anubis ENSPANG00000016795
theropithecus_gelada ENSTGEG00000026858
colobus_angolensis_palliatus ENSCANG00000040742
piliocolobus_tephrosceles ENSPTEG00000009408
rhinopithecus_roxellana ENSRROG00000041828
rhinopithecus_bieti ENSRBIG00000002546
cebus_capucinus_imitator ENSCCAG00000032431
cebus_capucinus_imitator ENSCCAG00000025338
saimiri_boliviensis_boliviensis ENSSBOG00000034050
callithrix_jacchus ENSCJAG00000003034
aotus_nancymaae ENSANAG00000032682
carlito_syrichta ENSTSYG00000008380
microcebus_murinus ENSMICG00000004626
microcebus_murinus ENSMICG00000047222
propithecus_coquereli ENSPCOG00000014646
prolemur_simus ENSPSMG00000013324
otolemur_garnettii ENSOGAG00000032566
tupaia_belangeri ENSTBEG00000005338
sorex_araneus ENSSARG00000012411
pteropus_vampyrus ENSPVAG00000011188
myotis_lucifugus ENSMLUG00000002469
ursus_americanus ENSUAMG00000015028
ursus_maritimus ENSUMAG00000020066
ailuropoda_melanoleuca ENSAMEG00000014866
mustela_putorius_furo ENSMPUG00000001294
neovison_vison ENSNVIG00000006058
canis_lupus_familiaris ENSCAFG00000028769
canis_lupus_familiaris ENSCAFG00000009309
canis_lupus_dingo ENSCAFG00020025283
vulpes_vulpes ENSVVUG00000022969
panthera_pardus ENSPPRG00000018486
panthera_tigris_altaica ENSPTIG00000021107
felis_catus ENSFCAG00000019250
equus_caballus ENSECAG00000007826
equus_asinus_asinus ENSEASG00005006187
bos_mutus ENSBMUG00000008602
bos_taurus ENSBTAG00000035175
bison_bison_bison ENSBBBG00000017889
ovis_aries ENSOARG00000013016
capra_hircus ENSCHIG00000020590
tursiops_truncatus ENSTTRG00000004719
sus_scrofa ENSSSCG00000027089
vicugna_pacos ENSVPAG00000009151
erinaceus_europaeus ENSEEUG00000002440
theropithecus_gelada ENSTGEG00000008760
macaca_nemestrina ENSMNEG00000041983
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000116933
loxodonta_africana ENSLAFG00000016319
procavia_capensis ENSPCAG00000010335
echinops_telfairi ENSETEG00000019380
echinops_telfairi ENSETEG00000014879
dasypus_novemcinctus ENSDNOG00000018454
choloepus_hoffmanni ENSCHOG00000010310
phascolarctos_cinereus ENSPCIG00000012882
notamacropus_eugenii ENSMEUG00000011388
sarcophilus_harrisii ENSSHAG00000008044
monodelphis_domestica ENSMODG00000021060
ornithorhynchus_anatinus ENSOANG00000002434
xenopus_tropicalis ENSXETG00000027925
latimeria_chalumnae ENSLACG00000007022
poecilia_formosa ENSPFOG00000008811
poecilia_mexicana ENSPMEG00000004666
poecilia_latipinna ENSPLAG00000011811
poecilia_reticulata ENSPREG00000018398
xiphophorus_maculatus ENSXMAG00000004408
xiphophorus_couchianus ENSXCOG00000020610
gambusia_affinis ENSGAFG00000002823
fundulus_heteroclitus ENSFHEG00000008087
cyprinodon_variegatus ENSCVAG00000017910
kryptolebias_marmoratus ENSKMAG00000018646
oryzias_latipes_asm223469v1 ENSORLG00015016066
oryzias_latipes_asm223467v1 ENSORLG00000020700
oryzias_latipes_asm223471v1 ENSORLG00020013767
oryzias_melastigma ENSOMEG00000011419
astatotilapia_calliptera ENSACLG00000010452
maylandia_zebra ENSMZEG00005019322
pundamilia_nyererei ENSPNYG00000020619
haplochromis_burtoni ENSHBUG00000022162
neolamprologus_brichardi ENSNBRG00000013049
oreochromis_niloticus ENSONIG00000004909
amphilophus_citrinellus ENSACIG00000020486
takifugu_rubripes ENSTRUG00000012751
tetraodon_nigroviridis ENSTNIG00000008302
mola_mola ENSMMOG00000002170
mastacembelus_armatus ENSMAMG00000004082
gasterosteus_aculeatus ENSGACG00000015279
monopterus_albus ENSMALG00000020986
anabas_testudineus ENSATEG00000011128
seriola_dumerili ENSSDUG00000020494
seriola_lalandi_dorsalis ENSSLDG00000014741
scophthalmus_maximus ENSSMAG00000011395
amphiprion_ocellaris ENSAOCG00000016751
amphiprion_percula ENSAPEG00000011848
acanthochromis_polyacanthus ENSAPOG00000020620
stegastes_partitus ENSSPAG00000003574
cynoglossus_semilaevis ENSCSEG00000013254
labrus_bergylta ENSLBEG00000003370
hippocampus_comes ENSHCOG00000003106
periophthalmus_magnuspinnatus ENSPMGG00000011333
gadus_morhua ENSGMOG00000005104
esox_lucius ENSELUG00000003909
pygocentrus_nattereri ENSPNAG00000001357
astyanax_mexicanus ENSAMXG00000043405
ictalurus_punctatus ENSIPUG00000007176
paramormyrops_kingsleyae ENSPKIG00000003943
scleropages_formosus ENSSFOG00015016192
lepisosteus_oculatus ENSLOCG00000011005
caenorhabditis_elegans_strain_n2 WBGene00016072
caenorhabditis_elegans_strain_n2 WBGene00016074
ciona_intestinalis ENSCING00000024547
ciona_savignyi ENSCSAVG00000006517
drosophila_melanogaster FBgn0086695
