scleropages_formosus ENSSFOG00015006287
paramormyrops_kingsleyae ENSPKIG00000018710
oryzias_latipes_asm223471v1 ENSORLG00020004577
oryzias_latipes_asm223467v1 ENSORLG00000014133
oryzias_latipes_asm223469v1 ENSORLG00015019823
oryzias_melastigma ENSOMEG00000016441
amphiprion_ocellaris ENSAOCG00000005075
amphilophus_citrinellus ENSACIG00000003082
acanthochromis_polyacanthus ENSAPOG00000014733
amphiprion_percula ENSAPEG00000024808
stegastes_partitus ENSSPAG00000000068
astatotilapia_calliptera ENSACLG00000019771
maylandia_zebra ENSMZEG00005011650
pundamilia_nyererei ENSPNYG00000004383
neolamprologus_brichardi ENSNBRG00000017418
haplochromis_burtoni ENSHBUG00000012164
oreochromis_niloticus ENSONIG00000010341
mastacembelus_armatus ENSMAMG00000014070
cynoglossus_semilaevis ENSCSEG00000008148
anabas_testudineus ENSATEG00000011567
gasterosteus_aculeatus ENSGACG00000003212
mola_mola ENSMMOG00000008412
labrus_bergylta ENSLBEG00000023457
seriola_lalandi_dorsalis ENSSLDG00000020805
seriola_dumerili ENSSDUG00000019089
scophthalmus_maximus ENSSMAG00000013322
monopterus_albus ENSMALG00000008423
cyprinodon_variegatus ENSCVAG00000005180
fundulus_heteroclitus ENSFHEG00000014832
poecilia_mexicana ENSPMEG00000022239
poecilia_latipinna ENSPLAG00000006259
poecilia_formosa ENSPFOG00000008016
poecilia_reticulata ENSPREG00000002154
xiphophorus_maculatus ENSXMAG00000024476
gambusia_affinis ENSGAFG00000000608
kryptolebias_marmoratus ENSKMAG00000007505
takifugu_rubripes ENSTRUG00000022526
periophthalmus_magnuspinnatus ENSPMGG00000008967
hippocampus_comes ENSHCOG00000005123
gadus_morhua ENSGMOG00000006195
esox_lucius ENSELUG00000020311
pygocentrus_nattereri ENSPNAG00000015102
astyanax_mexicanus ENSAMXG00000037138
ictalurus_punctatus ENSIPUG00000020231
danio_rerio ENSDARG00000039699
lepisosteus_oculatus ENSLOCG00000009714
apteryx_owenii ENSAOWG00000016761
apteryx_rowi ENSARWG00000018604
apteryx_haastii ENSAHAG00000012964
dromaius_novaehollandiae ENSDNVG00000010296
nothoprocta_perdicaria ENSNPEG00000014820
lonchura_striata_domestica ENSLSDG00000017826
taeniopygia_guttata ENSTGUG00000011080
serinus_canaria ENSSCAG00000014304
parus_major ENSPMJG00000005546
cyanistes_caeruleus ENSCCEG00000017691
junco_hyemalis ENSJHYG00000010254
zonotrichia_albicollis ENSZALG00000012663
ficedula_albicollis ENSFALG00000002199
lepidothrix_coronata ENSLCOG00000010003
manacus_vitellinus ENSMVIG00005016002
melopsittacus_undulatus ENSMUNG00000007298
calidris_pygmaea ENSCPGG00000011424
calidris_pugnax ENSCPUG00000019368
meleagris_gallopavo ENSMGAG00000011290
gallus_gallus ENSGALG00000009307
coturnix_japonica ENSCJPG00005020126
numida_meleagris ENSNMEG00000012861
anser_brachyrhynchus ENSABRG00000001447
anas_platyrhynchos_platyrhynchos ENSAPLG00000006401
crocodylus_porosus ENSCPRG00005010653
gopherus_agassizii ENSGAGG00000012756
chelonoidis_abingdonii ENSCABG00000009718
chrysemys_picta_bellii ENSCPBG00000013869
chrysemys_picta_bellii ENSCPBG00000002230
pelodiscus_sinensis ENSPSIG00000016004
pogona_vitticeps ENSPVIG00000013838
anolis_carolinensis ENSACAG00000010374
notechis_scutatus ENSNSUG00000002075
salvator_merianae ENSSMRG00000003386
sphenodon_punctatus ENSSPUG00000002122
phascolarctos_cinereus ENSPCIG00000028435
notamacropus_eugenii ENSMEUG00000002674
monodelphis_domestica ENSMODG00000023184
monodelphis_domestica ENSMODG00000009378
monodelphis_domestica ENSMODG00000024862
monodelphis_domestica ENSMODG00000024785
sarcophilus_harrisii ENSSHAG00000011601
ailuropoda_melanoleuca ENSAMEG00000009930
ursus_maritimus ENSUMAG00000003156
mustela_putorius_furo ENSMPUG00000003239
mustela_putorius_furo ENSMPUG00000008887
neovison_vison ENSNVIG00000004886
canis_lupus_familiaris ENSCAFG00000011999
canis_lupus_dingo ENSCAFG00020013835
vulpes_vulpes ENSVVUG00000010781
panthera_pardus ENSPPRG00000010037
panthera_tigris_altaica ENSPTIG00000010425
felis_catus ENSFCAG00000013021
equus_caballus ENSECAG00000019024
equus_asinus_asinus ENSEASG00005014474
tursiops_truncatus ENSTTRG00000003351
vicugna_pacos ENSVPAG00000010585
sus_scrofa ENSSSCG00000010674
sus_scrofa ENSSSCG00000035260
ovis_aries ENSOARG00000000113
capra_hircus ENSCHIG00000022183
bos_mutus ENSBMUG00000006264
bos_taurus ENSBTAG00000005057
bison_bison_bison ENSBBBG00000010092
myotis_lucifugus ENSMLUG00000004917
myotis_lucifugus ENSMLUG00000027146
pteropus_vampyrus ENSPVAG00000004621
neovison_vison ENSNVIG00000020825
ursus_americanus ENSUAMG00000009676
myotis_lucifugus ENSMLUG00000027454
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008668
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009977
macaca_nemestrina ENSMNEG00000042700
macaca_mulatta ENSMMUG00000012741
macaca_fascicularis ENSMFAG00000031620
cercocebus_atys ENSCATG00000040275
papio_anubis ENSPANG00000020620
theropithecus_gelada ENSTGEG00000026767
chlorocebus_sabaeus ENSCSAG00000004787
piliocolobus_tephrosceles ENSPTEG00000035913
rhinopithecus_roxellana ENSRROG00000028062
colobus_angolensis_palliatus ENSCANG00000038157
rhinopithecus_bieti ENSRBIG00000035620
mandrillus_leucophaeus ENSMLEG00000007355
colobus_angolensis_palliatus ENSCANG00000039194
piliocolobus_tephrosceles ENSPTEG00000029583
rhinopithecus_bieti ENSRBIG00000033894
rhinopithecus_roxellana ENSRROG00000032981
pan_paniscus ENSPPAG00000013679
pan_troglodytes ENSPTRG00000002984
gorilla_gorilla ENSGGOG00000010566
homo_sapiens ENSG00000165669
pongo_abelii ENSPPYG00000002694
nomascus_leucogenys ENSNLEG00000016624
macaca_fascicularis ENSMFAG00000033918
macaca_nemestrina ENSMNEG00000040457
mandrillus_leucophaeus ENSMLEG00000037386
cercocebus_atys ENSCATG00000039962
rhinopithecus_bieti ENSRBIG00000021571
callithrix_jacchus ENSCJAG00000047652
callithrix_jacchus ENSCJAG00000019565
saimiri_boliviensis_boliviensis ENSSBOG00000035369
cebus_capucinus_imitator ENSCCAG00000037059
aotus_nancymaae ENSANAG00000023847
carlito_syrichta ENSTSYG00000009147
prolemur_simus ENSPSMG00000017962
propithecus_coquereli ENSPCOG00000022324
microcebus_murinus ENSMICG00000046536
otolemur_garnettii ENSOGAG00000028541
fukomys_damarensis ENSFDAG00000010050
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011214
cavia_porcellus ENSCPOG00000034589
cavia_aperea ENSCAPG00000013850
octodon_degus ENSODEG00000017745
octodon_degus ENSODEG00000003411
chinchilla_lanigera ENSCLAG00000005139
marmota_marmota_marmota ENSMMMG00000000261
marmota_marmota_marmota ENSMMMG00000014057
urocitellus_parryii ENSUPAG00010006940
ictidomys_tridecemlineatus ENSSTOG00000028024
spermophilus_dauricus ENSSDAG00000012505
castor_canadensis ENSCCNG00000003755
dipodomys_ordii ENSDORG00000002074
microtus_ochrogaster ENSMOCG00000006709
microtus_ochrogaster ENSMOCG00000002115
peromyscus_maniculatus_bairdii ENSPEMG00000001885
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012697
cricetulus_griseus_crigri_1.0 ENSCGRG00000001779
cricetulus_griseus_crigri-picr ENSCGRG00015009900
mesocricetus_auratus ENSMAUG00000008150
mus_spicilegus ENSMSIG00000028227
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024038
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000057858
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023117
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014605
rattus_norvegicus ENSRNOG00000009830
meriones_unguiculatus ENSMUGG00000022516
nannospalax_galili ENSNGAG00000001002
jaculus_jaculus ENSJJAG00000012691
oryctolagus_cuniculus ENSOCUG00000005150
oryctolagus_cuniculus ENSOCUG00000022708
ochotona_princeps ENSOPRG00000008090
tupaia_belangeri ENSTBEG00000006264
erinaceus_europaeus ENSEEUG00000011568
sorex_araneus ENSSARG00000000819
loxodonta_africana ENSLAFG00000016774
procavia_capensis ENSPCAG00000011501
echinops_telfairi ENSETEG00000003855
dasypus_novemcinctus ENSDNOG00000040020
choloepus_hoffmanni ENSCHOG00000010199
ornithorhynchus_anatinus ENSOANG00000020103
xenopus_tropicalis ENSXETG00000010243
latimeria_chalumnae ENSLACG00000005887
eptatretus_burgeri ENSEBUG00000002719
