scleropages_formosus ENSSFOG00015003156
paramormyrops_kingsleyae ENSPKIG00000023695
pygocentrus_nattereri ENSPNAG00000000632
astyanax_mexicanus ENSAMXG00000038226
ictalurus_punctatus ENSIPUG00000014828
danio_rerio ENSDARG00000060512
poecilia_formosa ENSPFOG00000001727
poecilia_mexicana ENSPMEG00000016963
poecilia_latipinna ENSPLAG00000008526
poecilia_reticulata ENSPREG00000020989
xiphophorus_maculatus ENSXMAG00000027532
xiphophorus_couchianus ENSXCOG00000010061
gambusia_affinis ENSGAFG00000009673
fundulus_heteroclitus ENSFHEG00000003708
cyprinodon_variegatus ENSCVAG00000006977
kryptolebias_marmoratus ENSKMAG00000008488
oryzias_latipes_asm223467v1 ENSORLG00000010413
oryzias_latipes_asm223469v1 ENSORLG00015023295
oryzias_latipes_asm223471v1 ENSORLG00020015962
oryzias_melastigma ENSOMEG00000002362
anabas_testudineus ENSATEG00000008192
scophthalmus_maximus ENSSMAG00000018938
cynoglossus_semilaevis ENSCSEG00000018504
seriola_lalandi_dorsalis ENSSLDG00000002169
seriola_dumerili ENSSDUG00000001635
monopterus_albus ENSMALG00000020201
mastacembelus_armatus ENSMAMG00000007134
gasterosteus_aculeatus ENSGACG00000008191
labrus_bergylta ENSLBEG00000019116
mola_mola ENSMMOG00000011394
maylandia_zebra ENSMZEG00005014137
astatotilapia_calliptera ENSACLG00000022742
astatotilapia_calliptera ENSACLG00000001855
haplochromis_burtoni ENSHBUG00000011896
pundamilia_nyererei ENSPNYG00000015134
neolamprologus_brichardi ENSNBRG00000014045
oreochromis_niloticus ENSONIG00000005060
amphilophus_citrinellus ENSACIG00000003623
amphiprion_ocellaris ENSAOCG00000017739
amphiprion_percula ENSAPEG00000016197
acanthochromis_polyacanthus ENSAPOG00000001582
stegastes_partitus ENSSPAG00000012368
tetraodon_nigroviridis ENSTNIG00000010287
takifugu_rubripes ENSTRUG00000006862
periophthalmus_magnuspinnatus ENSPMGG00000011976
hippocampus_comes ENSHCOG00000015465
gadus_morhua ENSGMOG00000010824
esox_lucius ENSELUG00000005963
lepisosteus_oculatus ENSLOCG00000006804
calidris_pygmaea ENSCPGG00000002009
calidris_pugnax ENSCPUG00000000713
melopsittacus_undulatus ENSMUNG00000003540
taeniopygia_guttata ENSTGUG00000012674
lonchura_striata_domestica ENSLSDG00000017408
serinus_canaria ENSSCAG00000004445
zonotrichia_albicollis ENSZALG00000012742
junco_hyemalis ENSJHYG00000001852
cyanistes_caeruleus ENSCCEG00000023898
parus_major ENSPMJG00000017824
ficedula_albicollis ENSFALG00000000441
lepidothrix_coronata ENSLCOG00000012147
manacus_vitellinus ENSMVIG00005013025
anser_brachyrhynchus ENSABRG00000008057
anas_platyrhynchos_platyrhynchos ENSAPLG00000018868
gallus_gallus ENSGALG00000028658
coturnix_japonica ENSCJPG00005003501
