paramormyrops_kingsleyae ENSPKIG00000018367
scleropages_formosus ENSSFOG00015003384
pygocentrus_nattereri ENSPNAG00000016606
astyanax_mexicanus ENSAMXG00000033093
ictalurus_punctatus ENSIPUG00000024917
danio_rerio ENSDARG00000099005
lepisosteus_oculatus ENSLOCG00000002822
seriola_lalandi_dorsalis ENSSLDG00000014493
mola_mola ENSMMOG00000021261
tetraodon_nigroviridis ENSTNIG00000013217
gasterosteus_aculeatus ENSGACG00000017791
cynoglossus_semilaevis ENSCSEG00000020200
cynoglossus_semilaevis ENSCSEG00000020275
stegastes_partitus ENSSPAG00000010644
stegastes_partitus ENSSPAG00000010629
acanthochromis_polyacanthus ENSAPOG00000009635
oreochromis_niloticus ENSONIG00000004090
cynoglossus_semilaevis ENSCSEG00000020276
pundamilia_nyererei ENSPNYG00000010595
haplochromis_burtoni ENSHBUG00000005554
astatotilapia_calliptera ENSACLG00000024820
neolamprologus_brichardi ENSNBRG00000010411
amphilophus_citrinellus ENSACIG00000023613
amphiprion_ocellaris ENSAOCG00000005101
oryzias_latipes_asm223471v1 ENSORLG00020009682
oryzias_latipes_asm223467v1 ENSORLG00000011653
oryzias_latipes_asm223469v1 ENSORLG00015023262
oryzias_melastigma ENSOMEG00000021034
kryptolebias_marmoratus ENSKMAG00000014630
acanthochromis_polyacanthus ENSAPOG00000009620
takifugu_rubripes ENSTRUG00000006899
mastacembelus_armatus ENSMAMG00000005740
monopterus_albus ENSMALG00000011516
anabas_testudineus ENSATEG00000000104
seriola_dumerili ENSSDUG00000019493
poecilia_formosa ENSPFOG00000003217
poecilia_mexicana ENSPMEG00000010337
poecilia_latipinna ENSPLAG00000007353
poecilia_reticulata ENSPREG00000005392
xiphophorus_maculatus ENSXMAG00000002247
xiphophorus_couchianus ENSXCOG00000005212
gambusia_affinis ENSGAFG00000004624
fundulus_heteroclitus ENSFHEG00000012923
cyprinodon_variegatus ENSCVAG00000015024
maylandia_zebra ENSMZEG00005016584
hippocampus_comes ENSHCOG00000006907
scophthalmus_maximus ENSSMAG00000017651
amphiprion_percula ENSAPEG00000003269
seriola_lalandi_dorsalis ENSSLDG00000014527
labrus_bergylta ENSLBEG00000021730
periophthalmus_magnuspinnatus ENSPMGG00000017331
pundamilia_nyererei ENSPNYG00000010605
astatotilapia_calliptera ENSACLG00000024792
haplochromis_burtoni ENSHBUG00000005584
oreochromis_niloticus ENSONIG00000004088
neolamprologus_brichardi ENSNBRG00000010393
amphilophus_citrinellus ENSACIG00000023617
acanthochromis_polyacanthus ENSAPOG00000009608
amphiprion_percula ENSAPEG00000003170
seriola_dumerili ENSSDUG00000019519
cynoglossus_semilaevis ENSCSEG00000020278
cyprinodon_variegatus ENSCVAG00000015013
monopterus_albus ENSMALG00000011537
mola_mola ENSMMOG00000021259
oryzias_latipes_asm223467v1 ENSORLG00000024328
oryzias_latipes_asm223471v1 ENSORLG00020009722
oryzias_melastigma ENSOMEG00000021064
anabas_testudineus ENSATEG00000000097
labrus_bergylta ENSLBEG00000021743
periophthalmus_magnuspinnatus ENSPMGG00000017328
xiphophorus_couchianus ENSXCOG00000005216
poecilia_reticulata ENSPREG00000005422
gadus_morhua ENSGMOG00000009566
esox_lucius ENSELUG00000013695
scleropages_formosus ENSSFOG00015003393
astyanax_mexicanus ENSAMXG00000021272
astyanax_mexicanus ENSAMXG00000043048
danio_rerio ENSDARG00000069608
lepisosteus_oculatus ENSLOCG00000002841
gopherus_agassizii ENSGAGG00000000769
chelonoidis_abingdonii ENSCABG00000015136
chrysemys_picta_bellii ENSCPBG00000009593
calidris_pygmaea ENSCPGG00000011541
pogona_vitticeps ENSPVIG00000015801
salvator_merianae ENSSMRG00000020712
anser_brachyrhynchus ENSABRG00000014308
anas_platyrhynchos_platyrhynchos ENSAPLG00000006575
gallus_gallus ENSGALG00000015656
coturnix_japonica ENSCJPG00005001279
calidris_pugnax ENSCPUG00000013655
melopsittacus_undulatus ENSMUNG00000004441
lonchura_striata_domestica ENSLSDG00000010046
taeniopygia_guttata ENSTGUG00000001228
zonotrichia_albicollis ENSZALG00000012525
serinus_canaria ENSSCAG00000002898
cyanistes_caeruleus ENSCCEG00000014606
parus_major ENSPMJG00000005383
manacus_vitellinus ENSMVIG00005019721
lepidothrix_coronata ENSLCOG00000014354
apteryx_owenii ENSAOWG00000018979
apteryx_haastii ENSAHAG00000009195
apteryx_rowi ENSARWG00000009184
nothoprocta_perdicaria ENSNPEG00000011893
dromaius_novaehollandiae ENSDNVG00000016920
crocodylus_porosus ENSCPRG00005014988
sphenodon_punctatus ENSSPUG00000008427
phascolarctos_cinereus ENSPCIG00000021639
monodelphis_domestica ENSMODG00000004809
