amphiprion_ocellaris ENSAOCG00000013798
amphiprion_percula ENSAPEG00000013775
acanthochromis_polyacanthus ENSAPOG00000005559
stegastes_partitus ENSSPAG00000015213
haplochromis_burtoni ENSHBUG00000016007
pundamilia_nyererei ENSPNYG00000019131
neolamprologus_brichardi ENSNBRG00000007186
oryzias_latipes_asm223471v1 ENSORLG00020000279
oryzias_latipes_asm223467v1 ENSORLG00000020178
oryzias_melastigma ENSOMEG00000020168
gambusia_affinis ENSGAFG00000008860
xiphophorus_maculatus ENSXMAG00000023152
poecilia_latipinna ENSPLAG00000005879
poecilia_mexicana ENSPMEG00000008911
poecilia_reticulata ENSPREG00000019049
poecilia_formosa ENSPFOG00000022550
mastacembelus_armatus ENSMAMG00000003840
cynoglossus_semilaevis ENSCSEG00000018821
scophthalmus_maximus ENSSMAG00000008572
seriola_dumerili ENSSDUG00000015502
anabas_testudineus ENSATEG00000003802
monopterus_albus ENSMALG00000018667
labrus_bergylta ENSLBEG00000023301
gasterosteus_aculeatus ENSGACG00000014391
