petromyzon_marinus ENSPMAG00000000501
eptatretus_burgeri ENSEBUG00000014585
pogona_vitticeps ENSPVIG00000021426
anolis_carolinensis ENSACAG00000005192
notechis_scutatus ENSNSUG00000012149
salvator_merianae ENSSMRG00000011232
sphenodon_punctatus ENSSPUG00000018948
gopherus_agassizii ENSGAGG00000006607
chelonoidis_abingdonii ENSCABG00000014943
chrysemys_picta_bellii ENSCPBG00000013177
pelodiscus_sinensis ENSPSIG00000004510
calidris_pygmaea ENSCPGG00000013401
calidris_pugnax ENSCPUG00000000944
melopsittacus_undulatus ENSMUNG00000013102
manacus_vitellinus ENSMVIG00005012398
lepidothrix_coronata ENSLCOG00000005879
junco_hyemalis ENSJHYG00000011065
zonotrichia_albicollis ENSZALG00000015301
serinus_canaria ENSSCAG00000013251
taeniopygia_guttata ENSTGUG00000005692
lonchura_striata_domestica ENSLSDG00000013294
parus_major ENSPMJG00000019726
cyanistes_caeruleus ENSCCEG00000024466
ficedula_albicollis ENSFALG00000004169
anser_brachyrhynchus ENSABRG00000022312
anas_platyrhynchos_platyrhynchos ENSAPLG00000012800
gallus_gallus ENSGALG00000034212
meleagris_gallopavo ENSMGAG00000008962
coturnix_japonica ENSCJPG00005013114
numida_meleagris ENSNMEG00000022884
apteryx_haastii ENSAHAG00000010160
apteryx_rowi ENSARWG00000016433
apteryx_owenii ENSAOWG00000012178
dromaius_novaehollandiae ENSDNVG00000018666
nothoprocta_perdicaria ENSNPEG00000007966
crocodylus_porosus ENSCPRG00005018894
ornithorhynchus_anatinus ENSOANG00000030968
castor_canadensis ENSCCNG00000009834
dipodomys_ordii ENSDORG00000002777
mus_spicilegus ENSMSIG00000018515
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015085
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047021
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014279
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027517
rattus_norvegicus ENSRNOG00000056996
meriones_unguiculatus ENSMUGG00000004063
cricetulus_griseus_crigri-picr ENSCGRG00015003768
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021271
cricetulus_griseus_crigri_1.0 ENSCGRG00000006543
mesocricetus_auratus ENSMAUG00000014580
peromyscus_maniculatus_bairdii ENSPEMG00000000225
microtus_ochrogaster ENSMOCG00000019421
nannospalax_galili ENSNGAG00000001188
jaculus_jaculus ENSJJAG00000021817
chinchilla_lanigera ENSCLAG00000008296
octodon_degus ENSODEG00000008327
cavia_porcellus ENSCPOG00000015251
cavia_aperea ENSCAPG00000017236
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015698
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018526
fukomys_damarensis ENSFDAG00000010992
marmota_marmota_marmota ENSMMMG00000019864
spermophilus_dauricus ENSSDAG00000008711
urocitellus_parryii ENSUPAG00010012541
ictidomys_tridecemlineatus ENSSTOG00000009331
oryctolagus_cuniculus ENSOCUG00000000208
ochotona_princeps ENSOPRG00000010972
pan_troglodytes ENSPTRG00000012937
pan_paniscus ENSPPAG00000020522
homo_sapiens ENSG00000181378
gorilla_gorilla ENSGGOG00000010798
pongo_abelii ENSPPYG00000013191
nomascus_leucogenys ENSNLEG00000009025
theropithecus_gelada ENSTGEG00000011968
papio_anubis ENSPANG00000030993
mandrillus_leucophaeus ENSMLEG00000035941
cercocebus_atys ENSCATG00000044214
macaca_fascicularis ENSMFAG00000045713
macaca_mulatta ENSMMUG00000000783
macaca_nemestrina ENSMNEG00000037521
chlorocebus_sabaeus ENSCSAG00000008506
piliocolobus_tephrosceles ENSPTEG00000039217
colobus_angolensis_palliatus ENSCANG00000016030
rhinopithecus_bieti ENSRBIG00000003141
rhinopithecus_roxellana ENSRROG00000031405
saimiri_boliviensis_boliviensis ENSSBOG00000020612
callithrix_jacchus ENSCJAG00000011429
cebus_capucinus_imitator ENSCCAG00000032465
aotus_nancymaae ENSANAG00000026544
carlito_syrichta ENSTSYG00000001842
prolemur_simus ENSPSMG00000025107
microcebus_murinus ENSMICG00000007043
propithecus_coquereli ENSPCOG00000022616
otolemur_garnettii ENSOGAG00000014092
tupaia_belangeri ENSTBEG00000010810
vicugna_pacos ENSVPAG00000007130
sus_scrofa ENSSSCG00000016203
ovis_aries ENSOARG00000019775
capra_hircus ENSCHIG00000015285
bos_mutus ENSBMUG00000026047
bison_bison_bison ENSBBBG00000009477
bos_taurus ENSBTAG00000026751
tursiops_truncatus ENSTTRG00000010011
pteropus_vampyrus ENSPVAG00000010776
myotis_lucifugus ENSMLUG00000011424
ursus_americanus ENSUAMG00000021968
ursus_maritimus ENSUMAG00000019016
ailuropoda_melanoleuca ENSAMEG00000002575
mustela_putorius_furo ENSMPUG00000016555
neovison_vison ENSNVIG00000022699
canis_lupus_familiaris ENSCAFG00000015006
canis_lupus_dingo ENSCAFG00020027029
vulpes_vulpes ENSVVUG00000000403
panthera_pardus ENSPPRG00000012363
panthera_tigris_altaica ENSPTIG00000008075
felis_catus ENSFCAG00000007488
equus_caballus ENSECAG00000019457
equus_asinus_asinus ENSEASG00005011849
dasypus_novemcinctus ENSDNOG00000024420
erinaceus_europaeus ENSEEUG00000004369
loxodonta_africana ENSLAFG00000017651
procavia_capensis ENSPCAG00000011053
echinops_telfairi ENSETEG00000004757
notamacropus_eugenii ENSMEUG00000013523
phascolarctos_cinereus ENSPCIG00000011100
sarcophilus_harrisii ENSSHAG00000014437
monodelphis_domestica ENSMODG00000015348
xenopus_tropicalis ENSXETG00000013869
latimeria_chalumnae ENSLACG00000014696
pygocentrus_nattereri ENSPNAG00000001814
astyanax_mexicanus ENSAMXG00000031720
ictalurus_punctatus ENSIPUG00000010768
danio_rerio ENSDARG00000006863
esox_lucius ENSELUG00000012883
paramormyrops_kingsleyae ENSPKIG00000005246
scleropages_formosus ENSSFOG00015005880
lepisosteus_oculatus ENSLOCG00000010951
poecilia_formosa ENSPFOG00000004283
poecilia_reticulata ENSPREG00000015479
poecilia_latipinna ENSPLAG00000016796
cyprinodon_variegatus ENSCVAG00000002047
oryzias_latipes_asm223471v1 ENSORLG00020010210
oryzias_latipes_asm223469v1 ENSORLG00015006519
oryzias_latipes_asm223467v1 ENSORLG00000018250
oryzias_melastigma ENSOMEG00000013503
periophthalmus_magnuspinnatus ENSPMGG00000018260
labrus_bergylta ENSLBEG00000021710
amphiprion_ocellaris ENSAOCG00000001276
amphiprion_percula ENSAPEG00000010098
acanthochromis_polyacanthus ENSAPOG00000011228
