petromyzon_marinus ENSPMAG00000006777
eptatretus_burgeri ENSEBUG00000012262
phascolarctos_cinereus ENSPCIG00000031637
notamacropus_eugenii ENSMEUG00000006761
sarcophilus_harrisii ENSSHAG00000007675
monodelphis_domestica ENSMODG00000014691
ursus_americanus ENSUAMG00000007538
ursus_maritimus ENSUMAG00000003689
ailuropoda_melanoleuca ENSAMEG00000008478
mustela_putorius_furo ENSMPUG00000013210
neovison_vison ENSNVIG00000015345
canis_lupus_familiaris ENSCAFG00000003372
canis_lupus_dingo ENSCAFG00020000149
vulpes_vulpes ENSVVUG00000002216
panthera_tigris_altaica ENSPTIG00000002156
panthera_pardus ENSPPRG00000016726
felis_catus ENSFCAG00000034320
equus_asinus_asinus ENSEASG00005003969
equus_caballus ENSECAG00000024193
pteropus_vampyrus ENSPVAG00000005320
erinaceus_europaeus ENSEEUG00000015370
pan_paniscus ENSPPAG00000039328
pan_troglodytes ENSPTRG00000011637
homo_sapiens ENSG00000119185
gorilla_gorilla ENSGGOG00000001754
pongo_abelii ENSPPYG00000012667
nomascus_leucogenys ENSNLEG00000013322
cercocebus_atys ENSCATG00000036040
chlorocebus_sabaeus ENSCSAG00000007115
papio_anubis ENSPANG00000016797
macaca_fascicularis ENSMFAG00000045554
macaca_mulatta ENSMMUG00000018036
macaca_nemestrina ENSMNEG00000043390
rhinopithecus_roxellana ENSRROG00000044107
rhinopithecus_bieti ENSRBIG00000039204
rhinopithecus_bieti ENSRBIG00000038860
rhinopithecus_roxellana ENSRROG00000033358
colobus_angolensis_palliatus ENSCANG00000010364
piliocolobus_tephrosceles ENSPTEG00000024885
theropithecus_gelada ENSTGEG00000014720
mandrillus_leucophaeus ENSMLEG00000031967
callithrix_jacchus ENSCJAG00000006250
callithrix_jacchus ENSCJAG00000021951
aotus_nancymaae ENSANAG00000022956
saimiri_boliviensis_boliviensis ENSSBOG00000031545
saimiri_boliviensis_boliviensis ENSSBOG00000024638
cebus_capucinus_imitator ENSCCAG00000036127
aotus_nancymaae ENSANAG00000034926
carlito_syrichta ENSTSYG00000014537
microcebus_murinus ENSMICG00000002359
microcebus_murinus ENSMICG00000036406
prolemur_simus ENSPSMG00000020223
propithecus_coquereli ENSPCOG00000023364
propithecus_coquereli ENSPCOG00000023331
prolemur_simus ENSPSMG00000004033
otolemur_garnettii ENSOGAG00000001679
castor_canadensis ENSCCNG00000005111
dasypus_novemcinctus ENSDNOG00000008930
choloepus_hoffmanni ENSCHOG00000013602
loxodonta_africana ENSLAFG00000009036
procavia_capensis ENSPCAG00000005976
capra_hircus ENSCHIG00000020028
ovis_aries ENSOARG00000015010
bos_mutus ENSBMUG00000003480
bos_taurus ENSBTAG00000013063
bison_bison_bison ENSBBBG00000012050
capra_hircus ENSCHIG00000017064
tursiops_truncatus ENSTTRG00000000859
sus_scrofa ENSSSCG00000029313
sorex_araneus ENSSARG00000009799
microtus_ochrogaster ENSMOCG00000017072
peromyscus_maniculatus_bairdii ENSPEMG00000012447
cricetulus_griseus_crigri-picr ENSCGRG00015004890
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000664
cricetulus_griseus_crigri_1.0 ENSCGRG00000010590
mesocricetus_auratus ENSMAUG00000017998
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018480
mus_spicilegus ENSMSIG00000022470
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000062352
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017639
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029396
rattus_norvegicus ENSRNOG00000059402
meriones_unguiculatus ENSMUGG00000015966
jaculus_jaculus ENSJJAG00000022716
nannospalax_galili ENSNGAG00000015478
spermophilus_dauricus ENSSDAG00000020722
ictidomys_tridecemlineatus ENSSTOG00000004464
marmota_marmota_marmota ENSMMMG00000022669
urocitellus_parryii ENSUPAG00010011629
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000877
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009406
fukomys_damarensis ENSFDAG00000011057
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014987
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015360
cavia_aperea ENSCAPG00000002837
cavia_porcellus ENSCPOG00000010293
chinchilla_lanigera ENSCLAG00000002388
octodon_degus ENSODEG00000003101
octodon_degus ENSODEG00000019648
microcebus_murinus ENSMICG00000041649
echinops_telfairi ENSETEG00000003890
oryctolagus_cuniculus ENSOCUG00000003726
oryctolagus_cuniculus ENSOCUG00000027570
ochotona_princeps ENSOPRG00000008887
dipodomys_ordii ENSDORG00000014262
tupaia_belangeri ENSTBEG00000001622
