notamacropus_eugenii ENSMEUG00000010632
phascolarctos_cinereus ENSPCIG00000011827
sarcophilus_harrisii ENSSHAG00000003009
monodelphis_domestica ENSMODG00000001748
castor_canadensis ENSCCNG00000019416
dipodomys_ordii ENSDORG00000008169
mus_spicilegus ENSMSIG00000009301
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022641
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021701
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020802
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016499
rattus_norvegicus ENSRNOG00000001971
meriones_unguiculatus ENSMUGG00000008498
cricetulus_griseus_crigri_1.0 ENSCGRG00000004743
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000349
cricetulus_griseus_crigri-picr ENSCGRG00015013136
mesocricetus_auratus ENSMAUG00000012741
microtus_ochrogaster ENSMOCG00000020041
peromyscus_maniculatus_bairdii ENSPEMG00000007033
nannospalax_galili ENSNGAG00000021826
jaculus_jaculus ENSJJAG00000015557
cavia_porcellus ENSCPOG00000003575
cavia_aperea ENSCAPG00000009705
octodon_degus ENSODEG00000005151
chinchilla_lanigera ENSCLAG00000008912
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018413
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002123
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000580
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011661
fukomys_damarensis ENSFDAG00000016039
ictidomys_tridecemlineatus ENSSTOG00000009998
spermophilus_dauricus ENSSDAG00000022860
urocitellus_parryii ENSUPAG00010018387
marmota_marmota_marmota ENSMMMG00000012093
oryctolagus_cuniculus ENSOCUG00000001686
ochotona_princeps ENSOPRG00000017013
tupaia_belangeri ENSTBEG00000008899
pan_paniscus ENSPPAG00000036135
pan_troglodytes ENSPTRG00000015187
gorilla_gorilla ENSGGOG00000028441
homo_sapiens ENSG00000114439
pongo_abelii ENSPPYG00000013578
nomascus_leucogenys ENSNLEG00000003524
macaca_fascicularis ENSMFAG00000039245
macaca_mulatta ENSMMUG00000008787
macaca_nemestrina ENSMNEG00000029292
papio_anubis ENSPANG00000018335
theropithecus_gelada ENSTGEG00000000476
mandrillus_leucophaeus ENSMLEG00000034979
cercocebus_atys ENSCATG00000032514
chlorocebus_sabaeus ENSCSAG00000006313
piliocolobus_tephrosceles ENSPTEG00000026856
piliocolobus_tephrosceles ENSPTEG00000026026
colobus_angolensis_palliatus ENSCANG00000031000
rhinopithecus_bieti ENSRBIG00000027793
rhinopithecus_roxellana ENSRROG00000041131
cebus_capucinus_imitator ENSCCAG00000020898
callithrix_jacchus ENSCJAG00000004843
saimiri_boliviensis_boliviensis ENSSBOG00000023090
aotus_nancymaae ENSANAG00000034642
carlito_syrichta ENSTSYG00000000857
microcebus_murinus ENSMICG00000049362
propithecus_coquereli ENSPCOG00000008538
