paramormyrops_kingsleyae ENSPKIG00000022557
scleropages_formosus ENSSFOG00015012362
pygocentrus_nattereri ENSPNAG00000004367
astyanax_mexicanus ENSAMXG00000017155
ictalurus_punctatus ENSIPUG00000004421
danio_rerio ENSDARG00000002754
mola_mola ENSMMOG00000018526
gasterosteus_aculeatus ENSGACG00000008150
takifugu_rubripes ENSTRUG00000014616
tetraodon_nigroviridis ENSTNIG00000001991
hippocampus_comes ENSHCOG00000009337
maylandia_zebra ENSMZEG00005024221
astatotilapia_calliptera ENSACLG00000023729
haplochromis_burtoni ENSHBUG00000020147
pundamilia_nyererei ENSPNYG00000022955
neolamprologus_brichardi ENSNBRG00000018060
oreochromis_niloticus ENSONIG00000010612
amphilophus_citrinellus ENSACIG00000005971
scophthalmus_maximus ENSSMAG00000000659
cynoglossus_semilaevis ENSCSEG00000021690
xiphophorus_maculatus ENSXMAG00000012292
xiphophorus_couchianus ENSXCOG00000000921
gambusia_affinis ENSGAFG00000004014
poecilia_formosa ENSPFOG00000000035
poecilia_mexicana ENSPMEG00000020898
poecilia_reticulata ENSPREG00000001255
poecilia_latipinna ENSPLAG00000002373
cyprinodon_variegatus ENSCVAG00000022071
fundulus_heteroclitus ENSFHEG00000008573
kryptolebias_marmoratus ENSKMAG00000012629
oryzias_latipes_asm223471v1 ENSORLG00020000786
oryzias_latipes_asm223469v1 ENSORLG00015018956
oryzias_latipes_asm223467v1 ENSORLG00000000817
oryzias_melastigma ENSOMEG00000020675
amphiprion_percula ENSAPEG00000012946
amphiprion_ocellaris ENSAOCG00000000473
acanthochromis_polyacanthus ENSAPOG00000014278
stegastes_partitus ENSSPAG00000003903
labrus_bergylta ENSLBEG00000006102
monopterus_albus ENSMALG00000015798
mastacembelus_armatus ENSMAMG00000013790
anabas_testudineus ENSATEG00000011852
seriola_dumerili ENSSDUG00000000081
seriola_lalandi_dorsalis ENSSLDG00000021026
periophthalmus_magnuspinnatus ENSPMGG00000022481
gadus_morhua ENSGMOG00000011087
esox_lucius ENSELUG00000014109
notamacropus_eugenii ENSMEUG00000003039
sarcophilus_harrisii ENSSHAG00000003703
monodelphis_domestica ENSMODG00000011939
mus_spicilegus ENSMSIG00000016935
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030669
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000002635
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029570
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012805
rattus_norvegicus ENSRNOG00000021119
meriones_unguiculatus ENSMUGG00000014592
peromyscus_maniculatus_bairdii ENSPEMG00000011448
microtus_ochrogaster ENSMOCG00000007635
cricetulus_griseus_crigri_1.0 ENSCGRG00000003753
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019556
cricetulus_griseus_crigri-picr ENSCGRG00015019486
mesocricetus_auratus ENSMAUG00000008601
nannospalax_galili ENSNGAG00000023943
oryctolagus_cuniculus ENSOCUG00000001458
ochotona_princeps ENSOPRG00000016779
sorex_araneus ENSSARG00000011431
castor_canadensis ENSCCNG00000009574
dipodomys_ordii ENSDORG00000024116
urocitellus_parryii ENSUPAG00010010733
ictidomys_tridecemlineatus ENSSTOG00000002593
chinchilla_lanigera ENSCLAG00000015773
octodon_degus ENSODEG00000016213
cavia_porcellus ENSCPOG00000006016
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008810
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019039
fukomys_damarensis ENSFDAG00000021434
jaculus_jaculus ENSJJAG00000002931
