scleropages_formosus ENSSFOG00015008248
paramormyrops_kingsleyae ENSPKIG00000009745
paramormyrops_kingsleyae ENSPKIG00000000174
oryzias_latipes_asm223469v1 ENSORLG00015010685
oryzias_latipes_asm223471v1 ENSORLG00020014855
oryzias_latipes_asm223467v1 ENSORLG00000016997
oryzias_melastigma ENSOMEG00000009105
hippocampus_comes ENSHCOG00000002080
scophthalmus_maximus ENSSMAG00000009483
mola_mola ENSMMOG00000020347
fundulus_heteroclitus ENSFHEG00000004242
cyprinodon_variegatus ENSCVAG00000002234
xiphophorus_maculatus ENSXMAG00000003404
xiphophorus_couchianus ENSXCOG00000010248
gambusia_affinis ENSGAFG00000016145
poecilia_formosa ENSPFOG00000007985
poecilia_mexicana ENSPMEG00000017960
poecilia_latipinna ENSPLAG00000001604
poecilia_reticulata ENSPREG00000012534
kryptolebias_marmoratus ENSKMAG00000022307
maylandia_zebra ENSMZEG00005009172
astatotilapia_calliptera ENSACLG00000001986
haplochromis_burtoni ENSHBUG00000009247
pundamilia_nyererei ENSPNYG00000021951
neolamprologus_brichardi ENSNBRG00000000484
oreochromis_niloticus ENSONIG00000002321
amphilophus_citrinellus ENSACIG00000004762
labrus_bergylta ENSLBEG00000006041
mastacembelus_armatus ENSMAMG00000003371
gasterosteus_aculeatus ENSGACG00000011354
hippocampus_comes ENSHCOG00000001712
amphiprion_ocellaris ENSAOCG00000007103
amphiprion_ocellaris ENSAOCG00000023551
amphiprion_percula ENSAPEG00000023328
acanthochromis_polyacanthus ENSAPOG00000022490
stegastes_partitus ENSSPAG00000015777
monopterus_albus ENSMALG00000016945
anabas_testudineus ENSATEG00000005074
seriola_dumerili ENSSDUG00000009768
seriola_lalandi_dorsalis ENSSLDG00000001657
takifugu_rubripes ENSTRUG00000002552
tetraodon_nigroviridis ENSTNIG00000015471
periophthalmus_magnuspinnatus ENSPMGG00000015976
gadus_morhua ENSGMOG00000014259
cynoglossus_semilaevis ENSCSEG00000019858
esox_lucius ENSELUG00000022097
pygocentrus_nattereri ENSPNAG00000021960
astyanax_mexicanus ENSAMXG00000034956
ictalurus_punctatus ENSIPUG00000024879
danio_rerio ENSDARG00000087697
esox_lucius ENSELUG00000014351
gadus_morhua ENSGMOG00000012494
pygocentrus_nattereri ENSPNAG00000025045
astyanax_mexicanus ENSAMXG00000002796
ictalurus_punctatus ENSIPUG00000006646
danio_rerio ENSDARG00000098720
lepisosteus_oculatus ENSLOCG00000003542
pogona_vitticeps ENSPVIG00000003588
anolis_carolinensis ENSACAG00000013870
notechis_scutatus ENSNSUG00000019030
salvator_merianae ENSSMRG00000020671
sphenodon_punctatus ENSSPUG00000009443
